id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
336,342.2053346,-44.5141692,0.6652,abells1063,0.348,1.58,1.72,21,1.58,1.76,1.57,1.57,1.57,1.8,1.8,1.77,1.79,1.72,1.37,1.66,1.66,1.84,50.79,1.33,1.33,1.44,2.77,2.18,2.14,,,,,,,,,,False,,,,,,,,,1.0
353,342.2057046,-44.5169203,5.2847,abells1063,0.348,4.25,5.23,21,4.25,14.14,6.03,6.03,5.95,5.23,5.23,4.64,12.92,27.81,2.0,4.82,5.72,16.17,0.54,3.62,3.62,7.04,2.03,2.2,13.63,,,,,,,,,,False,,,,,,,,,1.0
355,342.2017617,-44.5135413,2.8122,abells1063,0.348,2.71,3.3,21,2.71,3.46,2.86,2.86,2.85,3.49,3.49,3.64,3.7,3.3,1.85,3.19,3.22,3.62,3.47,2.37,2.37,2.53,5.56,4.54,5.35,,,,,,,,,,False,,,,,,,,,1.0
356,342.2090612,-44.5172935,0.5409,abells1063,0.348,2.5,4.465,20,,2.5,11.2,11.2,9.35,1.64,1.64,1.65,3.42,11.94,1.27,13.39,26.31,7.32,14.63,1.16,1.16,1.65,4.62,4.31,26.63,,,,,,,,,,False,,,,,,,,,1.0
378,342.1844174,-44.5176496,0.368,abells1063,0.348,1.04,1.07,21,1.04,1.06,1.14,1.14,1.14,1.06,1.06,1.06,1.43,1.56,1.08,1.06,1.05,1.63,1.07,1.07,1.07,1.07,1.05,1.05,1.35,,,,,,,,,,False,,,,,,,,,1.0
381,342.1848499,-44.5186461,3.8802,abells1063,0.348,2.45,5.27,21,2.45,5.71,4.67,4.67,4.63,9.94,9.94,10.06,5.3,5.24,5.42,5.03,4.14,4.64,5.55,9.0,9.0,5.5,4.16,4.18,5.27,,,,,,,,,,False,,,,,,,,,1.0
400,342.2128291,-44.5177111,0.3658,abells1063,0.348,1.05,1.04,19,,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.06,1.05,1.02,1.04,1.04,1.06,,1.01,1.01,1.08,1.1,1.08,1.07,,,,,,,,,,False,,,,,,,,,1.0
401,342.2027527,-44.5141532,1.2057,abells1063,0.348,2.16,2.63,21,2.16,3.08,2.38,2.38,2.36,3.03,3.03,3.03,2.89,2.63,1.63,2.55,2.54,2.88,12.96,1.93,1.93,2.05,5.1,3.54,4.74,,,,,,,,,,False,,,,,,,,,1.0
416,342.2086237,-44.5182231,4.2001,abells1063,0.348,4.86,4.9399999999999995,20,,4.86,3.79,3.79,3.8,5.02,5.02,4.05,12.49,5.86,1.97,4.35,5.54,9.52,1.25,2.06,2.06,21.89,6.51,37.73,49.21,,,,,,,,,,False,,,,,,,,,1.0
417,342.1622327,-44.5141126,4.5541,abells1063,0.348,1.81,1.55,21,1.81,1.82,1.55,1.55,1.54,1.24,1.24,1.25,1.79,1.81,1.85,1.65,1.59,1.59,1.22,1.11,1.11,1.1,1.38,2.47,2.04,,,,,,,,,,False,,,,,,,,,1.0
418,342.2050384,-44.5182334,5.3622,abells1063,0.348,5.04,8.28,21,5.04,9.58,5.67,5.67,5.67,26.83,26.83,8.28,15.34,10.31,2.02,6.48,8.39,14.84,0.42,6.93,6.93,115.5,5.6,13.33,22.58,,,,,,,,,,False,,,,,,,,,1.0
419,342.1739949,-44.514093,0.3748,abells1063,0.348,1.04,1.04,21,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.01,1.01,1.01,1.02,1.04,1.04,[BHF2019] RXCJ2248   3001,342.173965,-44.514089,LeG,5.98,E,2022MNRAS.514.1148Y,0.0780948190257134,SIMBAD,False,,,,,,,,,1.0
422,342.2071203,-44.5140839,2.3073,abells1063,0.348,2.92,2.915,20,,2.92,2.46,2.46,2.46,3.44,3.44,2.91,3.5,3.25,1.8,2.81,3.03,3.74,1.65,1.7,1.7,1.93,10.62,6.44,4.77,,,,,,,,,,False,,,,,,,,,1.0
430,342.1717343,-44.5187354,1.0701,abells1063,0.348,1.62,1.62,21,1.62,1.67,1.57,1.57,1.57,1.81,1.81,1.8,1.77,1.76,2.39,1.78,1.67,1.68,1.55,1.36,1.36,1.37,1.17,1.26,1.55,,,,,,,,,,False,,,,,,,,,1.0
436,342.1869239,-44.5185894,0.9449,abells1063,0.348,2.02,2.39,21,2.02,2.6,2.39,2.39,2.38,2.36,2.36,2.17,2.59,2.54,17.61,2.63,2.36,2.52,3.53,3.41,3.41,5.63,2.17,2.2,2.29,,,,,,,,,,False,,,,,,,,,1.0
438,342.2043195,-44.5148091,7.3604,abells1063,0.348,3.58,5.92,21,3.58,9.13,4.95,4.95,4.89,9.49,9.49,7.74,7.1,5.92,1.96,5.2,6.25,7.25,1.72,3.16,3.16,3.11,9.48,190.79,85.81,,,,,,,,,,False,,,,,,,,,1.0
440,342.204613,-44.5153089,6.9706,abells1063,0.348,3.89,4.75,21,3.89,6.19,4.21,4.21,4.19,5.63,5.63,4.44,6.83,5.5,2.05,4.75,5.5,6.71,1.25,3.42,3.42,3.58,17.07,20.88,21.62,,,,,,,,,,False,,,,,,,,,1.0
441,342.2095547,-44.5188628,0.3847,abells1063,0.348,1.1,1.165,20,,1.1,1.28,1.28,1.27,1.11,1.11,1.1,1.24,1.47,1.07,1.09,1.09,1.27,1.41,1.03,1.03,1.13,1.21,1.2,1.8,,,,,,,,,,False,,,,,,,,,1.0
442,342.204775,-44.5150486,6.1921,abells1063,0.348,3.7,5.09,21,3.7,6.09,4.11,4.11,4.09,6.43,6.43,5.09,6.35,5.33,1.95,4.58,5.33,6.41,1.6,3.06,3.06,3.15,14.96,25.32,25.04,,,,,,,,,,False,,,,,,,,,1.0
446,342.1737521,-44.5142557,2.8152,abells1063,0.348,1.63,1.63,21,1.63,1.72,1.61,1.61,1.61,1.62,1.62,1.56,1.9,1.92,2.23,1.85,1.72,1.76,1.72,1.23,1.23,1.29,1.26,1.75,1.67,[BHF2019] RXCJ2248   3001,342.173965,-44.514089,LeG,5.98,E,2022MNRAS.514.1148Y,0.8116895375513236,SIMBAD,False,,,,,,,,,1.0
454,342.169966,-44.5189176,1.9347,abells1063,0.348,1.84,1.84,21,1.84,1.84,1.7,1.7,1.7,1.88,1.88,1.87,1.97,1.97,3.07,1.99,1.84,1.86,1.61,1.4,1.4,1.32,1.18,1.31,1.7,[TSB2015] GLASS RXJ2248-00331,342.169955,-44.518922,LeG,1.93,D,2020ApJ...900..183W,0.03237517456806058,SIMBAD,True,,,,,,,,,1.0
455,342.2071356,-44.5143138,0.4618,abells1063,0.348,1.26,1.2650000000000001,20,,1.26,1.21,1.21,1.21,1.27,1.27,1.27,1.3,1.27,1.17,1.25,1.25,1.33,2.81,1.1,1.1,1.17,1.5,1.42,1.37,,,,,,,,,,False,,,,,,,,,1.0
456,342.1670453,-44.5187733,1.3707,abells1063,0.348,1.69,1.52,21,1.69,1.61,1.52,1.52,1.51,1.46,1.46,1.46,1.73,1.73,2.81,1.72,1.64,1.63,1.39,1.23,1.23,1.16,1.13,1.36,1.54,NAME CMC2020 GLASS 00333-99-99,342.16720833333335,-44.518861111111114,LeG,1.4285,C,2020MNRAS.492..821C,0.5244637648221636,SIMBAD,True,,,,,,,,,1.0
459,342.207376,-44.519079,0.4006,abells1063,0.348,1.16,1.4,20,,1.16,1.49,1.49,1.47,1.22,1.22,1.2,1.45,1.38,1.09,1.6,1.41,1.65,2.11,1.07,1.07,1.17,1.42,1.39,2.45,,,,,,,,,,False,,,,,,,,,1.0
461,342.1995594,-44.5167713,0.6763,abells1063,0.348,1.79,2.03,21,1.79,1.94,1.79,1.79,1.78,2.03,2.03,2.04,2.03,1.94,1.42,1.94,1.86,2.05,16.53,2.29,2.29,2.17,2.23,1.98,2.29,,,,,,,,,,False,,,,,,,,,1.0
465,342.1590489,-44.5189612,0.9684,abells1063,0.348,1.66,1.3,21,1.66,1.34,1.3,1.3,1.3,1.13,1.13,1.12,1.45,1.47,1.47,1.41,1.39,1.36,1.24,1.1,1.1,1.07,1.14,1.63,1.34,[BHF2019] RXCJ2248   2687,342.159,-44.519,G,1.14,E,2021MNRAS.501.1028Y,0.18779165120608715,SIMBAD,True,,,,,,,,,1.0
470,342.2046361,-44.5190637,4.8207,abells1063,0.348,5.98,11.15,21,5.98,12.19,6.94,6.94,6.93,23.72,23.72,7.87,43.05,13.08,2.21,8.16,11.52,23.87,0.55,11.15,11.15,308.72,4.55,12.36,10.41,,,,,,,,,,False,,,,,,,,,1.0
472,342.1813438,-44.519709,0.4239,abells1063,0.348,1.14,1.6,21,1.14,10.68,2.83,2.83,2.7,1.37,1.37,1.39,4.63,40.88,1.24,4.57,5.7,8.67,1.13,1.24,1.24,1.19,1.54,1.6,17.99,,,,,,,,,,False,,,,,,,,,1.0
476,342.1803362,-44.5191327,0.6558,abells1063,0.348,1.39,1.66,21,1.39,1.79,1.66,1.66,1.66,1.79,1.79,1.78,1.76,1.72,1.95,1.76,1.65,1.69,1.39,1.64,1.64,1.62,1.43,1.51,1.7,,,,,,,,,,False,,,,,,,,,1.0
477,342.1926832,-44.5192367,4.6902,abells1063,0.348,7.03,33.48,21,7.03,95.45,63.85,63.85,41.49,33.95,33.95,361.32,23.06,34.74,2.22,32.3,20.31,33.48,5.35,18.47,18.47,11.65,50.57,15.98,63.29,,,,,,,,,,False,,,,,,,,,1.0
479,342.1714322,-44.5192715,2.7994,abells1063,0.348,1.76,1.88,21,1.76,2.07,1.88,1.88,1.87,2.28,2.28,2.29,2.21,2.2,3.41,2.26,2.04,2.08,1.78,1.67,1.67,1.6,1.24,1.33,1.86,,,,,,,,,,False,,,,,,,,,1.0
480,342.2027481,-44.5198245,0.4615,abells1063,0.348,1.34,2.07,21,1.34,114.67,3.66,3.66,3.45,1.68,1.68,1.61,2.8,1.89,1.2,26.07,7.03,6.67,4.15,1.52,1.52,1.54,2.07,1.97,111.63,,,,,,,,,,False,,,,,,,,,1.0
481,342.2056968,-44.5193809,0.432,abells1063,0.348,1.21,1.25,21,1.21,1.25,1.21,1.21,1.21,1.29,1.29,1.23,1.32,1.26,1.14,1.25,1.24,1.3,4.61,1.18,1.18,1.35,1.37,1.32,1.36,,,,,,,,,,False,,,,,,,,,1.0
485,342.171675,-44.519505,0.9539,abells1063,0.348,1.48,1.57,21,1.48,1.66,1.57,1.57,1.57,1.81,1.81,1.81,1.75,1.74,2.24,1.76,1.66,1.67,1.51,1.45,1.45,1.41,1.17,1.23,1.54,,,,,,,,,,False,,,,,,,,,1.0
489,342.1635523,-44.5147011,1.1119,abells1063,0.348,1.52,1.33,21,1.52,1.43,1.33,1.33,1.33,1.12,1.12,1.12,1.49,1.51,1.55,1.43,1.4,1.39,1.15,1.07,1.07,1.07,1.19,1.74,1.47,[BHF2019] RXCJ2248   2910,342.16349999999994,-44.5147,G,1.481,E,2021MNRAS.501.1028Y,0.1343153198128426,SIMBAD,True,900005,2.0,simbad_specz_color_graph,1.483,0.10954998858968462,0.0020000000000000018,0.05000249993750319,3.311214653484424,0.8911768193096232
495,342.213351,-44.5196151,0.6464,abells1063,0.348,1.82,2.12,19,,1.82,10.25,10.25,13.69,1.63,1.63,1.68,4.02,20.57,1.23,1.6,1.65,2.12,,1.12,1.12,2.13,7.6,2.98,12.82,,,,,,,,,,False,,,,,,,,,1.0
497,342.1691572,-44.5195829,5.1909,abells1063,0.348,2.0,2.0,21,2.0,2.07,1.86,1.86,1.86,2.06,2.06,2.07,2.23,2.22,4.03,2.28,2.07,2.09,1.71,1.56,1.56,1.38,1.22,1.34,1.89,[LBL2018] AS1063 cluster  1,342.169158,-44.5195842,G?,4.907,E,2018ApJ...862..156L,0.005110689182955737,SIMBAD,True,,,,,,,,,1.0
500,342.1997615,-44.5203459,0.7989,abells1063,0.348,2.69,2.98,21,2.69,2.98,2.57,2.57,2.56,3.1,3.1,2.66,3.21,2.91,1.48,2.93,2.8,3.2,13.77,5.94,5.94,3.06,3.55,2.68,4.33,,,,,,,,,,False,,,,,,,,,1.0
501,342.1991231,-44.5199155,1.4101,abells1063,0.348,5.75,6.37,21,5.75,6.37,4.83,4.83,4.79,7.07,7.07,5.51,6.97,6.07,1.72,6.17,5.92,7.5,56.69,31.94,31.94,6.61,24.9,6.15,16.37,,,,,,,,,,False,,,,,,,,,1.0
502,342.20118,-44.5196379,0.6399,abells1063,0.348,1.92,2.1,21,1.92,2.1,1.88,1.88,1.88,2.19,2.19,1.95,2.22,2.07,1.42,2.05,1.98,2.2,14.17,2.93,2.93,2.35,2.43,2.05,2.65,,,,,,,,,,False,,,,,,,,,1.0
505,342.1636406,-44.5154991,6.1021,abells1063,0.348,1.63,1.48,21,1.63,1.62,1.48,1.48,1.48,1.23,1.23,1.22,1.77,1.8,1.93,1.7,1.63,1.62,1.28,1.15,1.15,1.13,1.23,2.21,1.66,[BHF2019] RXCJ2248   2752,342.1636,-44.5155,G,1.19,E,2021MNRAS.501.1028Y,0.1042713187778236,SIMBAD,False,,,,,,,,,1.0
511,342.1732203,-44.5144497,0.5653,abells1063,0.348,1.22,1.22,21,1.22,1.23,1.21,1.21,1.21,1.19,1.19,1.18,1.29,1.29,1.36,1.27,1.25,1.25,1.22,1.06,1.06,1.07,1.09,1.25,1.22,,,,,,,,,,False,,,,,,,,,1.0
512,342.1713012,-44.5198001,5.9127,abells1063,0.348,1.77,2.04,21,1.77,2.3,2.04,2.04,2.04,2.58,2.58,2.61,2.44,2.43,3.9,2.54,2.24,2.29,1.87,1.95,1.95,1.78,1.28,1.35,2.03,CLASH RXJ2248-4431  401,342.17129166666666,-44.51983611111111,LeG,6.11,C,2018ApJ...855....4K,0.13192926786259704,SIMBAD,True,,,,,,,,,1.0
513,342.2075979,-44.5146207,5.0547,abells1063,0.348,3.39,3.45,20,,3.39,2.84,2.84,2.86,4.4,4.4,3.51,4.51,4.14,1.92,3.38,3.86,5.0,1.44,1.89,1.89,2.32,18.17,12.95,6.4,,,,,,,,,,False,,,,,,,,,1.0
515,342.1748538,-44.5146553,2.914,abells1063,0.348,1.61,1.74,21,1.61,1.82,1.69,1.69,1.69,1.76,1.76,1.69,2.0,2.0,2.15,1.94,1.79,1.84,1.88,1.28,1.28,1.37,1.31,1.74,1.74,,,,,,,,,,False,,,,,,,,,1.0
516,342.1695463,-44.5197503,1.3979,abells1063,0.348,1.64,1.65,21,1.64,1.78,1.65,1.65,1.65,1.81,1.81,1.81,1.89,1.88,2.83,1.91,1.78,1.79,1.56,1.44,1.44,1.3,1.18,1.26,1.64,,,,,,,,,,False,,,,,,,,,1.0
517,342.1773718,-44.5146629,2.0682,abells1063,0.348,1.56,1.8,21,1.56,1.89,1.75,1.75,1.75,1.8,1.8,1.71,2.05,2.04,2.05,1.97,1.81,1.88,1.9,1.35,1.35,1.56,1.46,1.78,1.83,,,,,,,,,,False,,,,,,,,,1.0
522,342.1581727,-44.5200665,1.2508,abells1063,0.348,1.9,1.37,21,1.9,1.43,1.37,1.37,1.37,1.19,1.19,1.17,1.55,1.58,1.55,1.5,1.48,1.44,1.36,1.14,1.14,1.09,1.27,1.74,1.43,NAME CMC2020 R2248 LRb p3 M4 Q3 93  1,342.15819166666665,-44.52005833333333,LeG,1.485,C,2020MNRAS.492..821C,0.0568725759316124,SIMBAD,True,,,,,,,,,1.0
526,342.1625306,-44.5148799,1.7924,abells1063,0.348,1.59,1.38,21,1.59,1.48,1.38,1.38,1.38,1.14,1.14,1.13,1.59,1.62,1.69,1.51,1.47,1.46,1.19,1.1,1.1,1.08,1.23,1.99,1.54,,,,,,,,,,False,,,,,,,,,1.0
529,342.2134514,-44.5151274,1.8719,abells1063,0.348,2.25,2.14,19,,2.25,1.96,1.96,1.97,1.96,1.96,2.14,2.99,2.62,1.48,2.26,2.54,3.64,,1.23,1.23,2.14,4.37,5.79,3.53,,,,,,,,,,False,,,,,,,,,1.0
535,342.1907846,-44.5152849,0.7094,abells1063,0.348,1.51,1.68,21,1.51,1.71,1.63,1.63,1.63,1.64,1.64,1.62,1.76,1.74,1.77,1.77,1.68,1.77,12.93,1.7,1.7,1.76,1.44,1.57,1.64,,,,,,,,,,False,,,,,,,,,1.0
540,342.1992146,-44.5167435,0.6386,abells1063,0.348,1.7,1.91,21,1.7,1.83,1.7,1.7,1.69,1.91,1.91,1.93,1.91,1.83,1.38,1.83,1.77,1.93,22.03,2.16,2.16,2.03,2.02,1.84,2.12,,,,,,,,,,False,,,,,,,,,1.0
544,342.1563348,-44.5202532,0.4646,abells1063,0.348,1.51,1.1,20,1.51,1.12,1.1,1.1,1.1,1.04,1.04,1.04,,1.16,1.1,1.13,1.13,1.12,1.07,1.03,1.03,1.01,1.1,1.2,1.12,,,,,,,,,,False,,,,,,,,,1.0
547,342.2045389,-44.5201312,4.5358,abells1063,0.348,6.74,12.14,21,6.74,11.49,7.49,7.49,7.53,20.22,20.22,6.75,39.82,14.97,2.2,9.11,13.19,30.99,0.99,12.23,12.23,41.18,4.7,14.55,12.14,,,,,,,,,,False,,,,,,,,,1.0
548,342.185507,-44.5201899,1.4242,abells1063,0.348,2.65,3.92,21,2.65,4.79,3.92,3.92,3.93,3.87,3.87,3.62,4.27,4.09,7.26,4.56,3.71,4.06,3.23,5.33,5.33,5.72,3.07,3.7,3.63,,,,,,,,,,False,,,,,,,,,1.0
567,342.2013811,-44.520769,0.4656,abells1063,0.348,1.38,1.71,21,1.38,1.45,1.85,1.85,1.82,1.72,1.72,1.64,2.89,1.76,1.21,1.44,1.41,4.88,2.47,1.71,1.71,1.44,1.56,1.49,166.8,[KCC2017] NE-43,342.20122,-44.52067,G,0.3459,D,2017A&A...599A..28K,0.545904053033528,SIMBAD,False,,,,,,,,,1.0
568,342.2025561,-44.5204995,2.5482,abells1063,0.348,8.22,17.62,21,8.22,19.94,10.42,10.42,10.34,92.89,92.89,11.24,151.38,17.62,2.07,10.71,13.38,29.28,27.29,36.46,36.46,59.51,4.47,19.2,7.36,,,,,,,,,,False,,,,,,,,,1.0
571,342.2046592,-44.5216987,0.4733,abells1063,0.348,1.32,2.96,21,1.32,12.06,2.96,2.96,2.84,1.67,1.67,1.55,4.42,1.3,1.28,29.01,4.69,4.12,4.5,1.41,1.41,1.66,3.22,3.19,82.92,[GVR2012] 637,342.204623,-44.521691,GiC,0.3567,D,2012AJ....144...79G,0.09696298054505509,SIMBAD,False,,,,,,,,,1.0
574,342.1587375,-44.5158246,6.0986,abells1063,0.348,1.98,1.38,21,1.98,1.45,1.38,1.38,1.37,1.11,1.11,1.1,1.64,1.68,1.66,1.56,1.53,1.5,1.25,1.12,1.12,1.1,1.14,2.21,1.48,[BHF2019] RXCJ2248   2888,342.15869999999995,-44.51579999999999,G,2.89,E,2021MNRAS.501.1028Y,0.13080282772048346,SIMBAD,False,,,,,,,,,1.0
580,342.1874735,-44.5158387,0.4741,abells1063,0.348,1.19,1.27,21,1.19,1.28,1.26,1.26,1.25,1.27,1.27,1.23,1.3,1.29,1.53,1.3,1.27,1.3,1.68,1.35,1.35,1.38,1.19,1.24,1.25,,,,,,,,,,False,,,,,,,,,1.0
581,342.2004529,-44.520804,1.9008,abells1063,0.348,7.54,14.2,21,7.54,15.31,9.79,9.79,9.73,78.81,78.81,14.2,48.56,15.04,1.82,11.41,12.34,24.78,7.86,14.8,14.8,16.49,6.81,42.63,8.05,,,,,,,,,,False,,,,,,,,,1.0
583,342.2114691,-44.5215358,0.6529,abells1063,0.348,1.71,2.09,19,,1.71,24.02,24.02,16.77,1.84,1.84,1.72,12.83,19.59,1.2,1.64,1.67,9.31,,1.18,1.18,2.09,5.05,3.73,9.02,,,,,,,,,,False,,,,,,,,,1.0
586,342.1864624,-44.521187,1.3598,abells1063,0.348,3.24,5.52,21,3.24,6.99,5.52,5.52,5.53,5.19,5.19,4.95,5.61,5.26,7.59,6.25,4.91,5.56,4.51,5.98,5.98,5.54,3.48,4.82,4.89,[MSG2014] 2c,342.18642,-44.52116,LeG,1.229,D,2016A&A...587A..80C,0.14591787936019726,SIMBAD,True,900008,1.0,simbad_specz_color_graph,1.22845,0.06665208173793193,0.0005500000000000504,0.03332604086896596,16.640138118612086,0.9574470381953638
594,342.1905539,-44.5159442,0.378,abells1063,0.348,1.06,1.07,21,1.06,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.07,1.08,1.21,1.08,1.08,1.08,1.06,1.06,1.07,,,,,,,,,,False,,,,,,,,,1.0
595,342.1719706,-44.5210078,0.3972,abells1063,0.348,1.1,1.1,21,1.1,1.1,1.1,1.1,1.1,1.12,1.12,1.12,1.11,1.11,1.14,1.11,1.1,1.1,1.08,1.11,1.11,1.1,1.04,1.04,1.09,,,,,,,,,,False,,,,,,,,,1.0
597,342.1812193,-44.5160336,0.6439,abells1063,0.348,1.33,1.46,21,1.33,1.49,1.44,1.44,1.43,1.49,1.49,1.43,1.55,1.54,1.8,1.52,1.46,1.49,1.53,1.35,1.35,1.63,1.34,1.42,1.45,,,,,,,,,,False,,,,,,,,,1.0
598,342.1979685,-44.5205879,4.1174,abells1063,0.348,245.9,23.89,21,245.9,32.17,1666.32,1666.32,657.09,22.03,22.03,37.4,25.81,37.29,1.98,39.79,30.25,20.54,13.6,13.63,13.63,23.89,5.01,16.76,7.4,,,,,,,,,,False,,,,,,,,,1.0
599,342.1828869,-44.5160658,7.4307,abells1063,0.348,1.94,2.87,21,1.94,3.0,2.63,2.63,2.62,2.8,2.8,2.46,3.21,3.08,4.76,3.13,2.63,2.87,5.6,3.14,3.14,5.27,2.05,2.47,2.88,,,,,,,,,,False,,,,,,,,,1.0
600,342.1873621,-44.5211021,0.9727,abells1063,0.348,2.74,3.75,21,2.74,4.38,3.75,3.75,3.77,3.74,3.74,3.58,3.89,3.75,15.33,4.22,3.57,3.96,3.66,4.1,4.1,3.49,2.69,3.27,3.48,,,,,,,,,,False,,,,,,,,,1.0
606,342.1795766,-44.5212844,0.7163,abells1063,0.348,1.58,1.95,21,1.58,2.0,1.88,1.88,1.88,2.07,2.07,2.13,2.01,2.01,2.12,2.08,1.89,1.95,1.37,1.98,1.98,1.86,1.51,1.76,1.73,,,,,,,,,,False,,,,,,,,,1.0
615,342.1930434,-44.5209666,1.5502,abells1063,0.348,11.09,12.79,21,11.09,14.92,14.04,14.04,12.79,11.71,11.71,12.57,11.76,12.42,1.89,14.4,11.89,16.72,32.41,15.18,15.18,27.85,8.42,7.29,16.99,,,,,,,,,,False,,,,,,,,,1.0
616,342.1955299,-44.5214043,0.3577,abells1063,0.348,1.04,1.04,21,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.02,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.03,1.03,1.05,,,,,,,,,,False,,,,,,,,,1.0
619,342.1587858,-44.5163526,5.7153,abells1063,0.348,1.87,1.39,21,1.87,1.46,1.39,1.39,1.39,1.12,1.12,1.11,1.65,1.71,1.66,1.58,1.55,1.51,1.27,1.13,1.13,1.1,1.15,2.25,1.49,,,,,,,,,,False,,,,,,,,,1.0
620,342.1537096,-44.5214105,0.7022,abells1063,0.348,37.02,1.31,19,37.02,1.41,1.31,1.31,1.31,1.2,1.2,1.21,,1.4,1.23,1.33,1.33,1.3,,1.07,1.07,1.04,1.66,1.61,1.47,,,,,,,,,,False,,,,,,,,,1.0
621,342.1797486,-44.5215724,1.4118,abells1063,0.348,2.13,3.03,21,2.13,3.28,2.93,2.93,2.92,3.48,3.48,3.73,3.27,3.3,4.26,3.53,2.92,3.1,1.62,3.03,3.03,2.8,1.95,2.66,2.48,[KIS2018] AS1063 2.3,342.179742,-44.521566,LeI,1.259,C,2018ApJ...855....4K,0.02859762540194917,SIMBAD,True,900009,1.0,simbad_specz_color_graph,1.259,0.21160103969498756,0.0,0.026127890589685804,30.172988777108493,0.9461535942714304
622,342.1904098,-44.5163154,0.5194,abells1063,0.348,1.32,1.4,21,1.32,1.43,1.38,1.38,1.38,1.39,1.39,1.36,1.45,1.43,1.42,1.45,1.4,1.45,2.72,1.46,1.46,1.46,1.3,1.33,1.39,[KCC2017] NE-31,342.19019,-44.51652,G,0.3428,D,2017A&A...599A..28K,0.9278291618015989,SIMBAD,False,,,,,,,,,1.0
623,342.19294,-44.5220526,0.3615,abells1063,0.348,1.06,1.06,21,1.06,1.06,1.09,1.09,1.09,1.06,1.06,1.06,1.06,1.15,1.05,1.07,1.06,1.06,1.05,1.07,1.07,1.08,1.04,1.04,1.07,[KCC2017] NE-32,342.19293,-44.52207,G,0.3431,D,2017A&A...599A..28K,0.06769475477227244,SIMBAD,False,,,,,,,,,1.0
624,342.1935019,-44.5218708,2.8586,abells1063,0.348,7.06,13.32,21,7.06,14.23,13.32,13.32,13.52,10.07,10.07,8.55,15.56,12.28,6.51,16.38,13.29,12.0,24.29,17.87,17.87,13.88,9.28,14.96,8.72,,,,,,,,,,False,,,,,,,,,1.0
625,342.1947232,-44.5212562,0.4585,abells1063,0.348,1.54,1.48,21,1.54,1.52,1.48,1.48,1.47,1.47,1.47,1.44,1.5,1.49,1.18,1.53,1.47,1.53,1.48,1.62,1.62,1.75,1.35,1.32,1.56,,,,,,,,,,False,,,,,,,,,1.0
637,342.2018649,-44.5221157,0.881,abells1063,0.348,2.76,3.42,21,2.76,3.47,2.89,2.89,2.9,3.77,3.77,2.78,4.49,3.42,1.88,3.34,3.26,3.77,11.14,6.04,6.04,3.36,5.51,3.39,5.85,,,,,,,,,,False,,,,,,,,,1.0
639,342.2021396,-44.522374,0.7775,abells1063,0.348,2.38,2.88,21,2.38,2.88,2.48,2.48,2.48,3.12,3.12,2.41,3.52,2.84,1.76,2.8,2.72,3.08,22.14,4.32,4.32,2.97,3.77,2.76,4.13,,,,,,,,,,False,,,,,,,,,1.0
641,342.1866596,-44.5224796,0.4338,abells1063,0.348,1.3,2.14,21,1.3,3.31,2.2,2.2,2.16,1.54,1.54,1.56,3.03,16.26,1.55,6.59,4.59,3.32,1.27,1.42,1.42,1.33,1.98,2.14,19.11,[KCC2017] NE-18,342.18662,-44.522471,GiC,0.3388,D,2017A&A...599A..28K,0.10625240261244172,SIMBAD,False,,,,,,,,,1.0
644,342.2008883,-44.5220845,0.7383,abells1063,0.348,2.36,2.8,21,2.36,2.85,2.48,2.48,2.48,3.02,3.02,2.44,3.31,2.8,1.85,2.79,2.67,3.01,20.09,5.09,5.09,2.63,3.46,2.56,4.23,,,,,,,,,,False,,,,,,,,,1.0
