catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
240,707,3.6078467,-30.3884708,0.6494,abell2744,0.308,1.68,1.2850000000000001,28,1.68,1.51,1.23,,,,,,1.36,1.36,1.35,1.12,1.12,1.05,1.33,1.26,1.23,1.28,1.33,1.27,1.44,1.21,1.3,1.29,1.3,1.29,1.3,1.06,,1.05,1.17,1.36,1.16,1.26,[MAC2016] A2744cl   1884,3.607841,-30.388475,G,1.0452,D,2018MNRAS.473..663M,0.023279501067146432,SIMBAD
241,710,3.6022673,-30.3833494,0.8381,abell2744,0.308,2.48,1.41,29,2.48,1.85,1.35,,,,,,1.62,1.62,1.6,1.35,1.35,1.08,1.41,1.29,1.29,1.42,1.25,1.61,1.75,1.29,1.45,1.42,1.45,1.42,1.45,1.14,1.12,1.14,1.3,1.51,1.27,1.39,[MAC2016] A2744cl   2196,3.602283,-30.383362,G,4.539,E,2016A&A...590A..30M,0.06659452768154676,SIMBAD
242,711,3.5700126,-30.3887838,3.8648,abell2744,0.308,5.3,3.36,34,5.3,4.54,3.06,3.31,3.36,3.34,3.34,3.32,4.3,4.3,4.08,3.82,3.82,3.01,2.54,2.91,2.2,3.38,2.15,3.11,5.23,2.31,3.69,3.36,3.69,3.36,3.69,203.57,1.59,4.86,2.89,4.36,2.72,3.1,[MAC2016] A2744cl   1837,3.570002,-30.388784,G,3.963,E,2016A&A...590A..30M,0.032925174456687904,SIMBAD
243,712,3.5727741,-30.3829857,7.4409,abell2744,0.308,5.3,3.83,29,5.3,2.78,3.03,,,,,,4.06,4.06,3.85,2.84,2.84,1.87,2.0,4.17,2.74,2.6,3.99,3.32,8.62,2.62,4.24,3.83,4.24,3.83,4.24,22.7,1.56,3.8,3.24,8.39,3.26,4.12,[BIO2017] A2744I-4174722586,3.5728125,-30.38295555555556,LeG,5.634,E,2018ApJ...862..156L,0.16123978463068933,SIMBAD
244,714,3.5784146,-30.3888482,2.0757,abell2744,0.308,8.4,5.025,34,8.4,3.95,4.14,5.47,5.61,5.78,5.78,5.55,4.25,4.25,4.15,5.01,5.01,2.62,3.61,8.34,3.85,3.74,8.18,4.33,5.89,3.78,5.04,4.38,5.04,4.38,5.04,48.88,11.09,358.5,2.79,4.27,9.19,5.49,[MAC2016] A2744cl   1819,3.57841,-30.388849,G,1.1616,D,2018MNRAS.473..663M,0.014572286757124827,SIMBAD
245,715,3.5783469,-30.3894604,0.3279,abell2744,0.308,1.07,1.1349999999999998,34,1.07,1.07,1.25,6.58,6.58,6.46,6.46,6.27,1.26,1.26,1.26,1.08,1.08,1.05,3.86,1.31,3.01,1.84,1.07,1.07,1.08,1.06,1.07,1.06,1.07,1.06,1.07,1.13,1.1,1.14,1.05,1.23,1.33,1.17,[WHH2015] GLASS 01712,3.578347,-30.38946,G,1.16,D,2015ApJ...811...29W,0.0014731035573772903,SIMBAD
246,717,3.5931936,-30.3903576,0.3138,abell2744,0.308,1.03,1.03,34,1.03,1.02,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.03,1.03,1.02,1.02,1.07,1.05,1.11,1.01,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.04,1.11,1.1,1.05,[BAG2023] 40239,3.59319,-30.390356,G,0.31,D,2017ApJ...835..254M,0.012575926165094436,SIMBAD
247,722,3.5871318,-30.3887817,4.4699,abell2744,0.308,7.36,7.77,34,7.36,7.95,6.39,7.76,7.53,8.97,8.97,8.11,7.81,7.81,7.58,53.43,53.43,7.78,7.39,12.71,21.27,7.03,8.12,8.44,18.22,4.9,7.77,6.34,7.77,6.34,7.77,23.8,4.77,3.53,6.16,13.08,3.42,5.81,[MAC2016] A2744cl   1855,3.587128,-30.388784,EmG,4.29995,D,2021A&A...646A..83R,0.014415657900763079,SIMBAD
248,728,3.5990357,-30.3889115,0.3873,abell2744,0.308,1.32,1.1749999999999998,34,1.32,1.2,1.16,1.69,1.23,1.66,1.66,1.67,1.18,1.18,1.18,1.26,1.26,1.1,1.16,1.21,1.18,1.18,1.12,1.17,1.23,1.12,1.16,1.15,1.16,1.15,1.16,1.09,1.09,1.12,1.14,1.22,1.13,1.17,[MAC2016] A2744cl   1868,3.599034,-30.38892,G,0.32,D,2017ApJ...835..254M,0.03105204936491695,SIMBAD
249,731,3.5903397,-30.3909351,0.3807,abell2744,0.308,1.32,1.48,34,1.32,1.2,3.07,0.8,0.8,0.81,0.81,0.85,9.64,9.64,7.5,1.51,1.51,1.44,0.17,0.04,0.06,0.25,1.19,48.65,11.58,6.26,22.95,10.72,22.95,10.72,22.95,1.45,1.31,1.21,1.61,0.75,5.21,2.97,[ADR2016] Abell 2744 2970,3.59034,-30.390936,GiC,0.2978694013709978,C,2011ApJ...728...27O,0.003371272878415542,SIMBAD
250,740,3.5711754,-30.3890923,0.4071,abell2744,0.308,1.36,1.27,34,1.36,1.32,1.25,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.28,1.25,1.25,1.23,1.2,1.24,1.18,1.27,1.18,1.24,1.34,1.2,1.27,1.26,1.27,1.26,1.27,1.79,1.11,1.4,1.2,1.29,1.24,1.27,[MAC2016] A2744cl   1840,3.571182,-30.389093,G,0.11,E,2016A&A...590A..30M,0.02064995312333487,SIMBAD
251,741,3.5704208,-30.3832205,0.361,abell2744,0.308,1.18,1.13,29,1.18,1.11,1.14,,,,,,1.16,1.16,1.16,1.11,1.11,1.08,1.08,1.11,1.09,1.13,1.16,1.13,1.2,1.09,1.16,1.15,1.16,1.15,1.16,1.2,1.02,1.09,1.09,1.13,1.11,1.13,[MAC2016] A2744cl   2203,3.57042,-30.383223,G,2.6054,E,2016A&A...590A..30M,0.009336625281606172,SIMBAD
252,742,3.5914515,-30.3895375,1.5111,abell2744,0.308,5.94,3.4800000000000004,34,5.94,2.95,2.64,3.94,3.82,4.16,4.16,3.97,2.95,2.95,2.88,9.9,9.9,3.49,3.66,4.62,4.65,3.45,2.38,80.68,26.41,2.48,2.94,2.76,2.94,2.76,2.94,12.81,5.07,3.08,3.47,4.25,2.6,3.43,[MAC2016] A2744cl   1734,3.591438,-30.389517,G,1.3672,D,2018MNRAS.473..663M,0.08487608218690987,SIMBAD
253,747,3.5758489,-30.3836331,1.9761,abell2744,0.308,3.93,2.955,34,3.93,2.86,2.67,2.87,2.89,2.99,2.99,2.92,3.12,3.12,3.03,2.27,2.27,1.65,1.87,3.14,2.56,2.23,2.63,2.79,5.23,2.43,3.37,3.11,3.37,3.11,3.37,31.46,1.81,8.29,2.39,3.95,2.46,3.0,[BIO2017] A2744I-4181923014,3.5758125,-30.38372222222222,LeG,5.82,E,2017ApJ...843...41B,0.3401719454243466,SIMBAD
254,749,3.5758176,-30.3837208,1.3275,abell2744,0.308,3.22,2.54,34,3.22,2.5,2.32,2.47,2.48,2.57,2.57,2.51,2.64,2.64,2.58,2.06,2.06,1.58,1.74,2.75,2.3,2.05,2.33,2.44,4.12,2.22,2.86,2.68,2.86,2.68,2.86,14.58,1.78,5.85,2.17,3.46,2.26,2.67,[BIO2017] A2744I-4181923014,3.5758125,-30.38372222222222,LeG,5.82,E,2017ApJ...843...41B,0.01664538965312068,SIMBAD
255,759,3.5999885,-30.3898059,1.9083,abell2744,0.308,3.31,1.98,34,3.31,2.0,2.84,3.07,3.18,3.05,3.05,3.1,2.77,2.77,2.56,3.18,3.18,1.6,1.87,1.61,3.24,2.67,1.64,1.96,2.6,1.67,1.92,1.86,1.92,1.86,1.92,1.47,1.48,1.57,1.7,2.37,1.66,1.95,[BAG2023] 40508,3.600023,-30.389717799999996,G,0.19,D,2018MNRAS.473..663M,0.3347662844764556,SIMBAD
256,765,3.5918929,-30.3833129,0.389,abell2744,0.308,1.25,1.19,29,1.25,1.26,1.17,,,,,,1.22,1.22,1.22,1.22,1.22,1.11,1.17,1.15,1.16,1.2,1.14,1.21,1.38,1.14,1.19,1.19,1.19,1.19,1.19,1.29,1.12,1.2,1.13,1.19,1.11,1.17,[MAC2016] A2744cl   2199,3.591894,-30.383307,G,2.1135,E,2016A&A...590A..30M,0.021512963491195216,SIMBAD
257,767,3.5955035,-30.3886851,0.3612,abell2744,0.308,1.25,2.4000000000000004,34,1.25,1.15,2.12,5.17,5.19,5.16,5.16,5.25,3.54,3.54,3.81,1.26,1.26,1.17,0.11,0.49,0.76,0.38,1.1,1.18,11.53,16.36,5.42,6.19,5.42,6.19,5.42,1.15,1.12,1.14,1.2,125.43,2.68,1.67,[BAE96] AC 118 101,3.595504,-30.388685,GiC,0.31,D,2017ApJ...835..254M,0.001593891821499687,SIMBAD
258,768,3.5715054,-30.3904341,0.3569,abell2744,0.308,1.18,4.0649999999999995,34,1.18,1.17,9.44,16.89,17.16,16.0,16.0,15.6,5.46,5.46,6.25,1.18,1.18,1.22,0.16,0.25,0.36,0.31,1.09,88.58,9.51,42.22,360.7,21.78,360.7,21.78,360.7,1.39,1.07,1.21,1.28,0.89,2.67,1.91,[ADR2016] Abell 2744 3225,3.5715066,-30.3904357,GiC,0.2966252072959087,C,2011ApJ...728...27O,0.006860308668458724,SIMBAD
259,769,3.5918045,-30.3830791,0.6482,abell2744,0.308,1.85,1.62,29,1.85,1.88,1.53,,,,,,1.73,1.73,1.71,1.77,1.77,1.35,1.51,1.43,1.51,1.66,1.4,1.68,2.52,1.43,1.62,1.58,1.62,1.58,1.62,2.08,1.37,1.63,1.42,1.61,1.33,1.52,[MAC2016] A2744cl   2216,3.591792,-30.383081,G,0.2945,E,2016A&A...590A..30M,0.03941783132231147,SIMBAD
260,773,3.6071821,-30.3833541,0.4923,abell2744,0.308,1.41,1.1949999999999998,28,1.41,1.34,1.17,,,,,,1.28,1.28,1.27,1.06,1.06,1.02,1.2,1.16,1.15,1.22,1.14,1.2,1.29,1.14,1.2,1.19,1.2,1.19,1.2,1.03,,1.03,1.19,1.47,1.14,1.2,[MAC2016] A2744cl   2195,3.607187,-30.383354,G,0.4367,E,2016A&A...590A..30M,0.01522159155565703,SIMBAD
261,778,3.6017039,-30.3834246,0.4713,abell2744,0.308,1.55,1.19,29,1.55,1.37,1.18,,,,,,1.29,1.29,1.28,1.18,1.18,1.04,1.19,1.14,1.15,1.21,1.18,1.29,1.34,1.15,1.22,1.21,1.22,1.21,1.22,1.06,1.05,1.07,1.15,1.23,1.13,1.18,[MAC2016] A2744cl   2193,3.601707,-30.383419,G,3.0264,E,2016A&A...590A..30M,0.02234077524131517,SIMBAD
262,780,3.5725477,-30.383407,5.0847,abell2744,0.308,5.15,3.68,29,5.15,2.67,2.97,,,,,,3.94,3.94,3.74,2.79,2.79,1.84,2.0,3.9,2.65,2.58,3.68,3.22,7.49,2.46,4.06,3.68,4.06,3.68,4.06,25.35,1.67,3.65,3.08,5.58,3.23,3.87,[MAC2016] A2744cl  22913,3.572549,-30.383408,G,0.41,E,2016A&A...590A..30M,0.005409194457413766,SIMBAD
263,785,3.5759211,-30.3900687,1.1636,abell2744,0.308,2.73,2.935,34,2.73,2.81,2.62,3.28,3.27,3.4,3.4,3.32,2.89,2.89,2.84,3.6,3.6,2.4,2.44,3.13,2.27,2.46,2.21,2.81,3.63,2.57,2.98,2.77,2.98,2.77,2.98,85.83,5.49,16.15,2.09,2.88,2.99,2.99,[BML2002] 1170,3.575921,-30.390072,G,1.16,D,2015ApJ...811...29W,0.011884057927835251,SIMBAD
264,786,3.5710031,-30.3834568,0.6241,abell2744,0.308,1.94,1.63,29,1.94,1.52,1.63,,,,,,1.81,1.81,1.78,1.53,1.53,1.35,1.37,1.55,1.42,1.58,1.78,1.63,2.12,1.43,1.8,1.75,1.8,1.75,1.8,2.5,1.17,1.49,1.47,1.7,1.54,1.66,[MAC2016] A2744cl   2592,3.571007,-30.383455,G,3.7854,E,2016A&A...590A..30M,0.013736255522018327,SIMBAD
265,787,3.5757721,-30.3898621,0.4446,abell2744,0.308,1.41,1.4049999999999998,34,1.41,1.43,1.36,1.46,1.46,1.48,1.48,1.47,1.4,1.4,1.39,1.47,1.47,1.32,1.31,1.4,1.3,1.34,1.25,1.39,1.51,1.36,1.41,1.39,1.41,1.39,1.41,2.81,1.65,2.15,1.24,1.36,1.38,1.41,[MAC2016] A2744cl   1805,3.575767,-30.389864,G,0.4,D,2017ApJ...835..254M,0.017251338036780098,SIMBAD
267,789,3.5906314,-30.3898796,1.3701,abell2744,0.308,4.84,4.1,34,4.84,2.65,3.11,4.7,4.67,4.85,4.85,4.64,3.36,3.36,3.27,10.62,10.62,3.92,4.61,8.52,7.63,4.06,2.31,1065.28,23.01,2.86,3.33,3.1,3.33,3.1,3.33,13.87,4.61,2.86,3.69,5.37,3.09,4.14,[MAC2016] A2744cl   1813,3.590635,-30.389879,G,1.1618,D,2018MNRAS.473..663M,0.011386094163330605,SIMBAD
268,795,3.5878695,-30.3898972,5.5814,abell2744,0.308,13.51,9.66,34,13.51,13.64,7.29,9.82,9.5,11.08,11.08,9.95,8.36,8.36,8.0,247.49,247.49,11.28,14.19,43.49,34.16,8.71,8.63,24.61,54.37,5.79,7.76,6.5,7.76,6.5,7.76,21.07,9.86,3.92,7.17,10.38,4.65,7.5,[MAC2016] A2744cl   1786,3.587862,-30.389893,G,4.7976,E,2016A&A...590A..30M,0.02776781347800914,SIMBAD
269,799,3.5769267,-30.3837115,0.3795,abell2744,0.308,1.23,1.19,34,1.23,1.19,1.17,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.2,1.14,1.14,1.09,1.11,1.17,1.15,1.15,1.18,1.18,1.27,1.16,1.22,1.21,1.22,1.21,1.22,1.51,1.11,1.37,1.13,1.19,1.15,1.19,[MAC2016] A2744cl  22888,3.57692,-30.383713,G,0.5825,E,2016A&A...590A..30M,0.0214965968113308,SIMBAD
270,803,3.5769368,-30.3900554,0.3526,abell2744,0.308,1.14,1.14,34,1.14,1.14,1.13,1.16,1.16,1.17,1.17,1.17,1.14,1.14,1.14,1.17,1.17,1.11,1.12,1.14,1.11,1.12,1.08,1.14,1.17,1.13,1.14,1.14,1.14,1.14,1.14,1.36,1.23,1.34,1.08,1.12,1.14,1.15,[MAC2016] A2744cl   1796,3.576927,-30.390055,G,0.39,D,2017ApJ...835..254M,0.03046663020762901,SIMBAD
271,805,3.5646675,-30.3841691,3.1378,abell2744,0.308,2.75,2.76,28,2.75,2.67,2.77,,,,,,5.38,5.38,4.84,2.78,2.78,1.95,1.77,1.94,1.65,2.59,2.62,3.06,6.1,1.69,3.86,3.53,3.86,3.53,3.86,,1.12,1.5,1.9,2.83,1.94,2.49,[MAC2016] A2744cl   2150,3.564657,-30.384174,G,1.6445,E,2016A&A...590A..30M,0.03707385618407016,SIMBAD
272,806,3.5809562,-30.3907867,0.3638,abell2744,0.308,1.23,4.8149999999999995,34,1.23,1.2,11.79,6.4,6.38,6.48,6.48,6.51,30.3,30.3,190.37,1.36,1.36,1.37,4.55,5.08,15.6,14.78,1.31,1.22,1.24,1.21,5.24,6.23,5.24,6.23,5.24,1.27,1.25,1.21,1.13,1.17,1.2,1.23,CN AC118  28,3.580916666666666,-30.39075,EmG,0.2929359884030171,C,2011ApJ...728...27O,0.18035195746553995,SIMBAD
273,812,3.5912094,-30.3900715,0.8193,abell2744,0.308,3.23,2.6550000000000002,34,3.23,2.16,2.16,2.88,2.82,2.97,2.97,2.87,2.29,2.29,2.26,4.85,4.85,2.65,2.79,4.14,3.9,2.6,1.9,6.53,4.98,2.06,2.3,2.2,2.3,2.2,2.3,5.1,3.01,2.12,2.52,3.07,2.18,2.66,[MAC2016] A2744cl   1772,3.59121,-30.390068,G,1.4,E,2016A&A...590A..30M,0.012737016333193414,SIMBAD
275,817,3.5790605,-30.3899024,1.9818,abell2744,0.308,8.46,5.94,34,8.46,4.22,5.39,7.48,7.88,7.79,7.79,7.37,5.21,5.21,5.07,6.8,6.8,3.35,5.7,17.52,4.61,4.73,7.75,4.98,6.17,4.52,5.94,5.01,5.94,5.01,5.94,31.41,12.18,34.65,3.04,5.35,7.38,6.95,[MAC2016] A2744cl   1778,3.57906,-30.389904,G,2.055,E,2016A&A...590A..30M,0.005965603976472199,SIMBAD
276,818,3.5947136,-30.3891133,0.3911,abell2744,0.308,1.37,2.025,34,1.37,1.22,3.81,1.98,1.97,2.07,2.07,2.17,9.32,9.32,6.12,1.45,1.45,1.31,0.34,0.07,0.09,0.29,1.15,24.5,21.84,37.46,2.49,2.4,2.49,2.4,2.49,1.29,1.23,1.24,1.67,1.94,6.22,3.11,[BAE96] AC 118 100,3.5947136,-30.3891152,GiC,0.3,D,2017ApJ...835..254M,0.0068400000018553914,SIMBAD
277,823,3.5766912,-30.3839381,0.4943,abell2744,0.308,1.57,1.4649999999999999,34,1.57,1.46,1.41,1.46,1.46,1.49,1.49,1.47,1.5,1.5,1.49,1.33,1.33,1.22,1.27,1.42,1.36,1.36,1.42,1.44,1.69,1.37,1.53,1.5,1.53,1.5,1.53,2.59,1.29,2.08,1.32,1.49,1.35,1.47,[MAC2016] A2744cl  22870,3.576688,-30.383936,LeG,7.472,E,2016A&A...590A..30M,0.01248652466261039,SIMBAD
278,826,3.5867668,-30.3907922,2.1549,abell2744,0.308,5.6,9.29,34,5.6,11.32,10.29,8.66,7.94,10.12,10.12,8.8,9.48,9.48,9.35,133.04,133.04,14.12,17.9,10.64,11.61,8.44,6.08,16.08,10.51,6.78,9.23,7.27,9.23,7.27,9.23,64.16,8.64,5.43,5.36,11.28,4.48,6.7,[MAT2017] Abell2744CLS 2818,3.5867721,-30.3907855,G,0.34,D,2017ApJ...835..254M,0.029200179114600485,SIMBAD
280,828,3.587065,-30.3909184,0.4079,abell2744,0.308,1.36,1.4449999999999998,34,1.36,1.41,1.43,1.47,1.47,1.5,1.5,1.48,1.43,1.43,1.43,1.74,1.74,1.51,1.57,1.53,1.49,1.43,1.44,1.59,1.5,1.39,1.42,1.4,1.42,1.4,1.42,1.65,1.45,1.29,1.33,1.53,1.84,1.44,[MAT2017] Abell2744CLS 2819,3.5870639,-30.3909157,G,0.35,D,2017ApJ...835..254M,0.010302746222269926,SIMBAD
281,831,3.5980915,-30.3906234,1.0454,abell2744,0.308,3.2,1.91,34,3.2,1.9,1.78,2.47,2.41,2.52,2.52,2.5,1.92,1.92,1.9,3.29,3.29,1.75,1.87,2.88,2.24,1.94,1.51,1.92,2.42,1.66,1.86,1.81,1.86,1.81,1.86,1.66,1.54,1.75,1.87,2.34,1.74,1.94,[MAC2016] A2744cl   1753,3.5980875,-30.390625,G,1.0,D,2015ApJ...811...29W,0.013691913923199722,SIMBAD
282,839,3.5851079,-30.390989,0.3134,abell2744,0.308,1.02,1.02,34,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.03,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.01,1.02,1.02,1.02,1.03,[BAG2023] 39956,3.584993,-30.390871,G,0.32,D,2017ApJ...835..254M,0.5547644761107505,SIMBAD
283,841,3.6042763,-30.3842289,0.4537,abell2744,0.308,1.43,1.21,34,1.43,1.31,1.19,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.26,1.11,1.11,1.03,1.25,1.2,1.17,1.23,1.12,1.22,1.29,1.15,1.21,1.2,1.21,1.2,1.21,1.04,1.02,1.04,1.16,1.27,1.16,1.18,[MAC2016] A2744cl   2585,3.60423,-30.384203,G,1.825,E,2016A&A...590A..30M,0.17137211410909012,SIMBAD
284,846,3.5839973,-30.3908165,1.0933,abell2744,0.308,3.33,4.895,34,3.33,3.97,4.91,5.29,5.24,5.67,5.67,5.34,4.45,4.45,4.45,9.62,9.62,4.75,157.73,6.53,5.37,4.23,8.37,5.25,4.36,4.58,5.49,4.72,5.49,4.72,5.49,6.16,4.15,3.76,2.96,4.88,3.73,4.77,[MAC2016] A2744cl   1737,3.583999,-30.390818,G,0.192,E,2016A&A...590A..30M,0.007551733919346706,SIMBAD
285,849,3.5883015,-30.3908873,2.1844,abell2744,0.308,9.57,9.379999999999999,34,9.57,7.84,9.19,11.46,9.99,12.64,12.64,10.54,8.66,8.66,8.36,222.68,222.68,16.63,13.47,13.57,12.51,9.14,6.12,59.22,25.28,6.54,7.88,6.45,7.88,6.45,7.88,128.32,11.03,4.36,5.83,18.62,5.24,8.2,[MAC2016] A2744cl   1735,3.588303,-30.390882,G,2.21,E,2016A&A...590A..30M,0.019640352411741634,SIMBAD
286,855,3.5990993,-30.3846218,0.4126,abell2744,0.308,1.38,1.18,34,1.38,1.25,1.15,1.22,1.21,1.22,1.22,1.22,1.22,1.22,1.21,1.22,1.22,1.06,1.15,1.12,1.13,1.19,1.13,1.26,1.28,1.12,1.18,1.17,1.18,1.17,1.18,1.08,1.06,1.1,1.12,1.19,1.12,1.17,[MAC2016] A2744cl   2103,3.599106,-30.384632,G,1.512,E,2016A&A...590A..30M,0.042205378436765854,SIMBAD
287,860,3.5708176,-30.3842077,0.6843,abell2744,0.308,1.98,1.7,34,1.98,1.59,1.73,1.68,1.69,1.7,1.7,1.69,1.94,1.94,1.9,1.62,1.62,1.42,1.44,1.65,1.48,1.7,1.79,1.72,2.28,1.49,1.91,1.85,1.91,1.85,1.91,2.88,1.17,1.59,1.58,1.83,1.63,1.77,[MAC2016] A2744cl   2128,3.570815,-30.384209,G,1.51,E,2016A&A...590A..30M,0.009332677520286166,SIMBAD
289,865,3.5881195,-30.391305,4.3401,abell2744,0.308,43.14,22.035,34,43.14,30.43,32.77,28.91,18.44,38.21,38.21,22.43,23.31,23.31,21.55,47.61,47.61,192.1,21.64,18.62,28.69,25.33,10.34,15.52,647.07,12.04,18.5,11.91,18.5,11.91,18.5,20.37,244.33,9.59,9.93,213.6,7.54,13.65,[MAC2016] A2744cl   1721,3.588119,-30.39131,G,4.1706,E,2016A&A...590A..30M,0.01806684151480005,SIMBAD
290,869,3.5731637,-30.3842924,6.7196,abell2744,0.308,4.94,3.455,34,4.94,2.79,3.26,3.32,3.35,3.45,3.45,3.36,4.19,4.19,3.98,2.95,2.95,1.86,2.16,4.28,2.79,2.82,3.02,3.46,7.16,2.53,4.37,3.91,4.37,3.91,4.37,20.14,1.88,5.97,3.37,4.7,3.95,4.44,[LFL2017] A2744 z8  20572,3.573254,-30.384312,G,8.16,E,2017ApJ...835..113L,0.2891716808136169,SIMBAD
291,874,3.601598,-30.3915021,2.3139,abell2744,0.308,3.34,1.91,34,3.34,2.19,1.72,2.49,2.4,2.57,2.57,2.55,1.96,1.96,1.93,2.96,2.96,1.66,1.81,3.02,2.2,1.86,1.72,1.85,2.44,1.68,1.91,1.86,1.91,1.86,1.91,1.44,1.4,1.4,1.59,2.2,1.59,1.89,UNCOVER DR1 11764,3.601581677679999,-30.39148550023,G,2.440071,E,2024ApJS..270....7W,0.07835962821070915,SIMBAD
292,876,3.6014784,-30.3917014,1.282,abell2744,0.308,2.78,1.76,34,2.78,1.95,1.61,2.19,2.13,2.26,2.26,2.24,1.79,1.79,1.77,2.58,2.58,1.57,1.68,2.69,2.02,1.72,1.59,1.71,2.15,1.57,1.76,1.72,1.76,1.72,1.76,1.39,1.32,1.34,1.51,1.99,1.49,1.73,[MAC2016] A2744cl   1694,3.601482,-30.391705,G,1.1625,E,2016A&A...590A..30M,0.017115328642298932,SIMBAD
293,878,3.606138,-30.3919478,1.3314,abell2744,0.308,2.34,1.545,28,2.34,1.8,1.46,,,,,,1.64,1.64,1.62,1.53,1.53,1.23,1.51,1.93,1.64,1.54,1.54,1.5,1.84,1.42,1.58,1.55,1.58,1.55,1.58,1.17,,1.12,1.34,1.6,1.35,1.54,[WHH2015] GLASS 01460,3.606138,-30.391954,G,2.1,D,2015ApJ...811...29W,0.022319999978333425,SIMBAD
294,880,3.5947686,-30.3844508,4.8578,abell2744,0.308,4.84,2.525,34,4.84,3.44,2.14,2.97,2.93,3.05,3.05,3.04,2.71,2.71,2.63,4.37,4.37,1.67,2.29,2.0,2.15,2.64,1.85,6.04,6.24,1.95,2.36,2.26,2.36,2.26,2.36,2.69,1.87,2.46,1.96,2.59,1.78,2.27,[LBL2018] A2744 cluster  9,3.594769,-30.384449,EmG,5.61076,C,2021A&A...646A..83R,0.00659799243511843,SIMBAD
295,882,3.5720032,-30.3845135,5.8003,abell2744,0.308,4.65,3.27,34,4.65,2.71,3.15,3.11,3.14,3.21,3.21,3.14,4.3,4.3,4.06,3.09,3.09,1.97,2.13,3.52,2.48,2.81,3.34,3.33,6.82,2.3,4.13,3.73,4.13,3.73,4.13,15.96,1.69,3.74,3.13,4.53,3.16,4.2,[MAC2016] A2744cl   2586,3.5720039999999997,-30.384512,G,2.345,E,2016A&A...590A..30M,0.005944107009215462,SIMBAD
296,887,3.5743715,-30.3860685,0.3711,abell2744,0.308,1.2,1.19,34,1.2,1.17,1.18,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.14,1.14,1.11,1.13,1.18,1.14,1.18,1.14,1.16,1.24,1.15,1.2,1.19,1.2,1.19,1.2,1.52,1.12,1.33,1.15,1.24,1.19,1.24,[MAT2017] Abell2744CLS 2257,3.5743736,-30.386071,G,0.34,D,2017ApJ...835..254M,0.01111442289986073,SIMBAD
297,895,3.5942365,-30.3904611,0.3902,abell2744,0.308,1.38,1.19,34,1.38,1.2,2.56,0.36,0.36,0.37,0.37,0.38,0.36,0.36,0.32,1.49,1.49,1.4,0.06,0.18,0.24,1.17,1.15,1.31,3.39,15.17,0.99,1.19,0.99,1.19,0.99,1.34,1.27,1.22,1.69,5.52,6.51,3.25,[BAG2023] 40270,3.594237,-30.390461,G,0.32,D,2017ApJ...835..254M,0.0015938643230511492,SIMBAD
299,898,3.5803702,-30.3922031,0.3335,abell2744,0.308,1.1,1.4049999999999998,34,1.1,1.1,1.88,2.58,2.58,2.56,2.56,2.53,1.39,1.39,1.41,1.14,1.14,1.1,1.4,0.25,0.36,3.74,1.13,1.11,1.69,3.7,12.38,40.96,12.38,40.96,12.38,1.12,1.11,1.08,1.11,1.62,1.62,1.37,[BAG2023] 39876,3.580371,-30.392204,G,0.31,D,2017ApJ...835..254M,0.004082773172493853,SIMBAD
300,899,3.6084471,-30.3845583,0.3718,abell2744,0.308,1.18,1.0750000000000002,28,1.18,1.13,1.06,,,,,,1.11,1.11,1.1,1.02,1.02,1.01,1.08,1.06,1.06,1.09,1.06,1.07,1.11,1.05,1.08,1.08,1.08,1.08,1.08,1.01,,1.01,1.06,1.16,1.05,1.07,[LBL2018] A2744 cluster 13,3.6084461,-30.3845554,G?,5.153,E,2018ApJ...862..156L,0.010892106300878009,SIMBAD
