id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
1040,109.389422,37.7495473,1.1435,macs0717,0.545,5.9,8.645,24,5.9,8.3,7.01,7.01,6.4,8.31,8.31,11.14,22.02,11.67,10.67,9.99,9.34,17.74,10.97,17.74,10.97,17.74,5.81,5.31,5.31,6.87,5.76,8.98,[MAT2017] MACS0717CLS 2486,109.3894259,37.7495392,G,0.57,D,2017ApJ...835..254M,0.031201691880537213,SIMBAD,False,,,,,,,,,1.0
1042,109.3954806,37.7494793,0.8025,macs0717,0.545,5.33,3.5,24,5.33,3.23,7.39,7.39,2.78,3.37,3.37,3.63,3.22,3.21,1.71,5.95,7.14,5.37,4.6,5.37,4.6,5.37,5.1,2.99,2.99,2.98,3.0,2.91,[MAT2017] MACS0717CLS 2516,109.3954856,37.749475,G,0.57,D,2017ApJ...835..254M,0.021028428927475615,SIMBAD,False,,,,,,,,,1.0
1048,109.4008923,37.7493368,4.4081,macs0717,0.545,2.95,26.56,24,2.95,20.58,25.12,25.12,41.08,39.18,39.18,76.95,52.42,23.05,6.35,57.93,35.67,32.26,26.56,32.26,26.56,32.26,24.85,3.33,3.33,2.62,4.45,47.74,[MAT2017] MACS0717CLS 2523,109.4008924,37.7493387,G,0.6,D,2017ApJ...835..254M,0.006845920422314367,SIMBAD,False,,,,,,,,,1.0
1050,109.3942558,37.7493894,1.2788,macs0717,0.545,3.44,22.55,24,3.44,28.81,8.8,8.8,11.77,29.88,29.88,151.98,87.46,27.16,2.97,15.81,17.94,41.73,89.92,41.73,89.92,41.73,42.76,13.86,13.86,12.72,12.06,14.08,,,,,,,,,,False,,,,,,,,,1.0
1053,109.3677881,37.7489356,0.5918,macs0717,0.545,1.13,1.16,24,1.13,1.67,1.11,1.11,1.1,1.25,1.25,1.15,3.11,1.11,1.12,1.09,1.09,2.49,2.31,2.49,2.31,2.49,1.2,1.1,1.1,1.11,1.18,1.17,[MAT2017] MACS0717CLS 2533,109.3677944,37.7489316,G,0.54,D,2017ApJ...835..254M,0.02299904349711414,SIMBAD,False,,,,,,,,,1.0
1054,109.3869171,37.7584146,0.7188,macs0717,0.545,1.66,1.705,24,1.66,1.75,1.71,1.71,1.68,1.67,1.67,1.86,1.72,1.73,2.14,1.61,1.65,1.73,1.67,1.73,1.67,1.73,1.39,1.98,1.98,1.7,1.48,1.64,,,,,,,,,,False,,,,,,,,,1.0
1059,109.3919268,37.7493008,1.7462,macs0717,0.545,4.64,16.48,24,4.64,72.56,9.22,9.22,6350.89,36.49,36.49,16.5,7.37,31.36,4.84,9.36,9.98,14.1,18.24,14.1,18.24,14.1,23.82,16.46,16.46,60.33,38.77,85.24,[IKO2018] HFF3C-3411-4573,109.392135,37.749271,G?,5.6,E,2018ApJ...854...73I,0.6022749873940411,SIMBAD,False,,,,,,,,,1.0
1060,109.3917792,37.749097,0.5856,macs0717,0.545,1.19,1.2,24,1.19,1.18,1.19,1.19,1.17,1.2,1.2,1.21,1.25,1.21,1.11,1.21,1.21,1.23,1.21,1.23,1.21,1.23,1.2,1.15,1.15,1.16,1.17,1.2,,,,,,,,,,False,,,,,,,,,1.0
1064,109.3898603,37.7491853,0.5669,macs0717,0.545,1.09,1.0950000000000002,24,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.06,1.1,1.09,1.11,1.1,1.11,1.1,1.11,1.08,1.08,1.08,1.08,1.09,1.1,,,,,,,,,,False,,,,,,,,,1.0
1066,109.3930341,37.7490655,0.7696,macs0717,0.545,2.76,2.85,24,2.76,2.42,2.87,2.87,2.3,2.66,2.66,2.87,4.12,2.83,1.82,3.28,3.35,3.38,3.06,3.38,3.06,3.38,2.99,2.12,2.12,2.2,2.26,2.48,[MAT2017] MACS0717CLS 2527,109.3930335,37.7490653,G,0.57,D,2017ApJ...835..254M,0.0018534724446001045,SIMBAD,False,,,,,,,,,1.0
1068,109.4189087,37.7490951,4.5235,macs0717,0.545,4.41,3.725,24,4.41,4.03,3.0,3.0,3.86,3.05,3.05,3.03,4.36,5.29,1.71,4.02,3.77,4.43,3.68,4.43,3.68,4.43,3.14,12.0,12.0,2.65,2.83,3.26,,,,,,,,,,False,,,,,,,,,1.0
1076,109.3673756,37.7579931,1.3043,macs0717,0.545,103.74,17.8,24,103.74,20.57,7.27,7.27,25.66,8.22,8.22,12.21,29.25,6.72,3.1,6.63,6.12,17.8,98.51,17.8,98.51,17.8,22.66,56.54,56.54,22.04,9.52,9.49,,,,,,,,,,False,,,,,,,,,1.0
1077,109.3978136,37.743506,0.6971,macs0717,0.545,3.6,2.2350000000000003,24,3.6,12.05,2.22,2.22,2.08,2.26,2.26,2.43,0.66,0.52,1.4,2.31,2.21,5.84,5.95,5.84,5.95,5.84,2.15,2.09,2.09,2.0,2.2,2.25,[MAT2017] MACS0717CLS 3118,109.397818,37.7434958,G,0.55,D,2017ApJ...835..254M,0.038797546610962894,SIMBAD,False,,,,,,,,,1.0
1089,109.4022176,37.7489528,1.3872,macs0717,0.545,135.47,18.98,24,135.47,319.08,286.37,286.37,7.0,18.98,18.98,15.35,12.07,10.87,2.96,10.02,11.23,21.82,13.57,21.82,13.57,21.82,21.2,30.43,30.43,117.09,12.23,12.13,,,,,,,,,,False,,,,,,,,,1.0
1093,109.3751499,37.7481948,0.5488,macs0717,0.545,1.02,1.01,24,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,[MAT2017] MACS0717CLS 2563,109.3751483,37.7481966,G,0.58,D,2017ApJ...835..254M,0.00792046179853065,SIMBAD,False,,,,,,,,,1.0
1103,109.4129149,37.7481464,3.478,macs0717,0.545,6.35,6.675000000000001,24,6.35,9.8,5.1,5.1,6.07,4.93,4.93,5.35,7.76,8.9,2.61,6.7,6.65,10.62,7.18,10.62,7.18,10.62,12.08,13.96,13.96,6.31,4.34,6.18,,,,,,,,,,False,,,,,,,,,1.0
1108,109.3737493,37.7512691,5.8467,macs0717,0.545,18.84,4.27,24,18.84,4.44,9.44,9.44,3.11,4.17,4.17,2.59,7.25,4.15,9.2,3.84,4.16,3.55,4.27,3.55,4.27,3.55,5.95,116.38,116.38,21.7,3.85,5.01,,,,,,,,,,False,,,,,,,,,1.0
1109,109.4114979,37.747922,2.2439,macs0717,0.545,6.27,5.78,24,6.27,7.57,4.48,4.48,4.93,3.89,3.89,4.2,6.29,6.95,2.45,5.16,5.33,7.6,5.78,7.6,5.78,7.6,9.7,9.38,9.38,5.88,3.76,5.28,[TSB2015] GLASS MACS0717-01334,109.41150284,37.7479158,G,1.446,C,2015ApJ...812..114T,0.02638034823928823,SIMBAD,False,,,,,,,,,1.0
1111,109.4113954,37.7476224,2.1667,macs0717,0.545,6.5,5.775,24,6.5,7.62,4.57,4.57,4.96,3.72,3.72,4.06,6.66,6.92,2.42,5.07,5.31,7.61,5.79,7.61,5.79,7.61,9.76,9.44,9.44,5.76,3.65,5.16,[MAC2016] M0717cl   1675,109.41140058,37.74761474,G,2.235,C,2015ApJ...812..114T,0.03127072563206548,SIMBAD,True,,,,,,,,,1.0
1112,109.3945772,37.7488288,5.082,macs0717,0.545,1.49,11.295000000000002,24,1.49,13.13,6.14,6.14,8.52,34.71,34.71,36.07,19.98,332.44,24.19,8.78,4.14,5.62,9.46,5.62,9.46,5.62,6.05,15.19,15.19,15.44,59.76,51.8,[MAT2017] MACS0717CLS 2571,109.3945782,37.7488199,G,0.55,D,2017ApJ...835..254M,0.0321661983770484,SIMBAD,False,,,,,,,,,1.0
1120,109.3911344,37.7485276,0.8646,macs0717,0.545,3.51,3.375,24,3.51,2.99,3.15,3.15,2.82,3.33,3.33,3.63,4.99,3.7,2.01,3.73,3.73,4.25,3.73,4.25,3.73,4.25,3.27,2.45,2.45,2.82,2.84,3.42,,,,,,,,,,False,,,,,,,,,1.0
1122,109.394073,37.7484566,0.847,macs0717,0.545,65.0,4.904999999999999,24,65.0,3.24,5.8,5.8,3.16,3.81,3.81,4.35,11.6,4.07,2.16,7.79,8.33,6.57,5.46,6.57,5.46,6.57,6.1,2.81,2.81,3.28,2.87,3.32,[MAT2017] MACS0717CLS 2573,109.3940793,37.748454,G,0.57,D,2017ApJ...835..254M,0.020228933707595244,SIMBAD,False,,,,,,,,,1.0
1124,109.3921921,37.7484918,1.813,macs0717,0.545,3.87,17.755000000000003,24,3.87,4608.92,9.26,9.26,110.75,53.72,53.72,19.53,8.85,43.0,8.38,9.66,10.87,15.98,19.67,15.98,19.67,15.98,27.19,12.65,12.65,53.52,28.59,64.14,,,,,,,,,,False,,,,,,,,,1.0
1125,109.3754944,37.7522762,1.9024,macs0717,0.545,11.84,6.775,24,11.84,6.56,11.97,11.97,23.27,7.59,7.59,4.57,9.67,5.14,3.53,5.78,6.64,4.76,6.09,4.76,6.09,4.76,5.17,19.75,19.75,10.52,6.91,10.06,[LRJ2016] MACS J0717 62.2,109.37551,37.752276,LeI,2.23,E,2016A&A...588A..99L,0.04440959757431917,SIMBAD,True,,,,,,,,,1.0
1145,109.3985929,37.7483786,3.8835,macs0717,0.545,1.33,9.02,24,1.33,20.36,0.74,0.74,4.27,53.34,53.34,139.88,46.41,9.14,8.86,8.9,7.27,14.9,48.1,14.9,48.1,14.9,11.27,7.5,7.5,4.98,1.57,4.26,,,,,,,,,,False,,,,,,,,,1.0
1152,109.3698303,37.7481539,0.7282,macs0717,0.545,1.56,1.395,24,1.56,1.47,1.42,1.42,1.38,1.29,1.29,1.14,1.04,1.42,1.47,1.33,1.35,1.41,1.38,1.41,1.38,1.41,1.83,1.33,1.33,1.46,1.35,1.45,[MAC2016] M0717cl   1774,109.36983296,37.74814863,G,1.082,C,2015ApJ...812..114T,0.020427173845203494,SIMBAD,False,,,,,,,,,1.0
1153,109.3747616,37.7558002,0.7075,macs0717,0.545,4.72,2.36,24,4.72,2.55,6.67,6.67,4.64,2.29,2.29,2.04,2.42,2.6,1.4,2.78,2.7,2.43,2.26,2.43,2.26,2.43,2.27,1.9,1.9,2.21,2.3,2.1,[MAT2017] MACS0717CLS 1701,109.3747699,37.7557857,G,0.54,D,2017ApJ...835..254M,0.057296869400034346,SIMBAD,False,,,,,,,,,1.0
1157,109.4076227,37.7483236,1.0105,macs0717,0.545,2.51,2.735,24,2.51,3.02,2.52,2.52,2.52,2.34,2.34,2.34,2.71,2.83,2.1,2.56,2.63,3.03,2.76,3.03,2.76,3.03,3.29,3.95,3.95,3.37,2.35,2.8,,,,,,,,,,False,,,,,,,,,1.0
1159,109.3746998,37.7563609,1.5746,macs0717,0.545,0.68,3.165,24,0.68,3.24,3.16,3.16,1.0,2.18,2.18,1.75,3.94,1.81,4.39,2.15,2.28,3.17,3.79,3.17,3.79,3.17,11.59,6.61,6.61,10.09,0.96,1.88,[LRJ2016] MACS J0717 31.1,109.37472,37.756347,LeI,1.55,E,2016A&A...588A..99L,0.07622048665079041,SIMBAD,True,,,,,,,,,1.0
1161,109.392377,37.7482842,1.096,macs0717,0.545,88.72,11.945,24,88.72,6.16,13.23,13.23,6.29,8.26,8.26,11.34,43.86,10.46,2.96,24.64,22.93,22.97,13.82,22.97,13.82,22.97,12.55,4.06,4.06,6.15,5.23,7.76,,,,,,,,,,False,,,,,,,,,1.0
1162,109.3933261,37.7481761,0.6549,macs0717,0.545,1.77,1.7,24,1.77,1.56,1.7,1.7,1.56,1.64,1.64,1.7,2.07,1.69,1.37,1.86,1.88,1.86,1.78,1.86,1.78,1.86,1.85,1.48,1.48,1.58,1.52,1.6,[MAT2017] MACS0717CLS 2673,109.3933316,37.7481769,G,0.59,D,2017ApJ...835..254M,0.015918730097411904,SIMBAD,False,,,,,,,,,1.0
1164,109.3798945,37.7468477,4.6573,macs0717,0.545,2.46,5.12,24,2.46,5.28,4.55,4.55,6.61,8.79,8.79,24.55,7.35,5.6,5.24,3.17,3.29,4.26,5.0,4.26,5.0,4.26,3.7,25.69,25.69,32.71,4.56,5.53,[ZFM2015] M0717 5.1,109.37987,37.746869,LeI,0.928,C,2015ApJ...812..114T,0.10365200643061065,SIMBAD,False,,,,,,,,,1.0
1169,109.3916872,37.7482066,0.7465,macs0717,0.545,2.28,2.2699999999999996,24,2.28,2.07,2.17,2.17,2.03,2.24,2.24,2.34,2.86,2.39,1.6,2.44,2.45,2.61,2.43,2.61,2.43,2.61,2.36,1.84,1.84,2.03,2.02,2.26,,,,,,,,,,False,,,,,,,,,1.0
1176,109.4104084,37.7481294,4.9667,macs0717,0.545,33.79,19.295,24,33.79,285.57,16.29,16.29,12.63,10.69,10.69,11.03,36.59,43.48,3.05,14.12,15.77,777.6,22.82,777.6,22.82,777.6,462.57,17.34,17.34,418.45,9.47,21.25,,,,,,,,,,False,,,,,,,,,1.0
1181,109.4088532,37.7479313,0.594,macs0717,0.545,1.13,1.14,24,1.13,1.15,1.12,1.12,1.14,1.11,1.11,1.11,1.14,1.15,1.08,1.14,1.14,1.15,1.14,1.15,1.14,1.15,1.17,1.16,1.16,1.14,1.11,1.14,[MAT2017] MACS0717CLS 2741,109.4088581,37.7479266,G,0.59,D,2017ApJ...835..254M,0.021928005229480785,SIMBAD,False,,,,,,,,,1.0
1187,109.3825747,37.7578257,1.4305,macs0717,0.545,15.75,15.71,24,15.75,15.83,17.01,17.01,23.63,12.73,12.73,7.17,167.99,12.22,7.5,21.29,70.08,40.88,15.67,40.88,15.67,40.88,8.92,14.39,14.39,6.33,10.03,17.7,,,,,,,,,,False,,,,,,,,,1.0
1196,109.3806676,37.7475498,0.6269,macs0717,0.545,1.34,1.365,24,1.34,1.34,1.31,1.31,1.29,1.35,1.35,1.39,1.41,1.43,1.65,1.38,1.38,1.42,1.39,1.42,1.39,1.42,1.25,1.22,1.22,1.27,1.29,1.39,[MAT2017] MACS0717CLS 2704,109.3806724,37.7475445,G,0.56,D,2017ApJ...835..254M,0.02346783993372485,SIMBAD,False,,,,,,,,,1.0
1198,109.3803465,37.7469899,0.5867,macs0717,0.545,1.18,1.17,24,1.18,1.15,1.15,1.15,1.13,1.43,1.43,1.39,1.09,0.83,1.29,1.17,1.17,4.64,3.96,4.64,3.96,4.64,1.11,1.11,1.11,1.12,1.14,1.18,MACSg J071731.27+374449.1,109.380295,37.74696,G,0.5641,C,2014ApJS..211...21E,0.18187325953737873,SIMBAD,False,,,,,,,,,1.0
1200,109.3925491,37.7477601,0.737,macs0717,0.545,2.54,2.29,24,2.54,2.03,2.24,2.24,2.04,2.23,2.23,2.34,2.98,2.37,1.57,2.6,2.61,2.68,2.48,2.68,2.48,2.68,2.69,1.84,1.84,2.14,1.98,2.2,[MAT2017] MACS0717CLS 2708,109.3925467,37.747758,G,0.62,D,2017ApJ...835..254M,0.01018953437464626,SIMBAD,False,,,,,,,,,1.0
1208,109.4024004,37.747637,0.797,macs0717,0.545,2.73,2.71,24,2.73,2.8,3.55,3.55,2.35,2.73,2.73,2.69,2.29,2.31,1.82,2.41,2.48,2.74,2.54,2.74,2.54,2.74,2.44,5.07,5.07,7.51,2.24,2.47,[MAT2017] MACS0717CLS 2688,109.4023963,37.7476457,G,0.58,D,2017ApJ...835..254M,0.03342384592275632,SIMBAD,False,,,,,,,,,1.0
1215,109.4144083,37.7474699,0.9978,macs0717,0.545,1.99,1.92,24,1.99,2.05,1.74,1.74,1.9,1.62,1.62,1.7,2.0,2.1,1.57,1.9,1.91,2.04,1.93,2.04,1.93,2.04,2.46,2.35,2.35,1.83,1.63,1.79,,,,,,,,,,False,,,,,,,,,1.0
1218,109.3912606,37.7474321,0.8692,macs0717,0.545,3.77,3.5199999999999996,24,3.77,2.94,3.16,3.16,2.93,3.38,3.38,3.53,4.21,3.69,2.02,3.69,3.69,4.15,3.66,4.15,3.66,4.15,3.86,2.69,2.69,3.38,2.88,3.51,,,,,,,,,,False,,,,,,,,,1.0
1225,109.407794,37.755783,7.3292,macs0717,0.545,6.42,9.875,24,6.42,8.7,9.82,9.82,18.27,7.15,7.15,9.93,5.53,9.0,4.07,12.65,11.15,14.02,9.08,14.02,9.08,14.02,6.72,18.23,18.23,16.7,46.9,29.36,,,,,,,,,,False,,,,,,,,,1.0
1233,109.4069927,37.7566641,5.5451,macs0717,0.545,8.28,8.19,24,8.28,11.7,2.72,2.72,0.81,6.19,6.19,6.57,8.1,4.91,3.85,8.52,8.58,17.27,108.06,17.27,108.06,17.27,6.84,19.45,19.45,33.39,2.31,5.96,,,,,,,,,,False,,,,,,,,,1.0
1238,109.4048255,37.7465123,2.0706,macs0717,0.545,5.45,12.745000000000001,24,5.45,4.3,7.37,7.37,25.32,11.9,11.9,14.37,1.83,20.04,6.7,32.82,363.8,38.27,11.62,38.27,11.62,38.27,49.6,13.59,13.59,6.4,9.91,25.4,[MAT2017] MACS0717CLS 1751,109.4048342,37.7464781,G,0.54,D,2017ApJ...835..254M,0.1255860974654784,SIMBAD,False,,,,,,,,,1.0
1241,109.4137764,37.7573587,2.5798,macs0717,0.545,3.69,2.77,24,3.69,2.92,2.77,2.77,3.26,1.74,1.74,1.71,2.16,2.99,2.08,2.68,2.71,3.04,2.72,3.04,2.72,3.04,2.54,3.64,3.64,3.12,2.41,2.89,,,,,,,,,,False,,,,,,,,,1.0
1249,109.3877166,37.7469778,0.6245,macs0717,0.545,1.33,1.505,24,1.33,71.89,1.32,1.32,1.35,1.51,1.51,1.45,2.41,0.93,1.31,1.32,1.33,23.5,47.82,23.5,47.82,23.5,1.32,1.52,1.52,1.37,1.51,1.5,[MAT2017] MACS0717CLS 2762,109.3877233,37.7469731,G,0.54,D,2017ApJ...835..254M,0.025495797129175036,SIMBAD,False,,,,,,,,,1.0
1250,109.4061002,37.7473238,0.5633,macs0717,0.545,1.05,1.06,24,1.05,1.07,1.06,1.06,1.06,1.05,1.05,1.06,1.06,1.06,1.05,1.06,1.06,1.07,1.06,1.07,1.06,1.07,1.06,1.09,1.09,1.08,1.05,1.06,[MAT2017] MACS0717CLS 2768,109.4059765,37.7472295,G,0.67,D,2017ApJ...835..254M,0.4891187629399151,SIMBAD,True,,,,,,,,,1.0
1259,109.4091868,37.7471275,0.632,macs0717,0.545,1.23,1.255,24,1.23,1.27,1.21,1.21,1.24,1.17,1.17,1.19,1.26,1.27,1.14,1.24,1.25,1.28,1.26,1.28,1.26,1.28,1.3,1.28,1.28,1.26,1.19,1.25,[MAT2017] MACS0717CLS 2782,109.4091929,37.747123,G,0.56,D,2017ApJ...835..254M,0.02374775885094259,SIMBAD,False,,,,,,,,,1.0
1267,109.4148546,37.7459372,1.9977,macs0717,0.545,4.29,3.9050000000000002,24,4.29,8.88,2.94,2.94,3.54,2.97,2.97,3.22,5.81,5.66,1.53,3.65,3.77,4.89,4.04,4.89,4.04,4.89,5.53,7.23,7.23,3.16,2.67,3.23,[MAT2017] MACS0717CLS 2727,109.4147943,37.7460455,G,0.54,D,2017ApJ...835..254M,0.42599400103143104,SIMBAD,False,,,,,,,,,1.0
1276,109.3833142,37.7565432,1.0818,macs0717,0.545,6.17,6.73,24,6.17,5.47,12.02,12.02,6.0,4.45,4.45,4.09,8.3,5.83,4.66,8.34,9.75,8.68,6.45,8.68,6.45,8.68,4.65,18.44,18.44,9.95,5.77,7.01,[MAT2017] MACS0717CLS 1872,109.3834936,37.7567674,G,0.56,D,2017ApJ...835..254M,0.9550750513368071,SIMBAD,False,,,,,,,,,1.0
1279,109.3899147,37.7469866,0.6768,macs0717,0.545,1.69,1.69,24,1.69,1.63,1.58,1.58,1.59,1.69,1.69,1.66,1.7,1.71,1.38,1.64,1.64,1.74,1.67,1.74,1.67,1.74,1.71,1.72,1.72,1.71,1.63,1.73,[MAT2017] MACS0717CLS 2774,109.3899254,37.7469827,G,0.58,D,2017ApJ...835..254M,0.03353875552603641,SIMBAD,False,,,,,,,,,1.0
1297,109.3807014,37.7566388,1.0733,macs0717,0.545,8.97,8.795,24,8.97,6.45,14.37,14.37,8.25,6.01,6.01,4.67,9.98,7.15,4.58,13.78,19.48,13.44,8.62,13.44,8.62,13.44,6.14,55.34,55.34,9.46,4.87,6.32,,,,,,,,,,False,,,,,,,,,1.0
1299,109.3891616,37.7466014,0.5689,macs0717,0.545,1.11,1.105,24,1.11,1.1,1.09,1.09,1.09,1.11,1.11,1.1,1.7,2.23,1.03,1.1,1.1,1.11,1.1,1.11,1.1,1.11,1.1,1.12,1.12,1.11,1.1,1.11,[MAT2017] MACS0717CLS 2819,109.389168,37.7465972,G,0.54,D,2017ApJ...835..254M,0.02367534085616169,SIMBAD,False,,,,,,,,,1.0
1302,109.3810865,37.756395,1.0729,macs0717,0.545,6.97,9.07,24,6.97,6.5,31.1,31.1,7.81,5.73,5.73,4.67,9.69,7.54,4.57,15.65,20.65,14.66,9.07,14.66,9.07,14.66,6.39,74.44,74.44,9.65,4.74,6.28,,,,,,,,,,False,,,,,,,,,1.0
1304,109.3925853,37.7466008,0.6337,macs0717,0.545,1.5,1.495,24,1.5,1.41,1.48,1.48,1.46,1.47,1.47,1.49,1.55,1.53,1.34,1.56,1.55,1.58,1.53,1.58,1.53,1.58,1.69,1.4,1.4,1.54,1.41,1.48,[MAT2017] MACS0717CLS 2824,109.3925914,37.7465935,G,0.57,D,2017ApJ...835..254M,0.0314985516466761,SIMBAD,False,,,,,,,,,1.0
1312,109.4133218,37.7466467,0.8302,macs0717,0.545,1.64,1.645,24,1.64,1.82,1.53,1.53,1.63,1.47,1.47,1.52,1.76,1.85,1.38,1.62,1.65,1.73,1.66,1.73,1.66,1.73,1.99,1.84,1.84,1.61,1.44,1.57,,,,,,,,,,False,,,,,,,,,1.0
1316,109.3850706,37.7463607,0.5748,macs0717,0.545,1.14,1.23,24,1.14,1.49,1.24,1.24,1.5,1.2,1.2,1.18,1.76,1.91,1.12,1.23,1.22,1.42,1.39,1.42,1.39,1.42,1.11,1.15,1.15,1.12,1.23,1.2,[MAT2017] MACS0717CLS 2446,109.3850924,37.7463544,G,0.54,D,2017ApJ...835..254M,0.06607098997039818,SIMBAD,False,,,,,,,,,1.0
1317,109.4155604,37.7565449,1.9717,macs0717,0.545,2.67,2.31,24,2.67,2.61,2.3,2.3,2.63,1.44,1.44,1.42,1.69,2.42,1.39,2.28,2.3,2.51,2.31,2.51,2.31,2.51,2.15,3.06,3.06,2.38,1.99,2.32,,,,,,,,,,False,,,,,,,,,1.0
1318,109.3860592,37.746593,4.2867,macs0717,0.545,83.38,28.2,24,83.38,7.38,101.18,101.18,9.82,39.24,39.24,57.86,824.88,142.14,5.02,33.01,53.16,22.63,28.2,22.63,28.2,22.63,4.56,5.12,5.12,2.36,2.88,74.37,,,,,,,,,,False,,,,,,,,,1.0
1324,109.3648668,37.7563265,0.9221,macs0717,0.545,2.24,3.615,24,2.24,3.76,3.56,3.56,2.87,2.43,2.43,2.58,3.67,3.9,2.09,4.65,4.29,3.72,3.26,3.72,3.26,3.72,5.75,3.98,3.98,3.79,2.37,2.5,[MAT2017] MACS0717CLS 1903,109.3648782,37.7563094,G,0.56,D,2017ApJ...835..254M,0.0695877130159612,SIMBAD,False,,,,,,,,,1.0
1326,109.3674287,37.7564786,3.8942,macs0717,0.545,4.31,3.83,24,4.31,6.82,2.98,2.98,39.13,9.9,9.9,4.31,7.07,3.98,10.61,2.42,2.85,3.16,3.68,3.16,3.68,3.16,7.12,3.37,3.37,3.08,41.01,16.94,[MAT2017] MACS0717CLS 1894,109.367453,37.7563591,G,0.53,D,2017ApJ...835..254M,0.4357242625605045,SIMBAD,False,,,,,,,,,1.0
1331,109.3926038,37.7460272,0.5664,macs0717,0.545,1.11,1.105,24,1.11,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.12,1.08,1.12,1.11,1.12,1.11,1.12,1.11,1.12,1.14,1.1,1.1,1.12,1.09,1.1,[MAT2017] MACS0717CLS 2859,109.3926065,37.7460218,G,0.57,D,2017ApJ...835..254M,0.02090423158706949,SIMBAD,False,,,,,,,,,1.0
1337,109.383018,37.7564151,1.1888,macs0717,0.545,11.15,11.8,24,11.15,8.22,629.34,629.34,10.46,6.42,6.42,5.31,19.14,9.14,5.89,24.33,38.85,21.59,11.4,21.59,11.4,21.59,7.44,43.4,43.4,6.61,12.2,14.99,,,,,,,,,,False,,,,,,,,,1.0
1348,109.3577133,37.7462116,2.5905,macs0717,0.545,3.17,2.16,19,3.17,2.6,2.27,2.27,2.16,1.89,1.89,1.52,2.23,2.13,1.76,1.65,1.77,,,,,,3.21,2.79,2.79,4.47,1.57,1.97,VLAHFF-J071725.85+374446.2,109.35771,37.74617,rG,2.93,E,2021ApJ...910..106J,0.15005433184347852,SIMBAD,True,,,,,,,,,1.0
1350,109.3780049,37.7462134,0.935,macs0717,0.545,2.59,2.42,24,2.59,2.42,2.42,2.42,2.19,2.44,2.44,2.6,2.86,2.49,3.08,2.34,2.3,2.62,2.42,2.62,2.42,2.62,2.01,1.82,1.82,1.83,2.26,2.78,[MAT2017] MACS0717CLS 2872,109.3780123,37.7462094,G,0.58,D,2017ApJ...835..254M,0.025516588219455676,SIMBAD,False,,,,,,,,,1.0
1351,109.3653457,37.7562232,3.6602,macs0717,0.545,11.27,5.475,24,11.27,5.24,3.77,3.77,7.81,20.19,20.19,6.18,5.68,4.37,9.99,2.89,3.45,3.88,4.75,3.88,4.75,3.88,56.21,6.26,6.26,7.67,5.27,6.97,,,,,,,,,,False,,,,,,,,,1.0
1353,109.3820895,37.7562012,1.442,macs0717,0.545,29.38,15.14,24,29.38,293.76,5.31,5.31,22.99,84.06,84.06,13.96,16.32,112.22,9.82,9.29,8.63,12.41,27.09,12.41,27.09,12.41,61.0,8.0,8.0,5.23,28.3,24.16,[LBL2018] MACS0717 cluster 12,109.3820961,37.7561982,G?,5.37,E,2018ApJ...862..156L,0.021668505268485478,SIMBAD,False,,,,,,,,,1.0
1373,109.3561794,37.7549095,5.8453,macs0717,0.545,6.63,7.03,19,6.63,14.46,7.06,7.06,5.07,438.91,438.91,174.34,7.03,5.87,2.41,9.05,9.99,,,,,,3.06,4.53,4.53,12.47,2.69,4.73,[MAT2017] MACS0717CLS 2013,109.3564121,37.7548272,G,0.54,D,2017ApJ...835..254M,0.7255802472053572,SIMBAD,False,,,,,,,,,1.0
1378,109.406486,37.7460259,1.126,macs0717,0.545,6.01,4.31,24,6.01,5.74,4.31,4.31,3.73,2.78,2.78,3.05,4.91,3.82,2.62,3.7,4.15,5.32,4.48,5.32,4.48,5.32,4.05,11.59,11.59,7.82,2.83,3.81,,,,,,,,,,False,,,,,,,,,1.0
