catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
104,591,109.3759387,37.7557844,0.546,macs0717,0.545,1.01,1.01,24,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.03,1.1,1.0,1.01,1.01,1.01,1.0,1.01,1.0,1.01,1.0,1.0,1.0,1.01,1.01,1.01,MACSg J071730.24+374521.1,109.375999,37.755859,G,0.5617,C,2014ApJS..211...21E,0.3187179324013154,SIMBAD
105,598,109.3979547,37.7572242,0.6979,macs0717,0.545,1.5,1.6949999999999998,24,1.5,1.59,1.58,1.58,1.67,1.78,1.78,1.78,2.04,1.67,1.61,1.69,1.69,1.73,1.66,1.73,1.66,1.73,1.79,2.09,2.09,1.83,1.7,1.68,[MAT2017] MACS0717CLS 1770,109.3979665,37.7572236,G,0.69,D,2017ApJ...835..254M,0.03365460129080616,SIMBAD
106,609,109.3643301,37.7570578,2.659,macs0717,0.545,8.3,5.48,24,8.3,4.69,3.44,3.44,5.54,30.79,30.79,10.46,5.49,3.85,4.56,3.0,3.35,4.26,5.47,4.26,5.47,4.26,8.87,7.37,7.37,9.44,5.93,8.44,[MAT2017] MACS0717CLS 1798,109.3643377,37.7570644,G,0.49,D,2017ApJ...835..254M,0.032131705694459875,SIMBAD
107,613,109.3892787,37.7532817,0.5492,macs0717,0.545,1.02,1.02,24,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,[MAT2017] MACS0717CLS 1842,109.3893368,37.7532893,G,0.55,D,2017ApJ...835..254M,0.16762128153237688,SIMBAD
109,647,109.3703002,37.7567569,0.6092,macs0717,0.545,1.31,1.3250000000000002,24,1.31,1.33,1.42,1.42,1.27,1.29,1.29,1.25,1.3,6.14,1.18,1.37,1.38,1.33,1.31,1.33,1.31,1.33,1.63,1.33,1.33,1.32,1.22,1.23,MACSg J071728.89+374524.3,109.370377,37.756748,G,0.5359,C,2014ApJS..211...21E,0.22092557001066476,SIMBAD
110,656,109.3728232,37.756665,1.3707,macs0717,0.545,2.75,6.005,24,2.75,6.86,2.93,2.93,3.45,9.85,9.85,5.29,38.19,4.15,3.05,3.27,3.45,5.05,6.72,5.05,6.72,5.05,23.67,19.58,19.58,18.11,6.93,27.5,[MAT2017] MACS0717CLS 2104,109.3728458,37.7566633,G,0.56,D,2017ApJ...835..254M,0.0646151893182893,SIMBAD
111,658,109.3793475,37.7624033,3.1537,macs0717,0.545,10.21,11.84,24,10.21,34.0,10.73,10.73,13.24,58.72,58.72,5.71,50.04,8.74,2.97,9.52,9.51,22.8,12.69,22.8,12.69,22.8,66.13,5.89,5.89,69.5,5.61,10.99,[MAT2017] MACS0717CLS 1193,109.3793724,37.7623612,G,0.54,D,2017ApJ...835..254M,0.16730917495386202,SIMBAD
112,660,109.3792161,37.7621896,0.7944,macs0717,0.545,1.87,1.89,24,1.87,1.96,1.9,1.9,1.89,2.16,2.16,1.46,2.21,1.81,1.42,1.73,1.75,1.89,1.81,1.89,1.81,1.89,2.27,2.73,2.73,2.48,1.63,1.87,[MAT2017] MACS0717CLS 1194,109.3792417,37.7621726,G,0.53,D,2017ApJ...835..254M,0.09515104563299484,SIMBAD
114,667,109.3769585,37.762448,5.1209,macs0717,0.545,89.3,27.36,24,89.3,65.77,287.64,287.64,201.12,15.73,15.73,8.43,36.62,32.47,4.06,142.44,60.38,22.25,65.55,22.25,65.55,22.25,442.71,4.56,4.56,9.87,12.91,6.55,[MAT2017] MACS0717CLS 1245,109.3769836,37.762441,G,0.58,D,2017ApJ...835..254M,0.0757492926887707,SIMBAD
115,671,109.4044939,37.7561967,0.7568,macs0717,0.545,1.54,1.62,24,1.54,1.57,1.57,1.57,1.66,1.8,1.8,1.92,1.59,1.59,1.52,1.65,1.6,1.62,1.57,1.62,1.57,1.62,1.61,2.03,2.03,1.99,1.68,1.74,[TSB2015] GLASS MACS0717-00790,109.40450613,37.75617882,G,1.119,D,2015ApJ...812..114T,0.07317749337502807,SIMBAD
118,677,109.4058718,37.7563954,3.7698,macs0717,0.545,7.37,22.854999999999997,24,7.37,8.13,25.58,25.58,6.23,44.52,44.52,22.17,22.33,33.77,3.49,87.53,45.51,34.98,13.04,34.98,13.04,34.98,7.68,16.11,16.11,23.38,15.91,237.07,[MAT2017] MACS0717CLS 1883,109.4057519,37.7565533,G,0.65,D,2017ApJ...835..254M,0.6630118636188697,SIMBAD
119,682,109.3792175,37.7558904,0.5969,macs0717,0.545,1.27,1.35,24,1.27,1.23,1.32,1.32,1.22,1.35,1.35,1.3,0.26,3.88,1.15,1.27,1.27,3.96,3.51,3.96,3.51,3.96,1.22,1.37,1.37,1.38,1.74,1.55,MACSg J071731.00+374521.4,109.379166,37.755939,G,0.5615,C,2014ApJS..211...21E,0.228248378139484,SIMBAD
120,687,109.3817995,37.7562509,0.856,macs0717,0.545,2.96,3.25,24,2.96,2.9,4.36,4.36,2.95,2.51,2.51,2.45,3.49,3.09,2.7,3.61,3.76,3.68,3.25,3.68,3.25,3.68,2.76,6.05,6.05,16.56,2.65,3.03,[LBL2018] MACS0717 cluster 12,109.3820961,37.7561982,G?,5.37,E,2018ApJ...862..156L,0.8652514197097566,SIMBAD
123,696,109.3649142,37.7560227,4.1696,macs0717,0.545,17.96,4.38,24,17.96,4.18,3.03,3.03,3.87,8.1,8.1,4.38,4.38,3.81,11.33,2.79,3.31,3.59,4.39,3.59,4.39,3.59,33.47,9.01,9.01,11.49,3.25,4.75,[MAT2017] MACS0717CLS 1904,109.3649424,37.7559998,G,0.55,D,2017ApJ...835..254M,0.11505958864227087,SIMBAD
126,716,109.405925,37.7555106,0.5612,macs0717,0.545,1.04,1.04,24,1.04,1.04,1.04,1.04,1.05,1.06,1.06,1.06,1.75,1.04,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,[MAT2017] MACS0717CLS 1714,109.4059346,37.7555043,G,0.55,D,2017ApJ...835..254M,0.03551047989390148,SIMBAD
127,719,109.375754,37.7592911,3.3506,macs0717,0.545,64.06,8.64,24,64.06,10.42,158.76,158.76,24.01,8.64,8.64,4.16,7.46,11.53,56.34,6.64,6.45,4.87,5.83,4.87,5.83,4.87,30.64,2.99,2.99,11.49,62.97,49.61,[MAT2017] MACS0717CLS 1254,109.3757719,37.7592855,G,0.56,D,2017ApJ...835..254M,0.05478945001095841,SIMBAD
128,724,109.4079143,37.7527365,0.5645,macs0717,0.545,1.04,1.06,24,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.99,1.5,1.04,1.05,1.05,1.26,1.24,1.26,1.24,1.26,1.05,1.06,1.06,1.06,1.1,1.09,[MAT2017] MACS0717CLS 2243,109.4079185,37.7527353,G,0.55,D,2017ApJ...835..254M,0.012711383388900625,SIMBAD
129,728,109.3738178,37.7550226,3.4064,macs0717,0.545,25.75,3.36,24,25.75,3.33,8.42,8.42,2.5,3.36,3.36,1.59,11.24,2.59,7.33,1.94,2.29,2.42,2.68,2.42,2.68,2.42,8.14,4.81,4.81,8.18,3.99,5.86,[MAT2017] MACS0717CLS 2004,109.3738227,37.7550167,G,0.56,D,2017ApJ...835..254M,0.025409669969889633,SIMBAD
131,739,109.3565345,37.7546447,3.4382,macs0717,0.545,8.54,5.12,19,8.54,8.64,5.12,5.12,3.92,275.06,275.06,6037.94,5.35,4.63,2.24,5.82,6.37,,,,,,2.76,3.57,3.57,8.11,2.43,3.9,[MAT2017] MACS0717CLS 2014,109.3565415,37.7546436,G,0.52,D,2017ApJ...835..254M,0.020313848110217598,SIMBAD
133,758,109.3782131,37.7524716,0.6196,macs0717,0.545,1.36,1.3650000000000002,24,1.36,26.07,1.31,1.31,1.29,1.28,1.28,1.33,1.94,1.8,1.2,1.36,1.36,2.72,2.51,2.72,2.51,2.72,1.34,1.37,1.37,1.34,1.47,1.44,[MAT2017] MACS0717CLS 2042,109.3782198,37.7524666,G,0.54,D,2017ApJ...835..254M,0.026223944507233473,SIMBAD
134,764,109.3592534,37.7544488,0.6076,macs0717,0.545,1.15,1.16,19,1.15,1.19,1.16,1.16,1.14,1.3,1.3,1.28,1.17,1.16,1.13,1.16,1.16,,,,,,1.14,1.12,1.12,1.18,1.1,1.14,[MAT2017] MACS0717CLS 2053,109.3592713,37.7541762,G,0.53,D,2017ApJ...835..254M,0.9826816661369678,SIMBAD
135,777,109.364712,37.754232,0.8232,macs0717,0.545,1.89,2.04,24,1.89,2.26,2.22,2.22,2.04,1.99,1.99,1.8,2.26,2.18,1.8,2.09,2.1,2.16,2.04,2.16,2.04,2.16,2.78,1.95,1.95,1.88,1.78,1.87,[MAT2017] MACS0717CLS 1905,109.3647195,37.7542357,G,0.56,D,2017ApJ...835..254M,0.025162149322586824,SIMBAD
140,799,109.3919864,37.7604128,2.3879,macs0717,0.545,4.89,8.58,24,4.89,12.13,7.8,7.8,9.13,16.36,16.36,68.22,14.27,10.4,142.36,5.22,5.74,11.54,8.2,11.54,8.2,11.54,5.59,8.58,8.58,5.4,4.84,6.79,[LRJ2016] MACS J0717 70.1,109.39221,37.760496,LeI,2.72,E,2016A&A...588A..99L,0.7033464661694002,SIMBAD
141,805,109.356925,37.7537145,4.4634,macs0717,0.545,7.02,5.18,19,7.02,8.16,5.41,5.41,3.92,157.86,157.86,264.54,5.1,5.18,2.33,4.74,5.4,,,,,,2.7,3.3,3.3,8.57,2.41,3.8,[ZFM2015] M0717 16.3,109.35692,37.753731,LeI,4.54,E,2015ApJ...801...44Z,0.06108110331084122,SIMBAD
145,818,109.3835042,37.7528425,0.6676,macs0717,0.545,1.55,1.8449999999999998,24,1.55,75.82,1.57,1.57,1.64,2.55,2.55,2.39,0.79,1.68,2.01,1.67,1.63,5.02,6.74,5.02,6.74,5.02,1.56,1.59,1.59,1.64,3.85,2.62,MACSg J071732.04+374510.4,109.383499,37.752892,G,0.5423,C,2014ApJS..211...21E,0.17881362814862117,SIMBAD
146,819,109.3842276,37.7520715,0.6718,macs0717,0.545,1.53,2.84,24,1.53,6.46,4.2,4.2,2.83,2.54,2.54,2.44,0.12,0.38,2.06,2.92,2.85,5.07,5.31,5.07,5.31,5.07,1.54,1.69,1.69,1.58,10.96,3.78,MACSg J071732.21+374507.5,109.384209,37.752079,G,0.5427,C,2014ApJS..211...21E,0.05943038512027497,SIMBAD
148,829,109.3718022,37.7594991,0.5479,macs0717,0.545,1.01,1.01,24,1.01,1.04,1.01,1.01,1.01,1.02,1.02,1.01,1.12,1.02,1.01,1.01,1.01,1.04,1.04,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.01,1.01,[MAT2017] MACS0717CLS 1469,109.3718097,37.7594869,G,0.55,D,2017ApJ...835..254M,0.04883249910948624,SIMBAD
149,831,109.3926682,37.7533988,0.6848,macs0717,0.545,1.69,1.83,24,1.69,1.88,1.85,1.85,1.93,1.82,1.82,1.81,1.73,1.96,1.44,1.9,1.83,1.92,1.83,1.92,1.83,1.92,1.83,1.72,1.72,1.62,1.75,1.77,[MAT2017] MACS0717CLS 2143,109.3926689,37.7533964,G,0.58,D,2017ApJ...835..254M,0.00886676052682549,SIMBAD
152,839,109.3655577,37.7530866,0.6022,macs0717,0.545,1.17,1.17,24,1.17,1.19,1.18,1.18,1.15,1.17,1.17,1.12,1.19,1.17,1.14,1.16,1.17,1.18,1.17,1.18,1.17,1.18,1.27,1.16,1.16,1.15,1.13,1.15,[MAT2017] MACS0717CLS 2151,109.3655671,37.7530803,G,0.55,D,2017ApJ...835..254M,0.03507500987528746,SIMBAD
155,844,109.3902056,37.7527312,0.5682,macs0717,0.545,1.09,1.11,24,1.09,1.18,1.1,1.1,1.1,1.11,1.11,1.11,1.41,1.11,1.07,1.11,1.1,1.11,1.11,1.11,1.11,1.11,1.09,1.11,1.11,1.09,1.09,1.1,[TSB2015] GLASS MACS0717-01104,109.39021573,37.75272226,G,1.855,D,2015ApJ...812..114T,0.04321108834558765,SIMBAD
156,846,109.3898309,37.7522465,5.3687,macs0717,0.545,3.55,6.945,24,3.55,26.17,5.65,5.65,35.88,55.77,55.77,36.08,110.6,39.17,36.11,4.34,4.51,6.84,7.05,6.84,7.05,6.84,3.12,4.03,4.03,2.32,17.87,34.78,[MAT2017] MACS0717CLS 2174,109.3898232,37.7522316,G,0.58,D,2017ApJ...835..254M,0.057944935294589536,SIMBAD
157,851,109.3734885,37.7518975,0.5592,macs0717,0.545,1.05,1.05,24,1.05,1.12,1.05,1.05,1.05,1.05,1.05,1.04,2.15,158.37,1.03,1.05,1.05,1.46,1.43,1.46,1.43,1.46,1.07,1.04,1.04,1.05,1.05,1.05,[MAT2017] MACS0717CLS 2183,109.3734943,37.7518942,G,0.55,D,2017ApJ...835..254M,0.020339303597320564,SIMBAD
158,853,109.3751408,37.7527311,0.6235,macs0717,0.545,1.38,1.3849999999999998,24,1.38,2.85,1.35,1.35,1.31,1.42,1.42,1.4,0.49,0.36,1.17,1.36,1.36,7.96,8.55,7.96,8.55,7.96,1.42,1.27,1.27,1.3,1.39,1.39,[MAT2017] MACS0717CLS 2189,109.3751457,37.7527271,G,0.54,D,2017ApJ...835..254M,0.02004708890369046,SIMBAD
159,854,109.3753981,37.751107,0.6052,macs0717,0.545,1.26,1.605,24,1.26,3.35,1.39,1.39,1.8,1.66,1.66,1.56,0.18,0.62,1.15,1.63,1.63,21.62,12.48,21.62,12.48,21.62,1.28,1.19,1.19,1.2,1.85,1.58,MACSg J071730.10+374504.0,109.37542,37.751099,G,0.5483,C,2014ApJS..211...21E,0.0686683781405662,SIMBAD
160,855,109.377069,37.7507131,0.5792,macs0717,0.545,1.15,1.1349999999999998,24,1.15,1.14,1.13,1.13,1.13,1.12,1.12,1.13,3.5,3.8,1.08,1.13,1.13,2.15,2.02,2.15,2.02,2.15,1.14,1.12,1.12,1.11,1.15,1.16,[MAT2017] MACS0717CLS 2471,109.3770825,37.7507087,G,0.55,D,2017ApJ...835..254M,0.041563818443923164,SIMBAD
161,861,109.3661816,37.7527681,0.6567,macs0717,0.545,1.35,1.335,24,1.35,1.37,1.37,1.37,1.3,1.34,1.34,1.22,1.38,1.34,1.27,1.32,1.33,1.36,1.33,1.36,1.33,1.36,1.6,1.3,1.3,1.29,1.26,1.3,[MAT2017] MACS0717CLS 2218,109.366197,37.7527614,G,0.62,D,2017ApJ...835..254M,0.05003209767694421,SIMBAD
162,866,109.3627136,37.7527188,2.5768,macs0717,0.545,6.29,5.35,19,6.29,7.91,7.47,7.47,4.28,59.89,59.89,6.43,6.61,5.22,3.93,4.81,5.35,,,,,,8.67,4.09,4.09,4.58,3.36,4.6,[GSA2023] M0717-4517,109.36267,37.75275,LeG,2.3933,C,2023ApJ...948..108G,0.16738309671293983,SIMBAD
165,877,109.3909921,37.7525485,0.5563,macs0717,0.545,1.05,1.05,24,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.03,1.05,1.05,1.06,1.05,1.06,1.05,1.06,1.05,1.05,1.05,1.04,1.05,1.05,[MAT2017] MACS0717CLS 2237,109.3910011,37.7525436,G,0.56,D,2017ApJ...835..254M,0.0311034385977929,SIMBAD
167,885,109.3806837,37.7575147,5.4324,macs0717,0.545,3.73,3.62,24,3.73,4.63,2.22,2.22,3.07,2.65,2.65,3.53,2.76,5.3,9.02,3.24,3.02,3.62,4.17,3.62,4.17,3.62,3.85,14.43,14.43,11.45,1.74,2.31,[MAT2017] MACS0717CLS 1567,109.3807242,37.757503,G,0.61,D,2017ApJ...835..254M,0.12272514468204576,SIMBAD
168,887,109.3888027,37.7521712,2.0032,macs0717,0.545,12.53,6.41,24,12.53,8.31,4.58,4.58,4.18,11.72,11.72,12.28,7.96,12.86,5.21,4.56,5.11,5.75,7.04,5.75,7.04,5.75,5.52,6.41,6.41,4.3,6.86,10.5,[RJL2014] MACS J0717 14.1,109.38877,37.752211,LeG,1.853,C,2015ApJ...812..114T,0.17085820838933233,SIMBAD
169,888,109.3809028,37.7579021,3.6263,macs0717,0.545,6.54,4.5649999999999995,24,6.54,6.6,3.02,3.02,4.34,3.39,3.39,5.08,2.79,7.69,13.68,4.58,4.09,4.55,5.52,4.55,5.52,4.55,5.82,43.36,43.36,7.42,1.84,2.37,[MAT2017] MACS0717CLS 1566,109.3808824,37.7579113,G,0.6,D,2017ApJ...835..254M,0.06684410639612454,SIMBAD
170,894,109.3837574,37.7590014,0.7994,macs0717,0.545,2.0,2.1550000000000002,24,2.0,2.14,2.28,2.28,2.09,2.17,2.17,2.12,2.38,2.12,2.65,1.95,2.04,2.25,2.11,2.25,2.11,2.25,1.7,3.38,3.38,3.01,1.82,2.08,[MAT2017] MACS0717CLS 1571,109.3837594,37.758995,G,0.62,D,2017ApJ...835..254M,0.023732753061083644,SIMBAD
171,896,109.3670601,37.752066,0.9264,macs0717,0.545,2.32,2.24,24,2.32,2.39,2.36,2.36,2.12,2.24,2.24,1.68,2.44,2.23,1.93,2.07,2.13,2.36,2.2,2.36,2.2,2.36,4.32,1.99,1.99,1.98,3.23,2.89,CLASH MACSJ0717.0+3745 4567,109.3670705,37.7520604,rG,0.91,E,2016ApJ...817...98V,0.035815346786485056,SIMBAD
172,897,109.3880917,37.7508289,0.5941,macs0717,0.545,1.18,1.39,24,1.18,4.44,1.34,1.34,1.68,1.39,1.39,1.37,2.95,4.61,1.26,1.49,1.48,2.03,1.93,2.03,1.93,2.03,1.17,1.22,1.22,1.19,1.36,1.34,MACSg J071733.13+374503.1,109.388039,37.750858,G,0.5536,C,2014ApJS..211...21E,0.18296729893242772,SIMBAD
173,914,109.3651392,37.7515654,0.5648,macs0717,0.545,1.05,1.05,24,1.05,1.06,1.05,1.05,1.05,1.1,1.1,1.06,2.26,1.05,1.04,1.04,1.05,1.29,1.27,1.29,1.27,1.29,1.08,1.05,1.05,1.05,1.04,1.05,[MAT2017] MACS0717CLS 2299,109.365145,37.7515618,G,0.55,D,2017ApJ...835..254M,0.020988494869152042,SIMBAD
174,935,109.3880232,37.7515303,4.4079,macs0717,0.545,4.65,4.2,24,4.65,4.68,3.31,3.31,6.14,6.21,6.21,6.18,4.71,6.21,60.6,3.05,3.28,3.59,3.96,3.59,3.96,3.59,2.8,4.44,4.44,2.8,2.8,5.16,[MAT2017] MACS0717CLS 2177,109.38804,37.7515225,G,0.61,D,2017ApJ...835..254M,0.055454765808184085,SIMBAD
175,938,109.3927756,37.7512411,0.7441,macs0717,0.545,2.03,2.38,24,2.03,2.35,2.41,2.41,2.16,2.29,2.29,2.39,2.37,2.45,1.61,2.54,2.49,2.68,2.48,2.68,2.48,2.68,2.4,2.27,2.27,1.93,2.24,2.27,[MAT2017] MACS0717CLS 2326,109.3927749,37.7512322,G,0.58,D,2017ApJ...835..254M,0.03210189517609557,SIMBAD
178,948,109.3907485,37.7504813,0.6745,macs0717,0.545,1.6,1.77,24,1.6,1.77,1.78,1.78,1.9,1.7,1.7,1.75,1.95,1.82,1.39,1.79,1.77,1.87,1.79,1.87,1.79,1.87,1.63,1.62,1.62,1.53,1.68,1.76,[MAT2017] MACS0717CLS 2358,109.3907574,37.750477,G,0.56,D,2017ApJ...835..254M,0.029688687024413653,SIMBAD
179,950,109.3918349,37.7509046,0.7094,macs0717,0.545,1.86,2.0,24,1.86,1.99,2.01,2.01,1.9,1.95,1.95,2.03,2.19,2.11,1.5,2.11,2.08,2.22,2.09,2.22,2.09,2.22,1.96,1.91,1.91,1.71,1.91,1.99,[MAT2017] MACS0717CLS 2357,109.3918395,37.7508995,G,0.61,D,2017ApJ...835..254M,0.02255068788514678,SIMBAD
180,951,109.3916215,37.750266,0.6261,macs0717,0.545,1.37,1.665,24,1.37,2.74,2.37,2.37,27.9,1.57,1.57,1.57,0.75,0.33,1.24,1.81,1.74,4.77,4.09,4.77,4.09,4.77,1.4,1.36,1.36,1.31,1.7,1.63,[MAT2017] MACS0717CLS 2359,109.3916206,37.7502629,G,0.54,D,2017ApJ...835..254M,0.011450264088690933,SIMBAD
183,960,109.3810889,37.7504425,2.0296,macs0717,0.545,3.56,5.695,24,3.56,5.59,6.18,6.18,6.1,5.58,5.58,5.8,12.56,6.86,22.52,5.28,4.96,4.92,6.22,4.92,6.22,4.92,4.28,4.24,4.24,7.15,10.05,8.36,[MAC2016] M0717cl   1939,109.381,37.750431,LeG,1.855,C,2015ApJ...812..114T,0.25641502719335435,SIMBAD
185,964,109.395551,37.7505944,0.6613,macs0717,0.545,1.63,1.78,24,1.63,1.78,2.03,2.03,1.66,1.75,1.75,1.78,1.65,1.74,1.32,1.95,1.99,1.98,1.89,1.98,1.89,1.98,1.96,1.71,1.71,1.66,1.82,1.71,[MAT2017] MACS0717CLS 2380,109.3955543,37.7505862,G,0.56,D,2017ApJ...835..254M,0.030978457154056328,SIMBAD
186,965,109.3919053,37.7583874,2.0858,macs0717,0.545,13.85,21.35,24,13.85,33.13,43.75,43.75,4.98,21.06,21.06,20.05,33.36,37.5,26.74,19.22,26.95,21.35,86.61,21.35,86.61,21.35,13.66,26.24,26.24,11.85,13.31,14.82,[TSB2015] GLASS MACS0717-00579,109.39190573,37.75838146,G,1.174,C,2015ApJ...812..114T,0.021418992995053,SIMBAD
187,972,109.3845123,37.7504268,0.6037,macs0717,0.545,1.21,1.31,24,1.21,2.54,1.22,1.22,1.24,1.24,1.24,1.27,1.86,1.91,1.52,1.24,1.24,3.04,2.77,3.04,2.77,3.04,1.19,1.31,1.31,1.25,1.38,1.38,[MAT2017] MACS0717CLS 2351,109.3845163,37.7504214,G,0.55,D,2017ApJ...835..254M,0.02252890394089737,SIMBAD
189,991,109.4009509,37.7513787,0.6697,macs0717,0.545,1.42,1.7349999999999999,24,1.42,1.68,1.65,1.65,1.58,1.8,1.8,1.76,1.9,1.75,1.32,1.62,1.59,1.77,1.7,1.77,1.7,1.77,1.72,2.38,2.38,2.32,1.93,1.72,[MAT2017] MACS0717CLS 2314,109.4009508,37.7513782,G,0.57,D,2017ApJ...835..254M,0.0018223670492666338,SIMBAD
192,1001,109.3828119,37.7492543,0.6334,macs0717,0.545,1.36,1.4,24,1.36,7.27,1.36,1.36,1.39,1.85,1.85,1.82,0.49,1.11,1.47,1.38,1.39,75.73,14.85,75.73,14.85,75.73,1.3,1.37,1.37,1.41,1.35,1.45,[MAT2017] MACS0717CLS 2447,109.3828076,37.7492558,G,0.55,D,2017ApJ...835..254M,0.013378248988195852,SIMBAD
194,1007,109.3851303,37.7589171,0.5938,macs0717,0.545,1.16,1.18,24,1.16,1.18,1.18,1.18,1.17,1.16,1.16,1.18,1.19,1.18,1.23,1.16,1.16,1.18,1.17,1.18,1.17,1.18,1.11,1.24,1.24,1.21,1.13,1.17,[MAC2016] M0717cl  23588,109.385132,37.75890700000001,LeG,6.08,E,2022MNRAS.514.1148Y,0.03668051353668154,SIMBAD
195,1008,109.4001122,37.7498648,4.2985,macs0717,0.545,3.92,22.905,24,3.92,8.92,17.9,17.9,8.05,37.69,37.69,64.09,30.73,12.1,6.28,178.38,84.69,44.2,27.91,44.2,27.91,44.2,774.29,3.75,3.75,3.69,1.4,8.26,[MAT2017] MACS0717CLS 2478,109.4001145,37.7498612,G,0.57,D,2017ApJ...835..254M,0.014519772210562791,SIMBAD
197,1013,109.3887093,37.7494242,0.617,macs0717,0.545,1.25,1.34,24,1.25,19.88,1.3,1.3,1.32,1.46,1.46,1.45,0.88,3.78,1.4,1.32,1.32,24.29,601.97,24.29,601.97,24.29,1.26,1.3,1.3,1.28,1.31,1.36,[MAT2017] MACS0717CLS 2487,109.3887153,37.749419,G,0.55,D,2017ApJ...835..254M,0.02534031582875316,SIMBAD
198,1014,109.3894751,37.7491571,0.5687,macs0717,0.545,1.1,1.1,24,1.1,1.1,1.09,1.09,1.1,1.1,1.1,1.11,1.12,1.11,1.09,1.1,1.1,1.12,1.11,1.12,1.11,1.12,1.09,1.09,1.09,1.09,1.1,1.11,[MAT2017] MACS0717CLS 2507,109.3894898,37.7491214,G,0.55,D,2017ApJ...835..254M,0.13516024650734243,SIMBAD
201,1033,109.3936171,37.7498435,0.8064,macs0717,0.545,4.05,3.515,24,4.05,2.99,3.87,3.87,2.63,3.05,3.05,3.33,3.78,3.23,1.72,4.17,4.32,4.31,3.8,4.31,3.8,4.31,3.7,2.65,2.65,2.43,2.71,2.86,[MAT2017] MACS0717CLS 2477,109.3936151,37.7498425,G,0.54,D,2017ApJ...835..254M,0.006735724681041029,SIMBAD
205,1040,109.389422,37.7495473,1.1435,macs0717,0.545,5.9,8.645,24,5.9,8.3,7.01,7.01,6.4,8.31,8.31,11.14,22.02,11.67,10.67,9.99,9.34,17.74,10.97,17.74,10.97,17.74,5.81,5.31,5.31,6.87,5.76,8.98,[MAT2017] MACS0717CLS 2486,109.3894259,37.7495392,G,0.57,D,2017ApJ...835..254M,0.031201691880537213,SIMBAD
206,1042,109.3954806,37.7494793,0.8025,macs0717,0.545,5.33,3.5,24,5.33,3.23,7.39,7.39,2.78,3.37,3.37,3.63,3.22,3.21,1.71,5.95,7.14,5.37,4.6,5.37,4.6,5.37,5.1,2.99,2.99,2.98,3.0,2.91,[MAT2017] MACS0717CLS 2516,109.3954856,37.749475,G,0.57,D,2017ApJ...835..254M,0.021028428927475615,SIMBAD
207,1048,109.4008923,37.7493368,4.4081,macs0717,0.545,2.95,26.56,24,2.95,20.58,25.12,25.12,41.08,39.18,39.18,76.95,52.42,23.05,6.35,57.93,35.67,32.26,26.56,32.26,26.56,32.26,24.85,3.33,3.33,2.62,4.45,47.74,[MAT2017] MACS0717CLS 2523,109.4008924,37.7493387,G,0.6,D,2017ApJ...835..254M,0.006845920422314367,SIMBAD
209,1053,109.3677881,37.7489356,0.5918,macs0717,0.545,1.13,1.16,24,1.13,1.67,1.11,1.11,1.1,1.25,1.25,1.15,3.11,1.11,1.12,1.09,1.09,2.49,2.31,2.49,2.31,2.49,1.2,1.1,1.1,1.11,1.18,1.17,[MAT2017] MACS0717CLS 2533,109.3677944,37.7489316,G,0.54,D,2017ApJ...835..254M,0.02299904349711414,SIMBAD
211,1059,109.3919268,37.7493008,1.7462,macs0717,0.545,4.64,16.48,24,4.64,72.56,9.22,9.22,6350.89,36.49,36.49,16.5,7.37,31.36,4.84,9.36,9.98,14.1,18.24,14.1,18.24,14.1,23.82,16.46,16.46,60.33,38.77,85.24,[IKO2018] HFF3C-3411-4573,109.392135,37.749271,G?,5.6,E,2018ApJ...854...73I,0.6022749873940411,SIMBAD
214,1066,109.3930341,37.7490655,0.7696,macs0717,0.545,2.76,2.85,24,2.76,2.42,2.87,2.87,2.3,2.66,2.66,2.87,4.12,2.83,1.82,3.28,3.35,3.38,3.06,3.38,3.06,3.38,2.99,2.12,2.12,2.2,2.26,2.48,[MAT2017] MACS0717CLS 2527,109.3930335,37.7490653,G,0.57,D,2017ApJ...835..254M,0.0018534724446001045,SIMBAD
