catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,mu_model_034,mu_model_035,mu_model_036,mu_model_037,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
420,1371,64.029384,-24.0790234,0.4057,macs0416,0.396,1.05,1.14,38,1.05,1.06,1.37,1.19,1.22,1.15,1.15,1.13,1.24,1.24,1.16,1.06,1.08,1.08,1.08,1.27,1.34,1.33,1.05,1.11,1.1,1.13,1.22,1.21,1.22,1.21,1.22,1.06,1.06,1.05,1.05,1.06,1.06,1.1,1.1,1.15,1.24,1.2,CLASHVLT J041607.1-240444,64.029373,-24.07901,G,0.4022,D,2016ApJS..224...33B,0.060284495239158194,SIMBAD
421,1384,64.0362675,-24.0781058,5.4468,macs0416,0.396,17.16,34.78,38,17.16,321.62,12.69,176.11,55.86,51.26,51.26,137.29,19.41,19.41,28.19,11.27,75.18,75.18,85.53,21.18,17.94,24.55,29.08,74.02,52.25,26.44,60.23,24.65,60.23,24.65,60.23,35.11,56.78,21.72,21.72,164.08,78.18,34.45,26.63,37.26,9.96,11.4,[MAC2016] M0416cl   1052,64.03627,-24.078108,G,0.565,E,2016A&A...590A..30M,0.01141245068517602,SIMBAD
422,1385,64.0428033,-24.0668455,5.5591,macs0416,0.396,2.28,4.43,38,2.28,2.78,5.93,5.0,4.35,4.43,4.43,4.39,4.91,4.91,4.39,71.03,3.45,3.45,3.24,3.77,3.75,4.52,103.39,7.91,5.43,4.09,3.46,4.0,3.46,4.0,3.46,5.27,9.59,5.15,5.15,18.2,5.53,3.24,5.58,5.44,4.13,5.09,[LFL2017] M0416 z6   1275,64.04258,-24.066776,LeG,5.84,E,2017ApJ...835..113L,0.7754706975287798,SIMBAD
423,1394,64.0219558,-24.0669655,0.4471,macs0416,0.396,1.09,1.06,38,1.09,1.14,1.07,1.07,1.07,1.06,1.06,1.07,1.05,1.05,1.06,1.01,1.07,1.07,1.07,1.06,1.06,1.08,1.13,1.12,1.09,1.06,1.06,1.06,1.06,1.06,1.06,1.02,1.01,1.01,1.01,1.01,1.01,1.05,1.06,1.09,1.04,1.06,[MAC2016] M0416cl  22195,64.021957,-24.066963,G,4.36345,E,2016A&A...590A..30M,0.009826431945964758,SIMBAD
424,1396,64.0295514,-24.078374,7.314,macs0416,0.396,1.9,3.4299999999999997,38,1.9,4.05,3.12,4.61,4.0,4.45,4.45,4.89,3.35,3.35,3.42,13.39,3.66,3.66,3.8,2.27,2.05,3.81,138.03,4.29,3.99,3.11,3.08,3.3,3.08,3.3,3.08,2.89,2.83,6.47,6.47,3.15,2.48,2.54,3.72,4.9,2.6,3.44,[MAC2016] M0416cl   1040,64.029549,-24.078373,G,3.7081,E,2016A&A...590A..30M,0.008670870155141334,SIMBAD
426,1399,64.0270524,-24.0785865,1.9861,macs0416,0.396,35.72,20.33,38,35.72,28.14,14.46,15.63,18.0,17.76,17.76,20.3,21.72,21.72,29.59,5.31,80.58,80.58,67.23,17.72,19.37,19.21,21.14,34.14,25.86,22.97,55.29,20.33,55.29,20.33,55.29,6.77,26.66,18.71,18.71,22.42,24.69,6.27,8.52,10.4,6.39,16.89,[HHT2016] 9.1,64.027025,-24.078583,LeG,2.27959,D,2021A&A...646A..83R,0.09093418119947182,SIMBAD
427,1400,64.0275111,-24.079083,1.8105,macs0416,0.396,34.44,40.99,38,34.44,52.37,219.88,364.75,533.86,346.39,346.39,245.72,54.39,54.39,44.78,6.48,32.93,32.93,37.2,36.02,27.91,133.91,35.36,109.3,216.81,93.05,26.47,205.24,26.47,205.24,26.47,9.93,34.4,14.89,14.89,72.59,50.16,11.38,16.73,29.57,35.0,116.66,[HHT2016] 9.2,64.027521,-24.079106,LeG,1.995,E,2016A&A...590A..30M,0.08896408351732477,SIMBAD
428,1403,64.038203,-24.0789789,0.4393,macs0416,0.396,1.12,1.19,38,1.12,1.14,1.49,1.14,1.13,2.45,2.45,2.1,1.59,1.59,1.13,1.12,1.22,1.22,1.23,18.12,1.82,1.91,1.1,1.95,7.74,1.13,1.13,1.12,1.13,1.12,1.13,1.17,1.13,1.14,1.14,1.21,1.16,1.17,1.23,1.25,2.02,1.37,CLASHVLT J041609.17-240444.3,64.0382,-24.078976,G,0.4,D,2017ApJ...835..254M,0.014360280861711119,SIMBAD
429,1404,64.0278618,-24.0756498,3.8927,macs0416,0.396,17.68,14.65,38,17.68,27.93,10.19,13.01,16.11,14.65,14.65,16.38,13.27,13.27,17.51,5.58,28.09,28.09,29.81,8.24,7.87,17.1,153.87,31.07,20.62,13.81,20.89,13.73,20.89,13.73,20.89,18.7,12.73,11.82,11.82,16.74,18.35,5.13,9.82,9.81,5.6,11.92,[MAC2016] M0416cl   1233,64.027863,-24.075649,G,0.45,D,2017ApJ...835..254M,0.0048837545263994584,SIMBAD
430,1410,64.0529665,-24.0788334,1.6676,macs0416,0.396,1.6,1.37,38,1.6,2.37,1.49,1.39,1.36,1.32,1.32,1.36,1.49,1.49,1.43,1.13,1.28,1.28,1.2,1.26,1.27,1.59,1.72,1.88,1.63,1.4,1.39,1.37,1.39,1.37,1.39,1.19,1.06,1.06,1.06,1.04,1.07,1.37,1.42,1.56,1.33,1.35,[MAC2016] M0416cl   1064,64.052963,-24.078831,G,1.6253,E,2016A&A...590A..30M,0.014386891854275602,SIMBAD
431,1418,64.0244963,-24.0790022,0.7805,macs0416,0.396,2.47,2.175,38,2.47,2.24,2.08,2.28,2.22,2.22,2.22,2.26,2.1,2.1,2.2,1.79,2.09,2.09,2.09,2.03,2.05,2.15,1.94,2.94,2.61,3.01,4.91,4.3,4.91,4.3,4.91,1.42,2.08,1.83,1.83,2.55,2.31,1.66,1.75,1.71,1.68,2.21,CLASHVLT J041605.88-240444.4,64.02449,-24.078999,G,0.7357,D,2017A&A...600A..90C,0.02369532402069338,SIMBAD
432,1420,64.0259904,-24.0788949,0.625,macs0416,0.396,1.91,1.935,38,1.91,1.97,1.85,1.97,1.94,1.95,1.95,1.98,1.89,1.89,1.93,1.69,1.94,1.94,1.93,1.81,1.83,1.91,3.23,2.26,2.1,1.95,1.99,1.91,1.99,1.91,1.99,1.56,2.0,1.88,1.88,2.13,2.0,1.55,1.64,1.67,1.6,1.94,[HHT2016] 62.2,64.025993,-24.078892,LeG,0.3775,E,2016A&A...590A..30M,0.013491470387905973,SIMBAD
433,1422,64.0323272,-24.0747513,3.1397,macs0416,0.396,1.29,2.66,38,1.29,2.51,3.27,3.77,3.19,3.02,3.02,3.34,2.64,2.64,2.76,137.6,5.18,5.18,5.37,2.19,2.26,0.71,67.55,4.89,4.7,2.39,2.38,2.65,2.38,2.65,2.38,4.78,2.31,2.45,2.45,1.91,1.92,2.67,2.9,2.83,0.21,2.98,CLASHVLT J041607.8-240429,64.032333,-24.074734,G,0.4666,D,2016ApJ...833..178V,0.06513236032200338,SIMBAD
434,1424,64.027852,-24.0790662,0.5287,macs0416,0.396,1.76,1.74,38,1.76,1.77,1.71,1.76,1.73,1.77,1.77,1.79,1.74,1.74,1.74,1.52,1.78,1.78,1.77,1.72,1.74,1.76,1.72,1.78,1.75,1.74,1.78,1.72,1.78,1.72,1.78,1.99,1.68,1.6,1.6,1.73,1.78,1.51,1.62,1.68,1.65,1.8,CLASHVLT J041606.68-240444.6,64.027847,-24.079067,G,0.39,D,2017ApJ...835..254M,0.01668415049142439,SIMBAD
435,1429,64.0253373,-24.0794129,0.6349,macs0416,0.396,2.04,1.895,38,2.04,1.91,1.82,1.95,1.91,1.92,1.92,1.95,1.85,1.85,1.9,1.66,1.86,1.86,1.86,1.79,1.81,1.88,3.38,2.29,2.11,1.93,1.97,1.89,1.97,1.89,1.97,1.49,1.93,1.75,1.75,2.11,1.97,1.51,1.58,1.58,1.56,1.92,[MAC2016] M0416cl    950,64.025337,-24.079412,G,0.44,D,2017ApJ...835..254M,0.0033867143560861205,SIMBAD
436,1430,64.0433424,-24.0671427,1.6389,macs0416,0.396,10.78,15.375,38,10.78,11.77,96.74,20.48,12.16,15.13,15.13,14.7,34.65,34.65,21.18,13.53,8.22,8.22,7.93,15.45,16.92,15.3,11.82,18.46,16.36,16.63,9.89,16.4,9.89,16.4,9.89,10.05,184.3,15.07,15.07,23.7,75.55,21.54,19.02,18.33,12.85,19.74,[MAC2016] M0416cl   1787,64.043343,-24.067141,G,1.8603,E,2016A&A...590A..30M,0.0064299362731871056,SIMBAD
437,1431,64.0185213,-24.0795363,1.1244,macs0416,0.396,2.38,1.8050000000000002,38,2.38,3.24,1.83,1.99,1.86,1.86,1.86,1.88,1.69,1.69,1.76,1.24,1.54,1.54,1.55,1.76,1.78,1.87,2.59,2.71,2.41,1.91,1.92,1.84,1.92,1.84,1.92,1.2,1.27,1.26,1.26,1.21,1.37,1.49,1.55,1.69,1.44,1.89,[MAC2016] M0416cl    909,64.018532,-24.079538,G,1.0921,E,2016A&A...590A..30M,0.035696523072830735,SIMBAD
438,1433,64.0285101,-24.0791113,4.5749,macs0416,0.396,3.52,4.17,38,3.52,4.83,4.08,4.86,4.61,4.1,4.1,4.67,3.93,3.93,3.95,234.8,4.17,4.17,4.17,2.82,2.84,4.62,23.86,7.92,6.25,4.22,3.67,4.16,3.67,4.16,3.67,3.05,6.88,22.69,22.69,6.2,4.37,3.93,4.75,5.13,2.48,3.96,[MAC2016] M0416cl   1037,64.028481,-24.079098,G,0.48,D,2017ApJ...835..254M,0.10695928537840799,SIMBAD
439,1434,64.0295057,-24.0673718,3.0555,macs0416,0.396,6.34,2.97,38,6.34,3.61,2.8,3.39,3.29,3.05,3.05,3.39,2.59,2.59,2.73,1.78,4.16,4.16,3.95,2.76,2.87,3.6,21.83,6.55,4.62,2.82,2.97,2.77,2.97,2.77,2.97,2.58,6.92,4.02,4.02,1.81,2.29,2.45,2.67,2.96,2.31,2.8,[MAC2016] M0416cl   1770,64.02951,-24.067366,G,1.78,E,2016A&A...590A..30M,0.0252141231803475,SIMBAD
440,1435,64.01736,-24.0792335,1.5574,macs0416,0.396,2.77,1.8900000000000001,38,2.77,4.52,1.92,2.1,1.94,1.94,1.94,1.97,1.72,1.72,1.8,1.22,1.54,1.54,1.52,1.83,1.87,1.97,3.23,3.01,2.63,1.99,2.0,1.91,2.0,1.91,2.0,1.22,1.22,1.22,1.22,1.19,1.31,1.54,1.6,1.78,1.46,1.96,[MAC2016] M0416cl    994,64.017387,-24.079252,G,1.7831,E,2016A&A...590A..30M,0.11095348955756919,SIMBAD
441,1437,64.0174606,-24.0794638,1.3656,macs0416,0.396,2.59,1.835,38,2.59,4.09,1.87,2.03,1.89,1.88,1.88,1.9,1.69,1.69,1.77,1.22,1.52,1.52,1.52,1.78,1.81,1.91,2.97,2.84,2.51,1.93,1.94,1.86,1.94,1.86,1.94,1.21,1.22,1.25,1.25,1.19,1.31,1.5,1.56,1.72,1.44,1.9,[MAC2016] M0416cl   1020,64.017456,-24.07946,G,1.615,E,2016A&A...590A..30M,0.02038934177534595,SIMBAD
442,1443,64.0486994,-24.0793226,4.2743,macs0416,0.396,1.9,1.7,38,1.9,2.31,1.76,1.74,1.63,1.62,1.62,1.67,1.75,1.75,1.7,1.2,1.95,1.95,1.77,1.45,1.46,2.01,4.1,2.62,2.1,1.71,1.7,1.64,1.7,1.64,1.7,1.63,1.14,1.19,1.19,1.2,1.18,1.56,1.89,2.03,1.57,1.74,[MAC2016] M0416cl    980,64.048698,-24.079323,G,4.11,E,2016A&A...590A..30M,0.004821486004556499,SIMBAD
443,1444,64.0485555,-24.0793514,0.424,macs0416,0.396,1.04,1.03,38,1.04,1.05,1.04,1.04,1.03,1.03,1.03,1.03,1.04,1.04,1.03,1.01,1.04,1.04,1.03,1.03,1.03,1.04,1.08,1.06,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.0,1.0,1.0,1.01,1.01,1.03,1.04,1.05,1.02,1.03,[MAC2016] M0416cl    956,64.048561,-24.079351,G,4.11,E,2016A&A...590A..30M,0.0181342931231675,SIMBAD
444,1446,64.0481979,-24.0795982,1.6945,macs0416,0.396,1.71,1.56,38,1.71,2.04,1.6,1.59,1.51,1.49,1.49,1.53,1.58,1.58,1.55,1.16,1.77,1.77,1.65,1.37,1.38,1.78,3.08,2.21,1.86,1.57,1.56,1.52,1.56,1.52,1.56,1.51,1.1,1.13,1.13,1.14,1.15,1.46,1.7,1.81,1.45,1.57,[MAC2016] M0416cl   1009,64.048187,-24.079596,G,1.6232,E,2016A&A...590A..30M,0.036690321720890935,SIMBAD
445,1448,64.0267181,-24.0795096,0.4728,macs0416,0.396,1.36,1.3450000000000002,38,1.36,1.35,1.32,1.36,1.34,1.36,1.36,1.36,1.34,1.34,1.34,1.27,1.35,1.35,1.35,1.31,1.32,1.34,1.54,1.41,1.38,1.34,1.36,1.33,1.36,1.33,1.36,1.37,1.34,1.31,1.31,1.37,1.36,1.22,1.26,1.28,1.27,1.35,CLASHVLT J041606.41-240446.2,64.026718,-24.07951,G,0.43,D,2017ApJ...835..254M,0.001477032771636074,SIMBAD
446,1449,64.0268792,-24.0795951,0.4524,macs0416,0.396,1.25,1.255,38,1.25,1.25,1.24,1.26,1.25,1.26,1.26,1.27,1.25,1.25,1.26,1.2,1.26,1.26,1.26,1.23,1.24,1.25,1.38,1.3,1.28,1.26,1.26,1.25,1.26,1.25,1.26,1.3,1.25,1.23,1.23,1.27,1.26,1.17,1.2,1.21,1.21,1.27,[HHT2016] 62.1,64.026889,-24.07961,LeG,0.0505,E,2016A&A...590A..30M,0.06256778969164555,SIMBAD
447,1452,64.0167082,-24.079528,1.4868,macs0416,0.396,2.53,1.815,38,2.53,4.18,1.85,2.0,1.86,1.85,1.85,1.88,1.66,1.66,1.73,1.19,1.48,1.48,1.46,1.76,1.8,1.89,2.72,2.81,2.49,1.9,1.91,1.83,1.91,1.83,1.91,1.2,1.19,1.19,1.19,1.16,1.26,1.48,1.53,1.7,1.41,1.87,[MAC2016] M0416cl    938,64.016701,-24.079525,G,1.741,E,2016A&A...590A..30M,0.026012416846448484,SIMBAD
448,1454,64.0288538,-24.0795547,4.4224,macs0416,0.396,2.99,2.87,38,2.99,3.69,2.59,3.18,3.03,2.59,2.59,3.01,2.56,2.56,2.75,8.48,2.71,2.71,2.63,1.86,1.98,2.88,24.65,5.69,4.41,2.89,2.57,2.87,2.57,2.87,2.57,2.77,4.09,6.78,6.78,4.31,3.66,2.41,3.04,2.95,1.35,2.3,[MAC2016] M0416cl   1007,64.028854,-24.079556,G,0.49,D,2017ApJ...835..254M,0.004725939377524491,SIMBAD
449,1455,64.0178727,-24.0795231,1.6911,macs0416,0.396,2.92,2.0,38,2.92,4.92,2.03,2.24,2.06,2.07,2.07,2.1,1.83,1.83,1.92,1.26,1.64,1.64,1.63,1.94,1.97,2.09,3.4,3.32,2.86,2.13,2.14,2.04,2.14,2.04,2.14,1.24,1.29,1.25,1.25,1.24,1.39,1.61,1.67,1.86,1.51,2.09,[MAC2016] M0416cl    918,64.017868,-24.079523,G,0.97,E,2016A&A...590A..30M,0.015451816705006317,SIMBAD
451,1460,64.0302528,-24.0675597,0.5951,macs0416,0.396,1.67,1.49,38,1.67,1.61,1.46,1.55,1.54,1.5,1.5,1.54,1.43,1.43,1.45,1.28,1.59,1.59,1.56,1.45,1.47,1.56,2.47,1.78,1.66,1.46,1.49,1.46,1.49,1.46,1.49,1.47,1.93,1.72,1.72,1.32,1.44,1.39,1.44,1.48,1.37,1.46,[MAC2016] M0416cl   1751,64.030251,-24.06756,G,3.15,E,2016A&A...590A..30M,0.0060144240401787796,SIMBAD
452,1463,64.028457,-24.0797498,2.184,macs0416,0.396,6.28,5.31,38,6.28,6.51,4.45,5.44,5.68,4.68,4.68,5.27,4.47,4.47,4.8,51.68,5.35,5.35,5.38,3.27,3.45,4.87,168.22,12.07,8.32,5.01,4.23,5.06,4.23,5.06,4.23,2.86,7.91,17.3,17.3,7.27,6.17,5.8,6.33,5.76,2.34,3.84,CLASHVLT J041606.8-240447,64.028471,-24.079756,LeG,2.2982,C,2014MNRAS.443.1549J,0.05114177268720834,SIMBAD
453,1465,64.0283006,-24.0798403,0.4188,macs0416,0.396,1.12,1.12,38,1.12,1.13,1.12,1.13,1.12,1.13,1.13,1.13,1.12,1.12,1.12,1.09,1.12,1.12,1.12,1.12,1.12,1.13,1.11,1.12,1.12,1.12,1.13,1.12,1.13,1.12,1.13,1.16,1.11,1.1,1.1,1.12,1.13,1.09,1.11,1.11,1.12,1.14,[MAC2016] M0416cl    970,64.028297,-24.079838,G,0.489,E,2016A&A...590A..30M,0.014441577986021758,SIMBAD
454,1471,64.060804,-24.0676895,6.8369,macs0416,0.396,1.94,1.56,27,1.94,3.41,1.78,1.6,1.56,1.48,1.48,1.54,1.84,1.84,1.71,,1.2,1.2,1.15,1.55,1.56,1.89,2.16,2.27,1.95,1.54,1.56,1.52,1.56,1.52,1.56,,1.07,,,,,,,,,,[MAC2016] M0416cl  22140,64.060799,-24.067686,G,1.4813,E,2016A&A...590A..30M,0.020709283081875928,SIMBAD
455,1475,64.0231975,-24.0677698,3.4198,macs0416,0.396,2.34,1.89,38,2.34,3.18,1.91,2.05,1.98,1.9,1.9,2.01,1.71,1.71,1.78,1.21,2.54,2.54,2.82,1.78,1.83,2.39,4.22,3.35,2.59,1.85,1.89,1.81,1.89,1.81,1.89,1.32,1.21,1.23,1.23,1.15,1.32,1.71,1.89,2.41,1.63,1.88,[MAC2016] M0416cl   1739,64.023209,-24.067766,G,4.19,E,2016A&A...590A..30M,0.04020007240975466,SIMBAD
456,1490,64.0257749,-24.0798144,4.523,macs0416,0.396,184.95,62.22,38,184.95,55.19,32.46,200.54,98.6,63.66,63.66,113.49,54.03,54.03,203.8,6.57,41.2,41.2,40.83,488.26,448.9,86.34,15.73,146.99,174.53,1915.13,57.04,67.01,57.04,67.01,57.04,8.15,37.15,62.22,62.22,68.77,77.37,6.28,6.74,8.48,6.06,75.42,[MAC2016] M0416cl    912,64.025772,-24.079815,G,0.47,D,2017ApJ...835..254M,0.009773172601325538,SIMBAD
457,1494,64.0433563,-24.0678578,6.8364,macs0416,0.396,6.22,7.855,38,6.22,5.58,15.52,7.26,6.25,8.87,8.87,9.21,14.38,14.38,10.15,21.42,6.0,6.0,5.72,6.68,6.97,8.87,302.63,9.26,7.88,6.43,5.65,7.19,5.65,7.19,5.65,23.33,7.83,5.94,5.94,24.3,13.13,7.17,9.39,8.23,8.37,9.33,[MAC2016] M0416cl  22119,64.043358,-24.067854,G,4.9553,E,2016A&A...590A..30M,0.014777264391713217,SIMBAD
458,1496,64.0544918,-24.0674177,0.8089,macs0416,0.396,1.47,1.415,38,1.47,1.75,1.58,1.45,1.44,1.38,1.38,1.42,1.76,1.76,1.61,1.15,1.36,1.36,1.32,1.41,1.42,1.57,1.73,1.79,1.63,1.43,1.44,1.41,1.44,1.41,1.44,1.4,1.09,1.09,1.09,1.07,1.16,1.35,1.28,1.51,1.29,1.35,[MAC2016] M0416cl   1759,64.054359,-24.067503,G,1.7692,E,2016A&A...590A..30M,0.5337102019958678,SIMBAD
459,1500,64.0299236,-24.0799783,6.6259,macs0416,0.396,1.43,2.2199999999999998,38,1.43,1.77,1.95,2.76,2.53,2.8,2.8,3.15,2.45,2.45,2.35,9.92,2.92,2.92,2.96,1.82,2.03,2.69,3.25,4.26,3.44,2.19,2.01,2.17,2.01,2.17,2.01,2.93,2.06,1.95,1.95,2.25,2.36,1.26,1.88,1.86,0.87,1.62,[MAC2016] M0416cl    887,64.029861,-24.080004,G,0.05,E,2016A&A...590A..30M,0.22559336923636725,SIMBAD
460,1508,64.0356752,-24.0799129,1.5255,macs0416,0.396,6.97,5.41,38,6.97,5.94,4.09,5.53,4.91,5.41,5.41,5.81,4.23,4.23,4.61,4.19,6.94,6.94,7.75,3.99,4.0,5.46,6.8,6.56,5.55,4.68,5.17,4.59,5.17,4.59,5.17,3.45,10.75,17.5,17.5,9.2,6.16,4.09,7.36,6.55,4.11,4.46,CLASHVLT J041608.6-240447,64.035673,-24.079918,LeG,2.5425,D,2017A&A...600A..90C,0.019732556280645023,SIMBAD
461,1511,64.0403866,-24.0679367,2.2756,macs0416,0.396,1.16,8.754999999999999,38,1.16,4.45,9.19,15.49,9.69,9.32,9.32,8.21,8.57,8.57,7.16,16.49,7.7,7.7,7.44,11.12,11.53,11.15,11.46,12.5,7.35,5.69,5.94,6.65,5.94,6.65,5.94,10.17,11.16,2.39,2.39,25.57,8.33,13.17,13.68,29.5,10.03,8.94,[MAC2016] M0416cl  22113,64.04039,-24.067947,G,5.389,E,2016A&A...590A..30M,0.038727597467598074,SIMBAD
462,1519,64.0231582,-24.0801809,0.8347,macs0416,0.396,2.24,2.1399999999999997,38,2.24,2.33,2.05,2.29,2.18,2.17,2.17,2.2,2.04,2.04,2.13,1.66,1.95,1.95,1.97,2.0,2.03,2.11,2.06,3.04,2.69,2.24,2.27,2.15,2.27,2.15,2.27,1.41,2.19,2.09,2.09,2.57,2.28,1.61,1.69,1.61,1.6,2.2,CLASHVLT J041605.56-240448.7,64.023155,-24.080181,G,0.8967,D,2017A&A...600A..90C,0.01052363558427556,SIMBAD
463,1522,64.0278116,-24.0801969,5.2403,macs0416,0.396,9.37,4.87,38,9.37,6.18,4.31,5.06,5.29,4.9,4.9,5.27,4.3,4.3,4.64,1144.04,4.73,4.73,4.77,3.46,3.56,4.79,21.39,10.62,7.18,4.8,4.14,4.84,4.14,4.84,4.14,3.04,7.39,9.46,9.46,8.18,5.9,6.71,7.03,5.51,2.62,4.45,[MAC2016] M0416cl    889,64.027809,-24.080202,G,0.49,D,2017ApJ...835..254M,0.02025127858860157,SIMBAD
464,1523,64.0279943,-24.0805028,0.4997,macs0416,0.396,1.55,1.62,38,1.55,1.58,1.62,1.65,1.61,1.64,1.64,1.65,1.64,1.64,1.62,1.43,1.61,1.61,1.6,1.59,1.6,1.63,1.55,1.64,1.62,1.63,1.65,1.6,1.65,1.6,1.65,2.07,1.57,1.49,1.49,1.64,1.62,1.43,1.5,1.52,1.64,1.72,[MAC2016] M0416cl    935,64.027992,-24.080503,G,0.39,D,2017ApJ...835..254M,0.007593628021325945,SIMBAD
465,1524,64.0358983,-24.0801535,0.661,macs0416,0.396,2.03,2.0199999999999996,38,2.03,2.07,1.88,2.07,1.98,2.07,2.07,2.1,1.87,1.87,1.93,1.88,2.21,2.21,2.27,1.86,1.87,2.1,1.99,2.2,2.06,1.95,2.01,1.93,2.01,1.93,2.01,1.73,2.36,2.8,2.8,2.29,2.07,1.83,2.23,2.13,1.86,1.95,[MAC2016] M0416cl    931,64.035904,-24.08017,G,0.46,D,2017ApJ...835..254M,0.062284286905888234,SIMBAD
466,1527,64.048276,-24.0804573,1.7243,macs0416,0.396,1.72,1.52,38,1.72,2.16,1.57,1.55,1.47,1.45,1.45,1.49,1.54,1.54,1.51,1.15,1.68,1.68,1.59,1.35,1.36,1.73,3.11,2.15,1.82,1.53,1.52,1.49,1.52,1.49,1.52,1.45,1.09,1.14,1.14,1.15,1.12,1.43,1.68,1.71,1.44,1.53,[MAC2016] M0416cl    934,64.048279,-24.080458,G,1.9621,E,2016A&A...590A..30M,0.0101770438590277,SIMBAD
467,1531,64.0264927,-24.0808884,0.5882,macs0416,0.396,2.04,2.005,38,2.04,2.01,1.92,2.09,1.99,2.35,2.35,2.29,2.11,2.11,1.97,1.73,1.98,1.98,1.96,1.9,1.93,1.98,1.94,2.26,2.13,2.01,2.05,1.96,2.05,1.96,2.05,2.49,1.87,1.82,1.82,2.0,1.9,2.51,1.66,6.09,93.48,2.07,CLASHVLT J041606.34-240451.2,64.026497,-24.080889,rG,0.7367,D,2016ApJS..224...33B,0.014296890899738486,SIMBAD
468,1534,64.0307222,-24.0515172,5.4648,macs0416,0.396,1.65,1.7,29,1.65,2.34,1.56,1.82,1.37,1.36,1.36,1.39,1.45,1.45,1.43,,1.75,1.75,1.84,2.13,2.03,2.4,0.94,2.15,1.78,1.67,1.7,1.65,1.7,1.65,1.7,,,,,,,1.49,,2.16,2.03,,[MAC2016] M0416cl   2482,64.030655,-24.051273,G,4.05305,E,2016A&A...590A..30M,0.9064524823269476,SIMBAD
469,1536,64.0296513,-24.0813863,0.4535,macs0416,0.396,1.41,1.38,38,1.41,1.39,73.46,1.34,1.35,1.57,1.57,1.53,8.14,8.14,1.36,1.25,1.38,1.38,1.38,1.33,1.32,1.36,1.2,1.35,1.33,1.61,1.76,1.7,1.76,1.7,1.76,1.34,1.37,1.38,1.38,1.37,1.42,1.32,1.36,1.35,1.44,1.59,CLASHVLT J041607.12-240453.0,64.029648,-24.081383,G,0.39,D,2017ApJ...835..254M,0.01608636391368503,SIMBAD
470,1541,64.0296708,-24.0858308,0.4895,macs0416,0.396,1.37,1.46,38,1.37,1.38,3.09,19.96,4.77,1.66,1.66,1.61,1.7,1.7,13.98,1.43,1.6,1.6,1.63,4.14,0.86,1.38,1.38,2.59,1.97,1.45,1.46,1.43,1.46,1.43,1.46,1.26,1.43,1.46,1.46,1.46,1.38,1.35,1.73,1.36,1.28,2.3,CLASHVLT J041607.1-240509,64.029663,-24.085835,G,0.3906,D,2016ApJS..224...33B,0.029762036278806827,SIMBAD
471,1543,64.0284426,-24.08436,0.8451,macs0416,0.396,50.93,9.8,38,50.93,10.97,16.0,5.13,6.27,6.83,6.83,6.43,6.13,6.13,6.09,3.04,9.8,9.8,10.94,10.16,7.39,6.93,15.05,8.27,6.58,12.63,38.12,15.75,38.12,15.75,38.12,2.98,7.0,9.72,9.72,25.77,14.25,27.85,29.57,11.53,9.08,10.68,CLASHVLT J041606.84-240503.2,64.028488,-24.084211,G,0.45,D,2017ApJ...835..254M,0.556766697990956,SIMBAD
472,1547,64.0335196,-24.0664602,2.5427,macs0416,0.396,55.62,6.779999999999999,38,55.62,6.25,6.41,6.19,5.93,7.19,7.19,7.73,5.69,5.69,6.07,3.32,7.88,7.88,7.74,5.19,5.17,8.83,18.07,15.65,9.9,5.48,6.03,5.26,6.03,5.26,6.03,4.88,16.6,8.14,8.14,8.62,7.99,5.54,6.5,7.83,7.06,7.22,[MAC2016] M0416cl   1888,64.033516,-24.066462,G,0.2625,E,2016A&A...590A..30M,0.013491493094133977,SIMBAD
473,1548,64.0312398,-24.0808224,0.5191,macs0416,0.396,1.97,1.91,38,1.97,2.12,1.91,1.82,1.86,1.92,1.92,1.96,1.94,1.94,1.9,1.54,1.86,1.86,1.87,1.86,1.86,1.88,1.66,1.77,1.76,4.68,27.21,162.96,27.21,162.96,27.21,1.87,1.84,2.0,2.0,1.78,1.91,1.82,2.0,1.99,1.9,1.91,CLASHVLT J041607.50-240451.0,64.031242,-24.080826,G,0.4,D,2017ApJ...835..254M,0.014840654878999951,SIMBAD
