catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
269,941,39.9865519,-1.5683196,0.5318,abell370,0.375,1.26,1.315,22,1.26,1.39,1.39,1.39,1.33,1.27,1.29,1.29,1.32,1.36,1.33,1.18,1.31,1.33,1.37,1.2,1.23,1.23,1.22,1.14,1.37,1.32,[LRB2019] 11481,39.98642,-1.5681300000000002,G,2.5607,D,2021A&A...646A..83R,0.8313797611485049,SIMBAD
272,950,39.9755781,-1.5667089,0.3961,abell370,0.375,1.08,1.1,22,1.08,1.1,1.1,1.1,1.14,1.81,1.1,1.1,1.1,1.19,13.64,1.09,1.11,1.12,1.2,1.09,1.09,1.09,1.08,1.1,1.12,1.11,[LRB2019] 12226,39.97561,-1.5667300000000002,G,0.3683,C,2019MNRAS.485.3738L,0.13765278275826323,SIMBAD
273,953,39.9824444,-1.56838,0.3941,abell370,0.375,1.05,1.065,22,1.05,1.07,1.07,1.07,1.07,1.06,1.07,1.07,1.07,1.48,2.12,1.06,1.06,1.06,1.25,1.08,1.05,1.05,1.06,1.04,1.06,1.06,[LRB2019] 11557,39.98244,-1.56838,G,0.3808,C,2019MNRAS.485.3738L,0.015834065898822868,SIMBAD
288,999,39.9811784,-1.568962,0.4492,abell370,0.375,1.17,1.2850000000000001,22,1.17,1.29,1.29,1.28,1.35,1.28,1.32,1.32,1.31,1.85,1.32,1.23,1.26,1.28,1.32,1.44,1.27,1.27,1.31,1.24,1.27,1.27,[LRB2019] 11269,39.98118,-1.56896,EmG,0.3813,C,2019MNRAS.485.3738L,0.009219150065060251,SIMBAD
290,1002,39.9751936,-1.5688045,0.6856,abell370,0.375,2.69,3.3600000000000003,22,2.69,3.48,3.48,3.49,4.09,3.66,2.88,2.88,3.24,3.2,2.9,2.94,3.7,4.29,2.98,2.99,3.25,3.25,3.66,3.47,4.06,4.04,[DSB2018] A370 13.2.1,39.975205,-1.5688089,EmG,4.24663,C,2021A&A...646A..83R,0.043976411784869995,SIMBAD
294,1009,39.9780758,-1.569139,1.2657,abell370,0.375,4.64,6.404999999999999,22,4.64,6.35,6.35,6.33,9.12,5.59,6.19,6.19,6.1,6.3,5.92,6.63,6.77,9.35,6.17,6.52,7.5,7.5,8.1,6.46,8.15,10.08,[BHF2019] A370   2989,39.978080000000006,-1.56914,G,1.2646,C,2019MNRAS.485.3738L,0.015537148265184476,SIMBAD
295,1012,39.9730016,-1.5690699,0.5292,abell370,0.375,2.33,2.31,22,2.33,2.51,2.51,2.49,2.44,2.31,2.13,2.13,2.25,2.11,2.01,1.78,2.46,2.62,2.01,2.31,2.21,2.21,2.15,2.31,2.55,2.57,[LRB2019] 11196,39.973,-1.5690699999999995,G,0.3778,D,2021A&A...646A..83R,0.00576908350259012,SIMBAD
298,1032,39.96382,-1.5693623,7.6104,abell370,0.375,45.28,9.53,22,45.28,13.28,13.28,13.82,8.23,5.33,14.7,14.7,8.82,9.11,5.82,31.42,11.07,10.28,4.64,11.22,3.95,3.95,4.65,6.87,9.95,6.85,[DSB2018] A370 11.1.1,39.96380416666666,-1.569361111111111,LeG,4.667,D,2017MNRAS.469.3946L,0.05713914137759419,SIMBAD
299,1034,39.9857559,-1.5695636,1.3393,abell370,0.375,1.65,2.54,22,1.65,2.69,2.69,2.67,2.58,2.24,2.66,2.66,3.13,2.61,2.38,1.86,2.36,2.54,2.69,2.08,1.89,1.89,1.94,1.71,2.7,2.54,[LRB2019] 11212,39.98573,-1.56954,G,1.2945,C,2019MNRAS.485.3738L,0.12611652106403295,SIMBAD
300,1042,39.9864832,-1.5698699,0.9794,abell370,0.375,1.5,2.0300000000000002,22,1.5,2.19,2.19,2.17,2.05,1.83,2.12,2.12,2.42,2.13,1.97,1.68,1.94,2.04,2.15,1.81,1.64,1.64,1.71,1.47,2.21,2.02,[LRB2019] 11215,39.98647,-1.56988,G,1.0341,C,2019MNRAS.485.3738L,0.059820608158149984,SIMBAD
305,1053,39.9900571,-1.5696568,1.0601,abell370,0.375,1.33,1.72,22,1.33,1.96,1.96,1.97,1.74,1.47,1.4,1.4,1.49,1.92,2.08,1.73,1.71,1.77,1.81,1.55,1.42,1.42,1.39,1.21,1.88,1.76,[BHF2019] A370   2983,39.99004999999999,-1.5696500000000002,G,1.0582,C,2019MNRAS.485.3738L,0.035384937471564896,SIMBAD
306,1055,39.9644972,-1.5697903,2.7635,abell370,0.375,16.31,11.78,22,16.31,11.78,11.78,13.19,9.36,6.16,18.9,18.9,12.14,10.93,5.21,23.16,14.66,14.09,4.87,15.45,5.32,5.32,5.35,8.35,12.37,9.17,[JSB2014] A370 8.1,39.9645,-1.5699083333333337,LeG,2.042,D,2017MNRAS.469.3946L,0.42503945292590933,SIMBAD
310,1064,39.9655242,-1.5702316,0.5042,abell370,0.375,1.57,1.94,22,1.57,2.03,2.03,2.02,1.93,1.81,1.78,1.78,1.82,1.74,8.98,1.63,1.94,1.94,2.1,1.77,2.05,2.05,1.94,1.99,2.1,1.97,[LRB2019] 10871,39.96552,-1.57022,G,0.3857,C,2019MNRAS.485.3738L,0.0444110384714831,SIMBAD
312,1069,39.9560181,-1.5703717,0.5039,abell370,0.375,1.21,1.31,22,1.21,1.4,1.4,1.38,1.3,1.21,1.35,1.35,1.2,1.31,1.23,1.34,1.31,1.32,1.25,1.44,1.16,1.16,1.25,1.15,1.36,1.33,[LRB2019] 10866,39.95603,-1.5703900000000002,G,0.5471,C,2019MNRAS.485.3738L,0.07857519751111962,SIMBAD
314,1077,39.9818128,-1.5708985,0.3955,abell370,0.375,1.05,1.09,22,1.05,1.08,1.08,1.08,1.21,2.73,1.09,1.09,1.09,1.41,1.37,1.06,1.12,1.13,1.46,1.13,1.09,1.09,1.08,1.09,1.09,1.08,BOW ACO  370 CC213,39.9817995,-1.5708899,GiC,0.3758,C,2019MNRAS.485.3738L,0.057002571409422366,SIMBAD
316,1079,39.9891383,-1.569859,2.4095,abell370,0.375,1.45,2.23,22,1.45,2.68,2.68,2.68,2.39,1.9,1.89,1.89,2.2,2.63,2.36,2.11,2.26,2.41,2.45,2.15,1.81,1.81,1.81,1.43,2.92,2.4,[LRB2019] 10793,39.98913,-1.56985,G,2.383,C,2019MNRAS.485.3738L,0.0440670434720696,SIMBAD
318,1092,39.9829039,-1.5702396,1.1983,abell370,0.375,1.78,3.285,22,1.78,3.3,3.3,3.27,3.6,3.42,4.05,4.05,4.36,3.34,3.35,2.73,2.96,3.27,3.67,6.26,3.26,3.26,2.74,2.49,3.12,3.21,[LRB2019] 10594,39.98311,-1.57042,G,0.2559,C,2019MNRAS.485.3738L,0.9858313942385557,SIMBAD
325,1110,39.9840798,-1.570894,3.3776,abell370,0.375,2.04,5.01,22,2.04,5.0,5.0,5.02,5.76,5.19,7.04,7.04,9.72,4.86,4.58,3.98,4.31,5.08,5.3,12.02,3.82,3.82,3.59,3.3,5.27,5.11,[DSB2018] A370 12.1.1,39.984116666666665,-1.5708583333333332,EmG,3.4809,C,2019MNRAS.485.3738L,0.18462914450072357,SIMBAD
332,1137,39.9806974,-1.5711249,3.0263,abell370,0.375,3.1,9.26,22,3.1,9.44,9.44,9.46,11.2,7.12,10.04,10.04,9.08,7.74,9.07,4.58,8.23,11.79,9.76,90.06,5.96,5.96,7.06,8.46,11.83,14.35,[DSB2018] A370 27.2.1,39.980691666666665,-1.5711166666666667,EmG,3.01852,C,2021A&A...646A..83R,0.036113971716828626,SIMBAD
334,1141,39.9901953,-1.5712123,5.5966,abell370,0.375,1.5,2.41,22,1.5,3.06,3.06,3.12,2.57,1.92,1.93,1.93,2.3,2.88,2.4,2.31,2.42,2.59,2.64,3.11,1.77,1.77,1.82,1.46,2.83,2.52,[FLB2020] A370.55,39.9901947,-1.5712141,EmG,5.6154,C,2019MNRAS.485.3738L,0.006830262973533193,SIMBAD
340,1163,39.9799334,-1.5713896,3.916,abell370,0.375,4.01,13.785,22,4.01,14.18,14.18,13.79,20.16,8.72,17.59,17.59,13.78,11.68,12.49,4.92,13.76,26.35,13.28,33.7,4.95,4.95,6.12,16.45,28.48,67.55,[KIS2018] A370 47.1,39.97993,-1.57139,EmG,3.93452,C,2021A&A...646A..83R,0.012319843261184116,SIMBAD
341,1164,39.9752459,-1.5647155,0.719,abell370,0.375,2.21,3.15,22,2.21,2.91,2.91,2.91,3.52,4.05,3.15,3.15,3.52,3.22,5.7,2.03,2.88,3.02,3.0,3.4,4.03,4.03,3.57,2.59,3.21,2.71,BOW ACO  370 CC055,39.97518706,-1.56454098,GiC,0.3582,C,2019MNRAS.485.3738L,0.6629944654029974,SIMBAD
343,1167,39.9779708,-1.5716091,0.3954,abell370,0.375,1.07,1.1,22,1.07,1.1,1.1,1.1,1.11,1.09,1.09,1.09,1.09,1.58,2.71,1.09,1.1,1.11,1.09,1.1,1.08,1.08,1.07,1.1,1.11,1.1,[LRB2019] 10267,39.97796,-1.5716,G,0.3763,C,2019MNRAS.485.3738L,0.05083045283635355,SIMBAD
345,1170,39.9610257,-1.5720091,0.407,abell370,0.375,1.07,1.14,22,1.07,1.14,1.14,1.14,1.22,4.04,1.12,1.12,1.1,2.19,0.97,1.13,1.18,1.17,3.78,1.1,1.07,1.07,1.09,1.14,1.16,1.15,[LRB2019] 10487,39.96102,-1.57201,G,0.3659,C,2019MNRAS.485.3738L,0.020766586351936865,SIMBAD
347,1180,39.9882523,-1.5723885,0.4466,abell370,0.375,1.07,1.165,22,1.07,1.17,1.17,1.17,1.15,4.91,1.17,1.17,1.19,1.23,0.39,1.13,1.14,1.15,3.07,1.25,1.11,1.11,1.14,1.1,1.22,1.16,[LRB2019] 10306,39.98825,-1.57239,G,0.3763,C,2019MNRAS.485.3738L,0.009882650398458414,SIMBAD
351,1196,39.979529,-1.5717779,4.0542,abell370,0.375,4.18,16.645,22,4.18,15.65,15.65,16.68,35.95,10.19,19.5,19.5,14.08,16.42,17.4,9.41,19.6,56.42,16.61,29.09,5.15,5.15,5.86,32.57,94.95,133.27,[DSB2018] A370 13.1.1,39.9795227,-1.571775,EmG,4.2476,C,2019MNRAS.485.3738L,0.024959747558919946,SIMBAD
354,1200,39.9680826,-1.5756356,0.4174,abell370,0.375,1.33,1.415,22,1.33,1.39,1.39,1.39,1.62,4.03,1.42,1.42,1.41,0.63,1.68,1.25,1.53,1.53,4.07,1.32,1.35,1.35,1.34,1.44,1.45,1.44,BOW ACO  370 CC230,39.968075,-1.5756317,GiC,0.3779,C,2019MNRAS.485.3738L,0.03074288922351601,SIMBAD
357,1213,39.9749363,-1.5722336,0.4153,abell370,0.375,1.18,1.28,22,1.18,1.3,1.3,1.3,1.29,1.26,1.23,1.23,1.26,1.27,1.24,1.2,1.29,1.32,1.23,1.23,1.29,1.29,1.25,1.29,1.3,1.32,[LRB2019] 10059,39.97507,-1.57212,EmG,3.1563,C,2019MNRAS.485.3738L,0.6314608745666785,SIMBAD
361,1217,39.9768514,-1.5721184,0.4021,abell370,0.375,1.09,1.15,22,1.09,1.15,1.15,1.15,1.16,1.13,1.12,1.12,1.13,2.65,4.05,1.12,1.15,1.16,1.51,1.12,1.14,1.14,1.12,1.16,1.17,1.16,[LRB2019] 10266,39.976850000000006,-1.57212,G,0.3766,C,2019MNRAS.485.3738L,0.007652455832570204,SIMBAD
368,1228,39.9598472,-1.5722992,1.0844,abell370,0.375,1.82,3.425,22,1.82,3.74,3.74,3.74,3.56,2.52,3.47,3.47,2.61,2.81,2.62,3.53,3.47,3.7,2.69,3.38,2.02,2.02,2.64,3.16,4.24,3.99,[LRB2019] 10241,39.95985,-1.5722899999999995,G,1.0653,C,2019MNRAS.485.3738L,0.03461884321032834,SIMBAD
369,1230,39.9595588,-1.5727979,2.6631,abell370,0.375,2.36,6.35,22,2.36,6.35,6.35,6.38,6.65,3.77,6.65,6.65,4.27,0.65,4.57,6.56,6.72,7.89,4.25,7.83,2.85,2.85,4.3,5.64,11.69,9.66,BOW ACO  370 CC164,39.95958,-1.5727799999999998,GiC,0.2251,C,2019MNRAS.485.3738L,0.09986424802424472,SIMBAD
370,1233,39.9597478,-1.5733986,0.3802,abell370,0.375,1.01,1.02,22,1.01,1.02,1.02,1.02,1.02,2.03,1.02,1.02,1.01,1.34,1.16,1.02,1.03,1.03,1.15,1.02,1.01,1.01,1.01,1.02,1.02,1.02,DES J023950.33-013424.2,39.9597497,-1.5734081,GiC,0.3766,C,2019MNRAS.485.3738L,0.03487678780254413,SIMBAD
373,1238,39.9814498,-1.5719187,0.7525,abell370,0.375,1.77,2.665,22,1.77,2.55,2.55,2.53,2.96,2.64,4.12,4.12,3.78,2.67,3.12,2.1,2.4,2.57,2.9,4.4,2.96,2.96,3.01,2.5,2.66,2.47,[LRB2019] 10223,39.98143000000001,-1.57191,G,0.7243,C,2019MNRAS.485.3738L,0.07783288180519483,SIMBAD
374,1240,39.9847035,-1.5724523,1.0964,abell370,0.375,1.58,2.75,22,1.58,2.75,2.75,2.75,2.69,2.99,4.06,4.06,4.75,2.75,2.56,2.61,2.41,2.57,2.85,5.5,4.13,4.13,3.97,2.04,2.68,2.5,[BHF2019] A370   2810,39.9847,-1.57245,G,1.3635,D,2021A&A...646A..83R,0.01507311689192026,SIMBAD
382,1257,39.9902323,-1.569986,0.4175,abell370,0.375,1.04,1.07,22,1.04,1.09,1.09,1.09,1.07,11.49,1.04,1.04,1.05,3.35,2.15,1.08,1.07,1.08,1.08,1.05,1.04,1.04,1.04,1.02,1.08,1.07,[LRB2019] 11336,39.99023,-1.5699800000000002,G,0.3688,C,2019MNRAS.485.3738L,0.023131513939230536,SIMBAD
386,1264,39.9865434,-1.5728234,1.3492,abell370,0.375,1.53,2.67,22,1.53,2.66,2.66,2.68,2.62,2.46,3.78,3.78,4.51,2.77,2.48,1.86,2.36,2.5,2.76,10.28,2.76,2.76,3.37,1.85,2.89,2.44,[LRB2019] 10102,39.98655,-1.5727799999999998,G,1.061,D,2021A&A...646A..83R,0.15803496419755933,SIMBAD
388,1267,39.9743256,-1.573248,0.4263,abell370,0.375,1.27,1.41,22,1.27,1.41,1.41,1.41,1.67,19.34,1.36,1.36,1.4,0.71,1.03,1.24,1.55,1.61,27.78,1.32,1.4,1.4,1.43,1.47,1.48,1.52,BOW ACO  370 CC219,39.9743281,-1.5732487000000002,GiC,0.3682,C,2019MNRAS.485.3738L,0.00934287667121629,SIMBAD
391,1273,39.9780302,-1.5732617,0.4746,abell370,0.375,1.31,1.54,22,1.31,1.54,1.54,1.54,1.92,4.6,1.46,1.46,1.48,2.84,1.78,1.47,1.54,1.59,7.3,1.39,1.48,1.48,1.48,1.67,1.66,1.59,[LRB2019] 10242,39.97803,-1.57326,G,0.3767,C,2019MNRAS.485.3738L,0.006162175690699927,SIMBAD
395,1281,39.9783712,-1.5743667,0.4209,abell370,0.375,1.13,1.25,22,1.13,1.24,1.24,1.24,1.39,2.77,1.21,1.21,1.22,2.38,3.31,1.17,1.35,1.38,13.93,1.15,1.22,1.22,1.26,1.32,1.31,1.26,[LRB2019] 9919,39.978375,-1.5743572,G,0.3675,C,2019MNRAS.485.3738L,0.03683260970635688,SIMBAD
399,1293,39.9580601,-1.5736331,1.0629,abell370,0.375,1.61,2.535,22,1.61,2.73,2.73,2.73,2.64,1.96,2.59,2.59,2.19,2.38,2.06,3.21,2.7,2.84,2.26,2.48,1.74,1.74,2.01,2.17,3.26,2.96,[BHF2019] A370   2518,39.9581,-1.5736,G,1.083,E,2021MNRAS.501.1028Y,0.1865904492655736,SIMBAD
400,1295,39.9580326,-1.5738615,1.0763,abell370,0.375,1.63,2.53,22,1.63,2.75,2.75,2.75,2.66,1.95,2.53,2.53,2.2,2.39,2.06,3.24,2.72,2.86,11.57,2.4,1.75,1.75,1.99,2.17,3.31,2.97,[BHF2019] A370   2579,39.95801,-1.57388,G,1.0502,C,2019MNRAS.485.3738L,0.10511905676640963,SIMBAD
402,1297,39.9727006,-1.5731666,0.7361,abell370,0.375,6.17,15.85,22,6.17,19.46,19.46,19.44,12.26,11.64,20.85,20.85,35.07,8.65,7.78,2.71,24.67,40.18,9.54,17.61,15.85,15.85,12.01,11.79,14.34,1604.63,[LRB2019] 9736,39.9727,-1.57316,EmG,0.3774,D,2021A&A...646A..83R,0.023857906101465542,SIMBAD
406,1308,39.9537826,-1.5734133,0.9518,abell370,0.375,1.47,1.8,19,1.47,2.16,2.16,2.16,1.8,1.44,1.68,1.68,1.6,1.94,1.62,1.95,1.86,1.92,1.63,1.5,,,,1.29,2.62,1.94,[LKL2020] A370 UDG-C05,39.9538,-1.57342,LSB,1.0329,D,2021A&A...646A..83R,0.06710130953008339,SIMBAD
408,1312,39.9643736,-1.5733876,0.464,abell370,0.375,1.38,1.55,22,1.38,1.55,1.55,1.54,1.58,1.47,1.49,1.49,1.5,1.43,0.72,1.39,1.57,1.59,1.45,1.57,1.58,1.58,1.59,1.63,1.68,1.59,[LRB2019] 9638,39.964373,-1.5734012000000002,G,0.366,C,2019MNRAS.485.3738L,0.04900758801141436,SIMBAD
410,1314,39.9923334,-1.5734853,0.9059,abell370,0.375,1.21,1.37,17,1.21,1.7,1.7,1.71,1.53,1.35,1.21,1.21,1.24,,1.54,1.37,1.52,1.56,1.61,,1.22,1.22,1.21,,,,ALMA J023958.1-013424,39.99233333333332,-1.573527777777778,G,1.256,D,2022ApJ...939....5C,0.15292018819395256,SIMBAD
414,1318,39.9732597,-1.5735663,0.5357,abell370,0.375,2.08,3.04,22,2.08,3.1,3.1,3.1,3.03,2.85,3.05,3.05,3.31,2.78,2.61,1.79,3.33,3.65,2.79,2.7,2.99,2.99,3.13,3.02,3.18,4.33,[LRB2019] 9627,39.97326,-1.57357,G,0.3775,C,2019MNRAS.485.3738L,0.013363679151072788,SIMBAD
424,1338,39.9866111,-1.5744426,0.5027,abell370,0.375,1.13,1.34,22,1.13,1.33,1.33,1.33,1.34,1.33,1.47,1.47,1.48,3.38,1.34,1.22,1.29,1.3,1.37,1.53,1.4,1.4,1.45,1.19,1.36,1.29,[LRB2019] 9534,39.98656,-1.5744400000000005,G,0.4219,C,2019MNRAS.485.3738L,0.184128606932532,SIMBAD
432,1374,39.953147,-1.5739702,0.5015,abell370,0.375,1.15,1.22,19,1.15,1.32,1.32,1.3,1.22,1.14,1.17,1.17,1.17,1.28,1.21,1.27,1.25,1.26,1.2,1.14,,,,1.08,1.45,1.26,[LRB2019] 9618,39.95315999999999,-1.5739899999999998,G,0.5769,C,2019MNRAS.485.3738L,0.08526092843807728,SIMBAD
438,1383,39.9540615,-1.5743344,1.0226,abell370,0.375,1.47,1.88,19,1.47,2.29,2.29,2.19,1.88,1.5,1.67,1.67,1.67,2.14,1.73,2.07,1.99,2.05,1.75,1.49,,,,1.36,3.0,2.06,[LRB2019] 9520,39.95401,-1.57446,G,1.0331,C,2019MNRAS.485.3738L,0.48866745157263114,SIMBAD
440,1385,39.9735666,-1.5743262,0.5145,abell370,0.375,1.97,2.6,22,1.97,2.6,2.6,2.6,2.6,4.92,2.58,2.58,2.7,0.59,0.83,1.67,2.8,2.96,49.79,2.17,2.52,2.52,2.73,2.7,2.78,3.15,[LRB2019] 9705,39.97356,-1.574325,G,0.3726,C,2019MNRAS.485.3738L,0.024140710102074445,SIMBAD
442,1391,39.960543,-1.5740923,2.6644,abell370,0.375,3.37,6.41,22,3.37,8.94,8.94,9.08,7.86,4.38,6.41,6.41,6.03,5.4,4.46,6.29,8.86,11.02,4.54,6.93,3.44,3.44,4.62,9.31,29.48,14.6,[DSB2018] A370 11.2.1,39.960762,-1.574159,LeG,4.667,D,2017MNRAS.469.3946L,0.8238708188754238,SIMBAD
443,1397,39.9718281,-1.5747669,0.3831,abell370,0.375,1.06,1.07,22,1.06,1.07,1.07,1.07,1.09,1.38,1.07,1.07,1.08,1.18,1.23,1.04,1.09,1.09,1.13,1.07,1.07,1.07,1.07,1.07,1.07,1.09,[LRB2019] 9753,39.971815,-1.5747844,G,0.3681,C,2019MNRAS.485.3738L,0.07868536017986144,SIMBAD
445,1403,39.954676,-1.5744923,0.8178,abell370,0.375,1.39,1.73,19,1.39,2.02,2.02,1.99,1.73,1.44,1.6,1.6,1.55,1.87,1.6,1.82,1.81,1.85,1.61,1.44,,,,1.34,2.42,1.86,[LRB2019] 9348,39.95468,-1.5745,G,0.7371,D,2021A&A...646A..83R,0.031234625821182423,SIMBAD
449,1413,39.9704995,-1.5748841,0.4228,abell370,0.375,1.48,1.54,22,1.48,1.54,1.54,1.54,1.91,15.0,1.58,1.58,1.57,1.37,1.65,1.24,1.69,1.71,5.13,1.48,1.44,1.44,1.49,1.53,1.54,1.64,[LRB2019] 9617,39.970497,-1.574878,G,0.3702,C,2019MNRAS.485.3738L,0.023731422581425306,SIMBAD
450,1417,39.9748018,-1.5749198,0.4617,abell370,0.375,1.39,1.72,22,1.39,1.72,1.72,1.72,1.75,4.66,1.67,1.67,1.7,2.16,0.3,1.45,1.77,1.81,7.06,1.46,1.64,1.64,1.71,1.82,1.83,1.8,[LRB2019] 9510,39.974799,-1.5749206,G,0.3833,C,2019MNRAS.485.3738L,0.010479697008940645,SIMBAD
451,1423,39.9831442,-1.5749372,0.4631,abell370,0.375,1.15,1.315,22,1.15,1.3,1.3,1.3,1.34,1.41,1.41,1.41,1.41,1.33,7.67,1.27,1.28,1.29,1.35,1.21,1.44,1.44,1.44,1.26,1.3,1.28,[LRB2019] 9229,39.98314,-1.5749300000000002,G,0.368051,D,2021A&A...646A..83R,0.03000480140614851,SIMBAD
452,1426,39.9649743,-1.5756056,0.3866,abell370,0.375,1.05,1.07,22,1.05,1.07,1.07,1.07,1.14,3.34,1.07,1.07,1.07,0.78,1.77,1.06,1.1,1.1,1.5,1.06,1.06,1.06,1.07,1.09,1.09,1.08,BOW ACO  370 CC124,39.9649277,-1.5756163,GiC,0.3661,C,2019MNRAS.485.3738L,0.1720637397341982,SIMBAD
453,1427,39.9653382,-1.5760163,0.3997,abell370,0.375,1.11,1.16,22,1.11,1.16,1.16,1.16,1.3,3.09,1.15,1.15,1.15,0.98,7.68,1.14,1.23,1.24,2.95,1.12,1.14,1.14,1.15,1.2,1.21,1.18,[LRB2019] 9084,39.965344,-1.5760183,G,0.3711,C,2019MNRAS.485.3738L,0.022079053822268956,SIMBAD
456,1438,39.9784105,-1.5654552,1.9285,abell370,0.375,7.6,10.36,22,7.6,12.83,12.83,13.55,112.02,7.27,16.9,16.9,22.75,8.03,9.15,3.62,8.16,11.08,9.64,20.55,34.06,34.06,9.4,4.91,8.53,9.36,[LRB2019] 12195,39.97841,-1.5652199999999998,G,0.8406,C,2019MNRAS.485.3738L,0.8467219118360332,SIMBAD
457,1444,39.9889419,-1.5761467,1.2197,abell370,0.375,1.34,1.995,22,1.34,2.25,2.25,2.27,2.08,1.91,1.99,1.99,2.0,2.41,2.09,2.58,1.96,2.03,2.23,1.88,1.81,1.81,1.76,1.48,2.49,1.97,[LRB2019] 8762,39.98893,-1.5761500000000004,G,1.2036,C,2019MNRAS.485.3738L,0.04444110173431996,SIMBAD
460,1449,39.9587393,-1.5758628,1.2428,abell370,0.375,1.94,2.61,22,1.94,3.22,3.22,3.2,3.11,2.15,2.58,2.58,2.64,2.61,2.23,3.41,3.23,3.42,2.35,2.33,2.09,2.09,2.17,2.61,4.25,3.55,[BHF2019] A370   2427,39.958740000000006,-1.57587,G,1.3617,C,2019MNRAS.485.3738L,0.026042119680624646,SIMBAD
461,1451,39.9592116,-1.5752372,3.1646,abell370,0.375,2.88,4.57,22,2.88,5.92,5.92,5.95,5.99,3.09,4.39,4.39,4.75,4.15,3.19,6.78,6.14,7.08,3.52,4.17,2.94,2.94,3.14,4.92,14.36,8.2,[LRB2019] 8864,39.959208333333336,-1.575416666666667,EmG,3.4809,C,2019MNRAS.485.3738L,0.6461869384958757,SIMBAD
462,1453,39.9743966,-1.5752782,0.4031,abell370,0.375,1.13,1.21,22,1.13,1.21,1.21,1.21,1.22,1.2,1.21,1.21,1.21,1.21,1.2,1.13,1.22,1.23,1.21,1.15,1.19,1.19,1.21,1.22,1.23,1.22,[LRB2019] 8988,39.97439,-1.57528,G,0.3763,D,2021A&A...646A..83R,0.024619126061829075,SIMBAD
465,1468,39.9758854,-1.5759166,0.4107,abell370,0.375,1.13,1.23,22,1.13,1.23,1.23,1.23,1.36,8.15,1.22,1.22,1.22,3.3,1.01,1.17,1.24,1.25,1.84,1.16,1.19,1.19,1.19,1.28,1.28,1.25,[LRB2019] 9194,39.975885,-1.5759172,G,0.3678,C,2019MNRAS.485.3738L,0.002595694843121496,SIMBAD
466,1469,39.9762908,-1.5760234,0.8945,abell370,0.375,2.43,7.555,22,2.43,7.57,7.57,7.54,17.33,6.27,6.68,6.68,6.49,13.14,10.11,4.12,8.64,9.46,9.0,3.71,5.28,5.28,4.95,12.17,12.34,7.78,[DSB2018] A370  1.1.1,39.97629166666667,-1.5760416666666668,LeG,0.8041,C,2019MNRAS.485.3738L,0.06583391706729687,SIMBAD
469,1478,39.98916,-1.56952,0.4113,abell370,0.375,1.04,1.07,22,1.04,1.08,1.08,1.08,1.07,1.05,1.05,1.05,1.05,1.08,1.07,1.07,1.07,1.07,1.08,1.05,1.05,1.05,1.04,1.02,1.09,1.07,[LRB2019] 10878,39.98915,-1.56952,G,0.3801,C,2019MNRAS.485.3738L,0.03598649376674559,SIMBAD
471,1482,39.9689423,-1.5758079,0.9627,abell370,0.375,1.93,9.95,22,1.93,13.1,13.1,13.18,12.81,7.95,10.21,10.21,10.38,4.08,4.6,7.58,15.46,18.25,6.12,4.91,6.15,6.15,4.82,9.69,11.15,13.53,[DSB2018] A370 24.2.1,39.96893333333333,-1.5758055555555557,LeI,0.372559,D,2021A&A...646A..83R,0.033353320903015876,SIMBAD
472,1484,39.9710817,-1.5761245,0.9887,abell370,0.375,2.11,6.645,22,2.11,7.9,7.9,7.91,8.56,5.55,6.79,6.79,6.25,7.31,5.58,6.5,9.31,10.16,4.79,3.31,3.76,3.76,4.55,10.72,11.93,6.16,[DSB2018] A370 24,39.97083333333333,-1.5760555555555555,LeG,1.49,D,2018MNRAS.473.4279D,0.9276039200075216,SIMBAD
474,1491,39.9694941,-1.5762448,1.2176,abell370,0.375,1.53,7.175,22,1.53,7.69,7.69,7.72,6.94,4.64,7.6,7.6,7.0,3.44,3.43,9.56,10.05,11.78,3.4,2.46,3.48,3.48,3.18,7.35,8.9,8.01,[DSB2018] A370  9.2.1,39.96948333333333,-1.5762666666666665,LeG,1.5182,C,2019MNRAS.485.3738L,0.08773847073971587,SIMBAD
477,1501,39.9562305,-1.5760932,0.9545,abell370,0.375,1.58,1.8,22,1.58,2.3,2.3,2.31,2.06,1.61,1.8,1.8,1.75,2.01,1.8,2.33,2.15,2.22,1.78,1.56,1.54,1.54,1.64,1.61,2.82,2.24,[LRB2019] 8817,39.95623,-1.5760899999999998,G,1.034,C,2019MNRAS.485.3738L,0.011659671905362736,SIMBAD
