id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
1111,177.4219485,22.4036765,0.561,macs1149,0.543,1.01,1.01,21,,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.0,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,,1.0,1.0,[MAT2017] MACS1149CLS 2079,177.4219545,22.4036714,G,0.59,D,2017ApJ...835..254M,0.027127056202785365,SIMBAD,False,,,,,,,,,1.0
1116,177.406803,22.4037507,6.3874,macs1149,0.543,2.1,4.38,23,2.1,3.51,5.1,5.1,5.21,3.62,3.62,4.3,3.7,4.56,4.19,10.17,4.19,4.19,4.38,5.55,4.75,5.55,4.75,5.55,3.07,3.17,14.44,,,,,,,,,,False,,,,,,,,,1.0
1118,177.3999194,22.4037669,1.3292,macs1149,0.543,2.83,4.47,23,2.83,3.81,4.3,4.3,4.09,5.01,5.01,6.9,4.36,4.01,4.76,8.65,5.41,5.41,5.67,4.47,3.9,4.47,3.9,4.47,8.36,5.84,7.29,,,,,,,,,,False,,,,,,,,,1.0
1134,177.3758177,22.4105742,0.5564,macs1149,0.543,1.01,1.02,20,1.01,1.01,1.02,1.02,1.02,1.0,1.0,1.0,,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,,,1.0,[MAT2017] MACS1149CLS 1299,177.3758263,22.4105673,G,0.55,D,2017ApJ...835..254M,0.03789764117226569,SIMBAD,False,,,,,,,,,1.0
1135,177.4088503,22.4031886,1.6044,macs1149,0.543,1.6,2.26,23,1.6,1.88,2.24,2.24,2.17,1.85,1.85,2.28,2.13,2.32,2.22,2.86,2.26,2.26,3.0,2.62,2.43,2.62,2.43,2.62,2.0,1.74,3.77,CLASHVLT J114938.13+222411.4,177.408861,22.403182,rG,1.0335,C,2024A&A...689A..42S,0.04281123442031523,SIMBAD,False,,,,,,,,,1.0
1136,177.3927874,22.4032075,3.2203,macs1149,0.543,6.9,10.7,23,6.9,5.05,10.7,10.7,7.24,13.84,13.84,10.3,11.68,15.31,188.31,26.24,13.32,13.32,16.97,6.25,8.05,6.25,8.05,6.25,4.38,4.14,14.33,CLASHVLT J114934.27+222411.5,177.39276,22.403168,LeI,2.497,D,2014MNRAS.444..268R,0.16893013823608052,SIMBAD,True,,,,,,,,,1.0
1138,177.3924156,22.4025727,3.1723,macs1149,0.543,10.69,17.11,23,10.69,7.19,19.58,19.58,13.59,24.21,24.21,16.23,17.11,19.49,226.56,28.92,17.7,17.7,20.14,9.33,13.51,9.33,13.51,9.33,4.96,5.24,18.93,,,,,,,,,,False,,,,,,,,,1.0
1139,177.4062376,22.4036273,1.464,macs1149,0.543,1.78,2.48,23,1.78,2.04,2.48,2.48,2.48,2.33,2.33,2.6,2.27,2.54,2.38,3.67,2.49,2.49,2.42,2.72,2.52,2.72,2.52,2.72,2.13,2.38,4.19,,,,,,,,,,False,,,,,,,,,1.0
1141,177.3847154,22.4004931,0.6144,macs1149,0.543,1.1,2.0,23,1.1,2.72,4.11,4.11,11.1,1.4,1.4,1.25,0.77,1.95,1.11,2.0,3.56,3.56,1.68,3.54,3.14,3.54,3.14,3.54,1.04,1.03,1.35,CLASHVLT J114932.33+222401.8,177.384722,22.400492,AGN,0.55,D,2017ApJ...835..254M,0.02232121549928191,SIMBAD,False,,,,,,,,,1.0
1142,177.4121803,22.4115949,0.7691,macs1149,0.543,1.22,1.18,23,1.22,1.12,1.16,1.16,1.14,1.02,1.02,1.03,1.2,1.2,1.11,1.22,1.18,1.18,1.18,1.22,1.2,1.22,1.2,1.22,1.03,1.01,1.07,,,,,,,,,,False,,,,,,,,,1.0
1149,177.3995901,22.4105949,0.9183,macs1149,0.543,1.47,1.65,23,1.47,1.57,1.65,1.65,1.61,1.5,1.5,1.35,1.97,1.89,1.6,1.91,1.84,1.84,1.94,1.71,1.65,1.71,1.65,1.71,1.35,1.17,1.82,,,,,,,,,,False,,,,,,,,,1.0
1151,177.3916699,22.4035102,3.7568,macs1149,0.543,6.29,15.81,23,6.29,7.23,15.51,15.51,10.08,29.04,29.04,13.67,26.17,37.21,302.47,50.85,20.3,20.3,24.65,10.18,15.81,10.18,15.81,10.18,6.39,9.97,20.74,CLASHVLT J114934.00+222412.6,177.39166666666665,22.403502777777778,LeG,3.703,D,2016ApJ...817...60T,0.028805678005862,SIMBAD,True,,,,,,,,,1.0
1153,177.3778643,22.4027966,0.8629,macs1149,0.543,1.28,1.3250000000000002,22,1.28,1.24,1.31,1.31,1.31,1.29,1.29,1.11,1.37,1.34,1.3,1.41,1.35,1.35,1.35,1.37,1.34,1.37,1.34,1.37,1.04,,1.1,CLASHVLT J114930.69+222410.1,177.37787,22.402789,G,0.8668,E,2016ApJ...817...60T,0.03329384258143228,SIMBAD,True,900008,2.0,simbad_specz_color_graph,0.8681,0.15478372007417307,0.0012999999999999678,0.07739186003708654,55.18699909716676,0.8210231638936288
1157,177.4070503,22.4031927,5.8236,macs1149,0.543,2.11,7.72,23,2.11,7.95,12.23,12.23,15.3,46.94,46.94,18.24,5.01,8.9,4.11,27.0,4.93,4.93,6.76,7.72,6.18,7.72,6.18,7.72,3.61,5.41,9.36,,,,,,,,,,False,,,,,,,,,1.0
1160,177.3950873,22.4033281,4.5664,macs1149,0.543,2.01,5.46,23,2.01,3.07,5.14,5.14,5.16,5.82,5.82,7.28,5.46,6.74,17.6,11.45,7.06,7.06,9.8,3.83,4.33,3.83,4.33,3.83,6.95,4.43,6.66,,,,,,,,,,False,,,,,,,,,1.0
1162,177.4040253,22.4030253,0.5483,macs1149,0.543,1.01,1.02,23,1.01,1.01,1.01,1.01,1.03,1.02,1.02,1.02,1.01,1.07,1.01,1.02,1.01,1.01,1.01,1.25,1.23,1.25,1.23,1.25,1.01,1.01,1.02,CLASHVLT J114936.97+222410.9,177.404017,22.403067,G,0.566,C,2024A&A...689A..42S,0.1526405766443544,SIMBAD,False,,,,,,,,,1.0
1163,177.4028869,22.4020233,0.6898,macs1149,0.543,1.28,1.49,23,1.28,1.4,1.47,1.47,1.46,1.49,1.49,1.57,2.7,0.23,1.29,1.67,2.09,2.09,1.46,3.46,3.09,3.46,3.09,3.46,1.36,1.48,1.76,CLASHVLT J114936.69+222407.2,177.402881,22.402005,G,0.5462,C,2024A&A...689A..42S,0.06874437464739987,SIMBAD,False,,,,,,,,,1.0
1164,177.4034096,22.4024367,1.5109,macs1149,0.543,2.19,3.9,23,2.19,2.93,3.74,3.74,3.97,4.3,4.3,5.54,3.44,3.9,3.12,7.21,3.92,3.92,3.6,3.97,3.55,3.97,3.55,3.97,2.88,3.32,8.42,CLASHVLT J114936.81+222408.9,177.40339,22.402466,LeG,1.4886,C,2024A&A...689A..42S,0.1240226263295317,SIMBAD,True,900019,1.0,simbad_specz_color_graph,1.4889,0.20543952881565913,0.00029999999999996696,3.430876222811018,61.18435814118661,0.05
1166,177.4040005,22.4021368,0.7371,macs1149,0.543,1.3,1.7,23,1.3,1.44,1.54,1.54,1.55,1.59,1.59,1.7,39.99,4.2,1.48,1.81,4.77,4.77,1.52,27.06,12.5,27.06,12.5,27.06,1.39,1.58,2.26,CLASHVLT J114936.96+222407.7,177.40401,22.402112,G,0.5389,C,2024A&A...689A..42S,0.09471366849604657,SIMBAD,False,,,,,,,,,1.0
1170,177.407495,22.4029204,4.9006,macs1149,0.543,2.11,3.3,23,2.11,1.85,1.67,1.67,1.47,28.03,28.03,13.02,2.27,7.09,3.19,6.13,14.14,14.14,5.31,3.11,3.3,3.11,3.3,3.11,3.62,6.02,0.31,CLASHVLT J114937.80+222411.0,177.40752083333334,22.40305833333333,GiC,0.54,C,2014ApJS..211...21E,0.5039489599538837,SIMBAD,False,,,,,,,,,1.0
1171,177.3976178,22.4032758,0.7722,macs1149,0.543,1.94,2.23,23,1.94,2.24,2.07,2.07,2.23,2.26,2.26,2.39,2.12,2.1,2.01,2.39,2.34,2.34,2.4,2.31,2.16,2.31,2.16,2.31,2.04,1.94,2.18,[MAT2017] MACS1149CLS 1979,177.3976259,22.4032713,G,0.61,D,2017ApJ...835..254M,0.031452099315366897,SIMBAD,False,,,,,,,,,1.0
1174,177.3982978,22.4031377,0.5946,macs1149,0.543,1.17,1.22,23,1.17,1.21,1.19,1.19,1.2,1.21,1.21,1.23,1.2,1.19,1.19,1.24,1.22,1.22,1.23,1.51,1.47,1.51,1.47,1.51,1.22,1.19,1.22,[GKS2016] 21,177.3983034,22.403133,G,0.54,D,2017ApJ...835..254M,0.025172949468230642,SIMBAD,False,,,,,,,,,1.0
1176,177.3979324,22.4031948,0.7906,macs1149,0.543,2.03,2.32,23,2.03,2.35,2.19,2.19,2.24,2.38,2.38,2.53,2.2,2.19,2.11,2.56,2.43,2.43,2.51,2.39,2.23,2.39,2.23,2.39,2.26,2.07,2.32,[MAT2017] MACS1149CLS 1980,177.3979351,22.4031892,G,0.57,D,2017ApJ...835..254M,0.022072169027258906,SIMBAD,False,,,,,,,,,1.0
1177,177.3976113,22.4028811,0.6293,macs1149,0.543,1.33,1.44,23,1.33,1.41,1.36,1.36,2.27,1.44,1.44,1.46,4.9,2.2,1.33,1.43,9.14,9.14,1.43,5.32,4.38,5.32,4.38,5.32,1.35,1.33,1.44,CLASHVLT J114935.43+222410.4,177.39762083333332,22.402877777777775,G,0.5517,C,2024A&A...689A..42S,0.03390898747035153,SIMBAD,False,,,,,,,,,1.0
1178,177.3959685,22.4102025,2.2241,macs1149,0.543,7.93,7.21,23,7.93,206.74,7.21,7.21,5.75,8.88,8.88,2.98,19.63,4.61,6.13,28.23,9.43,9.43,9.37,5.86,4.81,5.86,4.81,5.86,4.46,3.76,9.3,,,,,,,,,,False,,,,,,,,,1.0
1183,177.377652,22.4031355,0.6579,macs1149,0.543,1.12,1.1349999999999998,22,1.12,1.1,1.13,1.13,1.13,1.11,1.11,1.04,1.15,1.31,1.12,1.16,1.14,1.14,1.14,3.49,3.1,3.49,3.1,3.49,1.01,,1.04,CLASHVLT J114930.63+222411.3,177.377656,22.403133,G,0.56,D,2017ApJ...835..254M,0.016069856880280058,SIMBAD,False,,,,,,,,,1.0
1184,177.3871966,22.4029552,1.3079,macs1149,0.543,2.04,2.64,23,2.04,2.64,2.64,2.64,2.66,4.28,4.28,2.37,2.59,2.3,2.91,3.1,3.14,3.14,3.43,2.74,2.52,2.74,2.52,2.74,1.48,1.32,2.29,,,,,,,,,,False,,,,,,,,,1.0
1195,177.4173939,22.4091767,3.2639,macs1149,0.543,1.53,1.53,23,1.53,1.33,1.48,1.48,1.42,1.06,1.06,1.12,1.59,1.63,1.1,1.82,1.55,1.55,1.55,1.73,1.67,1.73,1.67,1.73,1.14,1.08,1.13,,,,,,,,,,False,,,,,,,,,1.0
1198,177.4059716,22.4028995,5.3294,macs1149,0.543,2.45,5.04,23,2.45,3.44,4.84,4.84,4.79,5.16,5.16,8.21,4.18,5.11,4.03,13.65,5.04,5.04,4.61,5.91,5.01,5.91,5.01,5.91,4.4,5.42,30.02,[MAT2017] MACS1149CLS 2175,177.4059721,22.4028963,G,0.64,D,2017ApJ...835..254M,0.01163957859983346,SIMBAD,False,,,,,,,,,1.0
1203,177.4197615,22.4103029,1.6085,macs1149,0.543,1.38,1.3250000000000002,22,1.38,1.19,1.27,1.27,1.24,1.03,1.03,1.05,1.37,1.37,1.07,1.46,1.33,1.33,1.32,1.44,1.4,1.44,1.4,1.44,,1.04,1.0,,,,,,,,,,False,,,,,,,,,1.0
1206,177.4147039,22.4088326,7.1918,macs1149,0.543,1.79,2.14,23,1.79,2.21,2.39,2.39,2.38,1.2,1.2,1.27,2.0,2.28,1.37,2.71,1.91,1.91,2.14,2.32,2.18,2.32,2.18,2.32,1.2,1.11,1.48,,,,,,,,,,False,,,,,,,,,1.0
1207,177.3931245,22.402835,4.2307,macs1149,0.543,3.3,6.87,23,3.3,3.87,6.87,6.87,5.36,9.05,9.05,8.03,6.93,7.78,44.35,15.07,9.88,9.88,13.79,4.88,5.81,4.88,5.81,4.88,3.84,3.55,8.78,,,,,,,,,,False,,,,,,,,,1.0
1208,177.415111,22.4081958,6.2402,macs1149,0.543,1.75,1.86,23,1.75,1.7,1.95,1.95,1.91,1.1,1.1,1.2,1.86,2.08,1.4,2.36,1.82,1.82,1.9,2.15,2.03,2.15,2.03,2.15,1.22,1.12,1.44,,,,,,,,,,False,,,,,,,,,1.0
1212,177.4140561,22.409452,0.6181,macs1149,0.543,1.07,1.07,23,1.07,1.07,1.09,1.09,1.09,1.01,1.01,1.02,1.07,1.09,1.04,1.1,1.07,1.07,1.08,1.09,1.09,1.09,1.09,1.09,1.01,1.0,1.04,,,,,,,,,,False,,,,,,,,,1.0
1213,177.3961017,22.4027601,1.2896,macs1149,0.543,6.53,18.51,23,6.53,13.96,18.51,18.51,17.87,57.77,57.77,30.46,17.61,12.43,12.45,15.75,56.31,56.31,70.47,22.19,196.35,22.19,196.35,22.19,7.84,10.57,11.45,[MAT2017] MACS1149CLS 2195,177.3961022,22.402757,G,0.58,D,2017ApJ...835..254M,0.011283394640281925,SIMBAD,False,,,,,,,,,1.0
1214,177.3961459,22.4024896,0.7181,macs1149,0.543,2.2,2.01,23,2.2,2.26,1.88,1.88,1.89,2.0,2.0,2.01,1.91,1.86,1.24,2.01,2.1,2.1,2.12,2.24,2.11,2.24,2.11,2.24,1.75,1.74,1.88,[MAT2017] MACS1149CLS 2196,177.3961514,22.4024864,G,0.55,D,2017ApJ...835..254M,0.02162888026369821,SIMBAD,False,,,,,,,,,1.0
1217,177.3847532,22.3998037,0.8259,macs1149,0.543,1.31,1.51,23,1.31,1.42,1.55,1.55,1.55,1.71,1.71,1.23,1.45,1.49,1.38,1.63,1.53,1.53,1.55,1.51,1.47,1.51,1.47,1.51,1.14,1.1,1.45,[GKS2016] c43,177.3847554,22.3998049,G,0.63,D,2017ApJ...835..254M,0.008501773869281573,SIMBAD,False,,,,,,,,,1.0
1218,177.4151027,22.4088368,0.8105,macs1149,0.543,1.21,1.21,23,1.21,1.18,1.23,1.23,1.23,1.03,1.03,1.06,1.21,1.25,1.11,1.29,1.21,1.21,1.22,1.27,1.25,1.27,1.25,1.27,1.04,1.02,1.1,,,,,,,,,,False,,,,,,,,,1.0
1224,177.3985686,22.402579,4.642,macs1149,0.543,4.09,6.43,23,4.09,5.05,5.42,5.42,5.63,5.6,5.6,6.82,6.4,5.52,7.11,10.97,8.67,8.67,8.35,6.43,7.74,6.43,7.74,6.43,4.69,12.67,8.25,,,,,,,,,,False,,,,,,,,,1.0
1226,177.3747917,22.4024482,0.8442,macs1149,0.543,1.21,1.24,20,1.21,1.17,1.24,1.24,1.23,1.17,1.17,1.07,,1.23,1.24,1.32,1.27,1.27,1.26,1.28,1.26,1.28,1.26,1.28,,,1.06,,,,,,,,,,False,,,,,,,,,1.0
1228,177.4112128,22.4022226,1.5793,macs1149,0.543,1.55,2.05,23,1.55,1.64,1.94,1.94,1.86,1.71,1.71,2.11,1.98,1.96,1.72,2.79,2.05,2.05,1.87,2.48,2.32,2.48,2.32,2.48,2.64,2.46,2.49,CLASHVLT J114938.70+222408.1,177.41122,22.402219,G,0.9798,E,2016ApJ...817...60T,0.027243856604143482,SIMBAD,False,,,,,,,,,1.0
1229,177.3938014,22.4023122,0.6349,macs1149,0.543,1.39,2.21,23,1.39,2.21,3.3,3.3,3.02,1.47,1.47,1.48,1.2,13.66,1.23,1.41,2.85,2.85,1.49,4.57,3.86,4.57,3.86,4.57,1.53,1.48,1.39,CLASHVLT J114934.51+222408.3,177.39381,22.402307,AGN,0.5382,C,2024A&A...689A..42S,0.034201482604566624,SIMBAD,False,,,,,,,,,1.0
1231,177.3723441,22.402184,2.2426,macs1149,0.543,1.45,1.54,19,1.45,1.36,1.54,1.54,1.51,1.33,1.33,1.13,,1.53,1.44,1.81,1.62,1.62,1.6,1.69,1.63,1.69,1.63,1.69,,,,,,,,,,,,,False,,,,,,,,,1.0
1232,177.390641,22.4099367,3.773,macs1149,0.543,7.09,9.94,23,7.09,11.65,32.72,32.72,15.97,14.41,14.41,3.46,114.85,6.08,3.64,5.77,22.72,22.72,11.97,9.94,7.53,9.94,7.53,9.94,25.35,9.85,9.46,,,,,,,,,,False,,,,,,,,,1.0
1234,177.413646,22.4097033,5.6075,macs1149,0.543,1.84,1.84,23,1.84,1.62,1.91,1.91,1.86,1.07,1.07,1.18,1.81,1.96,1.41,2.27,1.79,1.79,1.87,2.11,2.0,2.11,2.0,2.11,1.18,1.1,1.35,,,,,,,,,,False,,,,,,,,,1.0
1235,177.4056138,22.4024426,2.8737,macs1149,0.543,2.27,4.51,23,2.27,3.08,4.22,4.22,4.11,4.63,4.63,6.99,3.82,4.31,4.75,10.36,4.51,4.51,3.95,5.09,4.41,5.09,4.41,5.09,3.67,5.97,15.81,,,,,,,,,,False,,,,,,,,,1.0
1237,177.4150449,22.402207,3.7256,macs1149,0.543,1.63,2.17,23,1.63,1.74,2.17,2.17,2.08,1.67,1.67,2.23,2.16,2.18,1.5,3.06,2.16,2.16,1.96,2.93,2.69,2.93,2.69,2.93,3.47,1.89,2.21,[GKS2016] c284,177.4152345,22.4023035,G,0.54,D,2017ApJ...835..254M,0.7203528404841053,SIMBAD,False,,,,,,,,,1.0
1239,177.3789693,22.4024216,5.7934,macs1149,0.543,2.1,2.48,22,2.1,1.96,2.37,2.37,2.31,2.84,2.84,1.45,2.66,2.41,2.13,3.24,2.7,2.7,2.73,2.71,2.48,2.71,2.48,2.71,1.19,,1.62,[MAT2017] MACS1149CLS 2309,177.3789722,22.4024212,G,0.69,D,2017ApJ...835..254M,0.00975891841215884,SIMBAD,False,,,,,,,,,1.0
1240,177.4090595,22.4024079,2.6548,macs1149,0.543,1.83,2.92,23,1.83,2.25,2.89,2.89,2.76,2.4,2.4,3.25,2.72,2.9,3.45,5.13,2.92,2.92,2.66,3.69,3.31,3.69,3.31,3.69,3.23,2.71,6.12,[MAT2017] MACS1149CLS 2052,177.4090645,22.4024028,G,0.55,D,2017ApJ...835..254M,0.02477963827991876,SIMBAD,False,,,,,,,,,1.0
1243,177.3818186,22.4096591,1.2283,macs1149,0.543,1.73,1.84,22,1.73,1.81,1.9,1.9,1.97,1.32,1.32,1.29,2.4,1.75,1.98,1.86,1.88,1.88,1.9,1.84,1.76,1.84,1.76,1.84,1.16,,1.36,[MAT2017] MACS1149CLS 1406,177.3820726,22.4095948,G,0.6,D,2017ApJ...835..254M,0.8764664365560817,SIMBAD,False,,,,,,,,,1.0
1244,177.3995886,22.4023112,0.6939,macs1149,0.543,1.55,1.73,23,1.55,1.67,1.67,1.67,1.66,1.69,1.69,1.75,1.64,1.63,1.6,1.86,2.98,2.98,1.71,3.76,3.32,3.76,3.32,3.76,1.88,1.73,1.82,[GKS2016] 68,177.3995912,22.4023066,G,0.54,D,2017ApJ...835..254M,0.018684713460399127,SIMBAD,False,,,,,,,,,1.0
1246,177.3922468,22.4096995,4.0928,macs1149,0.543,19.3,34.47,23,19.3,50.84,20.66,20.66,34.47,17.18,17.18,5.17,802.68,9.05,3.74,8.87,138.33,138.33,40.83,81.69,41.74,81.69,41.74,81.69,91.47,6.31,25.86,,,,,,,,,,False,,,,,,,,,1.0
1247,177.4129457,22.4023224,2.8585,macs1149,0.543,1.69,2.27,23,1.69,1.73,2.12,2.12,2.01,1.78,1.78,2.36,2.21,2.18,1.55,3.28,2.27,2.27,2.03,2.94,2.71,2.94,2.71,2.94,3.47,3.07,2.59,CLASHVLT J114939.11+222408.4,177.412953,22.402319,G,2.794,E,2016ApJ...817...60T,0.027205614970120612,SIMBAD,True,,,,,,,,,1.0
1248,177.4129842,22.4021044,2.8503,macs1149,0.543,1.69,2.29,23,1.69,1.74,2.15,2.15,2.04,1.81,1.81,2.4,2.23,2.2,1.55,3.33,2.29,2.29,2.04,3.0,2.75,3.0,2.75,3.0,3.96,3.64,2.64,CLASHVLT J114939.11+222408.4,177.412953,22.402319,G,2.794,E,2016ApJ...817...60T,0.779507791278268,SIMBAD,True,,,,,,,,,1.0
1252,177.3939163,22.4096766,5.0181,macs1149,0.543,5.01,8.46,23,5.01,18.88,6.68,6.68,7.04,6.56,6.56,10.52,8.46,21.88,5.42,31.26,15.54,15.54,15.85,7.85,12.98,7.85,12.98,7.85,26.12,2.16,13.55,[BIO2017] M1149U-9345824350,177.39411666666666,22.40972777777778,LeG,1.79,E,2017ApJ...843...41B,0.6918303875600932,SIMBAD,False,,,,,,,,,1.0
1254,177.3982969,22.4021882,4.3762,macs1149,0.543,2.06,5.43,23,2.06,5.16,5.45,5.45,5.01,4.05,4.05,5.06,5.35,4.57,1.81,10.75,7.2,7.2,6.48,5.43,6.16,5.43,6.16,5.43,5.06,10.2,8.09,,,,,,,,,,False,,,,,,,,,1.0
1255,177.4130082,22.4096591,1.5012,macs1149,0.543,1.52,1.51,23,1.52,1.36,1.51,1.51,1.48,1.05,1.05,1.11,1.51,1.58,1.26,1.71,1.5,1.5,1.53,1.65,1.6,1.65,1.6,1.65,1.11,1.06,1.25,,,,,,,,,,False,,,,,,,,,1.0
1257,177.4148745,22.4093841,0.6254,macs1149,0.543,1.08,1.08,23,1.08,1.06,1.08,1.08,1.08,1.01,1.01,1.02,1.08,1.09,1.04,1.1,1.07,1.07,1.08,1.09,1.09,1.09,1.09,1.09,1.01,1.0,1.03,,,,,,,,,,False,,,,,,,,,1.0
1258,177.4195492,22.4020694,3.989,macs1149,0.543,1.59,1.8,22,1.59,1.5,1.8,1.8,1.71,1.42,1.42,1.74,1.87,1.94,1.1,2.31,1.8,1.8,1.65,2.4,2.25,2.4,2.25,2.4,,1.21,1.51,,,,,,,,,,False,,,,,,,,,1.0
1261,177.4098056,22.4021441,0.8507,macs1149,0.543,1.27,1.49,23,1.27,1.34,1.47,1.47,1.44,1.38,1.38,1.52,1.46,1.46,1.33,1.74,1.49,1.49,1.43,1.63,1.57,1.63,1.57,1.63,1.58,1.61,1.7,[LBL2018] MACS1149 cluster 18,177.4099481,22.4022418,G?,5.211,E,2018ApJ...862..156L,0.5904683490684897,SIMBAD,False,,,,,,,,,1.0
1264,177.3833277,22.4020153,1.5947,macs1149,0.543,1.76,2.21,23,1.76,1.94,2.21,2.21,2.18,3.21,3.21,1.58,2.22,2.05,2.2,2.73,2.48,2.48,2.55,2.31,2.16,2.31,2.16,2.31,1.26,1.16,1.8,CLASHVLT J114932.00+222407.3,177.383334,22.402013,G,1.4955,E,2016ApJ...817...60T,0.022544006003657985,SIMBAD,True,,,,,,,,,1.0
1268,177.3992781,22.4014695,0.6028,macs1149,0.543,1.28,1.29,23,1.28,1.32,1.29,1.29,1.29,1.31,1.31,1.3,1.27,1.29,1.21,1.32,1.28,1.28,1.28,1.3,1.28,1.3,1.28,1.3,1.39,1.31,1.31,[MAT2017] MACS1149CLS 2239,177.399282,22.4014649,G,0.68,D,2017ApJ...835..254M,0.021041071793929753,SIMBAD,True,,,,,,,,,1.0
1271,177.3909597,22.4016849,0.5729,macs1149,0.543,1.07,1.39,23,1.07,1.65,1.32,1.32,1.32,1.17,1.17,1.16,3.75,1.75,1.11,1.43,5.12,5.12,1.39,1.97,1.88,1.97,1.88,1.97,1.08,1.08,1.15,CLASHVLT J114933.83+222406.1,177.39099166666668,22.401674999999997,GiC,0.527,C,2014ApJS..211...21E,0.11220608720955531,SIMBAD,False,,,,,,,,,1.0
1272,177.3913764,22.4010703,0.6485,macs1149,0.543,1.26,1.46,23,1.26,1.42,1.39,1.39,97.35,1.46,1.46,1.44,0.6,5.38,1.48,1.41,2.11,2.11,1.45,2.9,4.2,2.9,4.2,2.9,1.32,1.32,1.43,CLASHVLT J114933.93+222403.8,177.391384,22.401063,AGN,0.5382,C,2024A&A...689A..42S,0.03647594984519015,SIMBAD,False,,,,,,,,,1.0
1273,177.3877138,22.40936,0.7825,macs1149,0.543,1.47,1.53,23,1.47,1.59,1.7,1.7,1.69,1.5,1.5,1.36,1.91,1.51,1.46,1.52,1.62,1.62,1.62,1.58,1.53,1.58,1.53,1.58,1.37,1.18,1.43,,,,,,,,,,False,,,,,,,,,1.0
1274,177.3772516,22.4018193,1.8792,macs1149,0.543,1.6,1.75,20,1.6,1.51,1.75,1.75,1.71,1.75,1.75,1.22,,1.73,1.68,2.07,1.85,1.85,1.83,1.87,1.78,1.87,1.78,1.87,,,1.28,CLASHVLT J114930.54+222406.6,177.377256,22.401815,G,1.6505,E,2016ApJ...817...60T,0.021309510277666366,SIMBAD,True,,,,,,,,,1.0
1278,177.3900229,22.4019854,0.598,macs1149,0.543,1.12,1.17,23,1.12,1.18,1.17,1.17,1.18,1.2,1.2,1.17,1.16,1.15,1.27,1.18,1.19,1.19,1.2,1.17,1.16,1.17,1.16,1.17,1.11,1.1,1.16,,,,,,,,,,False,,,,,,,,,1.0
1279,177.3934505,22.4013265,0.6811,macs1149,0.543,1.59,1.66,23,1.59,1.81,1.59,1.59,1.6,1.6,1.6,1.63,0.2,1.22,1.36,6.11,1.73,1.73,8.02,1.72,1.66,1.72,1.66,1.72,1.98,1.87,2.31,CLASHVLT J114934.43+222404.8,177.393459,22.401321,AGN,0.7225,C,2024A&A...689A..42S,0.03453131309764765,SIMBAD,True,,,,,,,,,1.0
1281,177.3890662,22.4079782,1.6003,macs1149,0.543,3.36,4.57,23,3.36,6.0,6.28,6.28,6.65,4.57,4.57,3.37,5.14,3.82,3.36,3.94,5.37,5.37,6.35,4.86,4.12,4.86,4.12,4.86,4.11,2.05,3.63,,,,,,,,,,False,,,,,,,,,1.0
1283,177.3908305,22.4042373,4.7439,macs1149,0.543,45.58,52.82,23,45.58,35.28,77.32,77.32,62.43,49.43,49.43,55.96,31.78,31.67,422.14,82.76,52.82,52.82,57.85,44.26,182.17,44.26,182.17,44.26,14.13,12.37,214.99,[MAT2017] MACS1149CLS 1829,177.390833,22.4042322,G,0.58,D,2017ApJ...835..254M,0.0201574550952215,SIMBAD,False,,,,,,,,,1.0
1284,177.4199061,22.4018339,1.3019,macs1149,0.543,1.36,1.44,22,1.36,1.29,1.44,1.44,1.4,1.25,1.25,1.4,1.47,1.5,1.06,1.65,1.44,1.44,1.37,1.73,1.66,1.73,1.66,1.73,,1.1,1.25,,,,,,,,,,False,,,,,,,,,1.0
1285,177.4198093,22.4017778,0.6823,macs1149,0.543,1.11,1.12,22,1.11,1.08,1.12,1.12,1.11,1.07,1.07,1.11,1.13,1.14,1.02,1.17,1.12,1.12,1.11,1.19,1.18,1.19,1.18,1.19,,1.02,1.06,,,,,,,,,,False,,,,,,,,,1.0
