catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
274,863,177.3742406,22.4072227,1.8856,macs1149,0.543,1.68,1.68,20,1.68,1.51,1.67,1.67,1.7,1.25,1.25,1.15,,1.64,1.38,1.82,1.71,1.71,1.71,1.75,1.68,1.75,1.68,1.75,,,1.17,CLASHVLT J114929.82+222426.0,177.374242,22.407222,G,1.6428,E,2016ApJ...817...60T,0.005297269069665872,SIMBAD
277,872,177.389169,22.4073264,3.0423,macs1149,0.543,6.64,14.65,23,6.64,34.45,31.22,31.22,606.43,14.65,14.65,10.14,9.83,8.56,5.94,9.18,20.12,20.12,60.15,16.21,9.88,16.21,9.88,16.21,10.74,2.52,9.11,CLASHVLT J114933.42+222427.4,177.38922,22.407583,LeG,2.31,D,2017ApJ...837...89W,0.9392248785895077,SIMBAD
281,884,177.3875104,22.411839,1.4018,macs1149,0.543,2.56,2.56,23,2.56,2.95,4.05,4.05,4.03,1.92,1.92,1.58,4.81,2.78,2.29,2.25,2.77,2.77,2.45,2.67,2.46,2.67,2.46,2.67,1.66,1.54,2.2,[MAT2017] MACS1149CLS 1160,177.3872814,22.411671,G,0.61,D,2017ApJ...835..254M,0.9729476499486247,SIMBAD
282,886,177.3750461,22.4070275,3.6793,macs1149,0.543,1.99,1.99,20,1.99,1.73,1.99,1.99,2.04,1.38,1.38,1.22,,1.94,1.49,2.23,2.04,2.04,2.06,2.1,1.98,2.1,1.98,2.1,,,1.26,[MAT2017] MACS1149CLS 1725,177.3750588,22.4070171,G,0.58,D,2017ApJ...835..254M,0.05646544643841961,SIMBAD
283,890,177.4199029,22.4067122,0.559,macs1149,0.543,1.02,1.01,22,1.02,1.01,1.01,1.01,1.01,1.0,1.0,1.01,1.01,1.01,1.0,1.02,1.05,1.05,1.01,1.02,1.02,1.02,1.02,1.02,,1.0,1.0,[GKS2016] c297,177.4199075,22.4067075,G,0.56,D,2017ApJ...835..254M,0.02281829606171519,SIMBAD
284,891,177.4196554,22.4066915,0.8674,macs1149,0.543,1.24,1.1949999999999998,22,1.24,1.12,1.17,1.17,1.15,1.04,1.04,1.08,1.21,1.21,1.04,1.27,1.22,1.22,1.18,1.27,1.25,1.27,1.25,1.27,,1.02,1.05,[GKS2016] c297,177.4199075,22.4067075,G,0.56,D,2017ApJ...835..254M,0.841015344917379,SIMBAD
287,897,177.3894627,22.4063783,0.6187,macs1149,0.543,1.18,2.76,23,1.18,2.95,2.76,2.76,3.16,1.44,1.44,1.37,1.22,24.23,1.2,2.29,8.99,8.99,1.94,3.9,3.41,3.9,3.41,3.9,1.19,1.11,1.31,CLASHVLT J114933.47+222423.0,177.389468,22.406375,G,0.55,D,2017ApJ...835..254M,0.021267049244376418,SIMBAD
290,905,177.4063152,22.406555,0.6875,macs1149,0.543,1.15,1.23,23,1.15,1.17,1.22,1.22,1.23,1.15,1.15,1.13,1.22,1.24,1.22,1.31,1.24,1.24,1.25,8.71,6.23,8.71,6.23,8.71,1.13,1.09,1.28,[GKS2016] c237,177.4062933,22.4065608,G,0.69,D,2017ApJ...835..254M,0.07581953202260373,SIMBAD
291,906,177.4042435,22.4063729,0.9608,macs1149,0.543,1.38,1.67,23,1.38,1.51,1.67,1.67,1.65,1.59,1.59,1.5,1.67,219.26,1.66,2.04,1.78,1.78,1.82,1.77,1.7,1.77,1.7,1.77,1.44,1.43,1.92,CLASHVLT J114937.01+222423.0,177.40425,22.40637,G,0.9299,E,2016ApJ...817...60T,0.024020761101594842,SIMBAD
293,908,177.4042123,22.4060768,2.8632,macs1149,0.543,2.0,3.24,23,2.0,2.5,3.24,3.24,3.17,3.0,3.0,2.72,3.02,3.53,2.87,5.51,3.57,3.57,3.84,3.61,3.24,3.61,3.24,3.61,2.19,2.57,4.84,CLASHVLT J114937.01+222421.9,177.40423,22.406087,LeG,2.9492,C,2024A&A...689A..42S,0.06941676349196,SIMBAD
294,912,177.3983556,22.4064815,4.0621,macs1149,0.543,5.76,58.22,23,5.76,38.8,58.22,58.22,23.85,85.92,85.92,73.13,134.01,9.7,32.09,10.09,354.32,354.32,94.03,224.54,21.9,224.54,21.9,224.54,17.4,9.88,12.69,[MAT2017] MACS1149CLS 1576,177.398275,22.4066412,G,0.58,D,2017ApJ...835..254M,0.6344233659615965,SIMBAD
296,920,177.4013897,22.4109782,0.7345,macs1149,0.543,1.23,1.32,23,1.23,1.25,1.3,1.3,1.29,1.19,1.19,1.14,1.62,1.41,1.28,1.38,1.37,1.37,1.39,1.35,1.32,1.35,1.32,1.35,1.12,1.09,1.33,[GKS2016] c191,177.4013918,22.4109832,G,0.66,D,2017ApJ...835..254M,0.019309229426492824,SIMBAD
297,922,177.4151184,22.4061995,1.7621,macs1149,0.543,1.49,1.52,23,1.49,1.35,1.52,1.52,1.47,1.13,1.13,1.29,1.58,1.62,1.37,1.88,1.59,1.59,1.54,1.81,1.74,1.81,1.74,1.81,1.23,1.11,1.39,CLASHVLT J114939.63+222422.3,177.415126,22.406195,AGN,1.68,D,2017ApJ...837...89W,0.030037464588402576,SIMBAD
298,923,177.3958509,22.4123592,1.1104,macs1149,0.543,2.97,2.5,23,2.97,2.78,2.75,2.75,2.65,2.62,2.62,1.58,136.76,2.79,1.93,3.63,2.5,2.5,2.49,2.36,2.21,2.36,2.21,2.36,1.61,2.04,2.49,[MSG2024] GTO 1199  80001,177.39586,22.412365,G,5.974,D,2024ApJ...971...43M,0.036785620880851536,SIMBAD
299,926,177.4154407,22.4061892,5.4651,macs1149,0.543,1.69,1.73,23,1.69,1.48,1.73,1.73,1.65,1.18,1.18,1.39,1.85,1.91,1.55,2.37,1.86,1.86,1.79,2.2,2.08,2.2,2.08,2.2,1.35,1.18,1.54,[LBL2018] MACS1149 cluster  9,177.4154379,22.4061866,G?,4.99,E,2018ApJ...862..156L,0.013208085834395542,SIMBAD
301,932,177.3972268,22.4061869,1.6654,macs1149,0.543,4.0,7.87,23,4.0,11.29,6.95,6.95,5.99,7.28,7.28,7.76,6.98,11.34,15.86,29.48,14.81,14.81,20.02,7.87,6.06,7.87,6.06,7.87,10.61,6.03,10.01,CLASHVLT J114935.34+222422.3,177.39721,22.40619,LeG,1.68,C,2019ApJ...880...54H,0.05701690178186299,SIMBAD
303,934,177.3970095,22.4061831,1.6645,macs1149,0.543,4.19,8.43,23,4.19,14.57,7.28,7.28,6.06,7.82,7.82,8.01,7.18,11.2,15.83,28.93,16.69,16.69,22.55,8.43,6.38,8.43,6.38,8.43,10.31,6.51,10.18,CLASHVLT J114935.24+222422.3,177.396845,22.406206,G,1.6759,E,2016ApJ...817...60T,0.5536637791130463,SIMBAD
305,941,177.3992544,22.4059455,0.6238,macs1149,0.543,1.16,1.23,23,1.16,1.21,1.22,1.22,1.22,1.22,1.22,1.25,2.82,1.23,1.32,1.3,1.73,1.73,1.3,1.23,1.22,1.23,1.22,1.23,1.29,1.18,1.27,CLASHVLT J114935.82+222421.4,177.399265,22.40594,G,0.58,D,2017ApJ...835..254M,0.040455651195712934,SIMBAD
306,943,177.3829887,22.4122784,1.0289,macs1149,0.543,1.69,1.65,23,1.69,1.57,1.68,1.68,1.71,1.19,1.19,1.2,1.89,1.65,1.75,1.61,1.67,1.67,1.62,1.66,1.6,1.66,1.6,1.66,1.14,1.07,1.31,[IKO2018] HFF4C-3191-4433,177.382991,22.41204,LeG,7.238,D,2024ApJ...971...43M,0.8582741345567113,SIMBAD
309,948,177.3985047,22.4057554,1.0361,macs1149,0.543,1.94,2.98,23,1.94,2.64,2.7,2.7,3.51,2.98,2.98,3.33,2.88,3.08,4.56,3.97,3.51,3.51,3.84,2.97,2.7,2.97,2.7,2.97,3.57,2.4,3.18,CLASHVLT J114935.65+222420.8,177.398509,22.405754,G,1.088,D,2016ApJ...822...78G,0.015172910030514334,SIMBAD
310,950,177.3984508,22.4053653,0.6414,macs1149,0.543,1.21,1.43,23,1.21,1.29,1.3,1.3,1.74,1.39,1.39,1.43,6.85,14.82,1.46,1.41,2.57,2.57,1.42,8.25,6.08,8.25,6.08,8.25,1.37,1.27,1.38,CLASHVLT J114935.63+222419.3,177.398457,22.405359,G,0.5382,C,2024A&A...689A..42S,0.030662494532943944,SIMBAD
311,951,177.382347,22.4057948,0.948,macs1149,0.543,1.52,1.6,23,1.52,1.53,1.6,1.6,1.63,1.52,1.52,1.29,1.75,1.5,1.62,1.67,2.8,2.8,1.69,1.61,1.55,1.61,1.55,1.61,1.12,1.06,1.27,CLASHVLT J114931.76+222420.9,177.382352,22.40579,G,0.9837,D,2016ApJ...817...60T,0.023990118267032696,SIMBAD
314,957,177.4009341,22.4058615,5.4061,macs1149,0.543,3.15,7.8,23,3.15,4.61,7.25,7.25,6.51,7.5,7.5,9.69,7.8,8.16,4.79,47.02,10.77,10.77,12.6,8.02,6.32,8.02,6.32,8.02,13.31,4.96,174.3,[MAT2017] MACS1149CLS 1820,177.4009395,22.4058558,G,0.59,D,2017ApJ...835..254M,0.027277796523276523,SIMBAD
316,963,177.4016474,22.405749,0.6116,macs1149,0.543,1.11,1.17,23,1.11,1.14,1.16,1.16,1.15,1.17,1.17,1.17,1.16,1.16,1.15,1.22,1.19,1.19,1.2,1.17,1.16,1.17,1.16,1.17,1.17,1.14,1.2,CLASHVLT J114936.37+222420.4,177.401558,22.405655,G,0.8617,E,2016ApJ...817...60T,0.45060715338166646,SIMBAD
317,965,177.4015537,22.40566,0.8697,macs1149,0.543,1.46,1.8,23,1.46,1.61,1.75,1.75,1.72,1.8,1.8,1.84,1.77,1.76,1.68,2.16,1.92,1.92,1.98,1.8,1.73,1.8,1.73,1.8,1.83,1.63,2.04,CLASHVLT J114936.37+222420.4,177.401558,22.405655,G,0.8617,E,2016ApJ...817...60T,0.022995997171083648,SIMBAD
319,969,177.3830093,22.4108781,1.0437,macs1149,0.543,1.69,1.75,23,1.69,1.77,1.86,1.86,1.92,1.27,1.27,1.27,2.19,1.73,1.77,1.74,1.75,1.75,1.78,1.78,1.71,1.78,1.71,1.78,1.16,1.07,1.36,CLASHVLT J114931.93+222439.2,177.383011,22.410875,G,1.0027,E,2016ApJ...817...60T,0.01251223651937538,SIMBAD
322,977,177.3901453,22.4038921,0.6435,macs1149,0.543,1.23,1.54,23,1.23,87.66,2.39,2.39,3.5,1.54,1.54,1.45,0.52,3.67,1.54,1.32,2.63,2.63,1.4,1.45,1.93,1.45,1.93,1.45,1.23,1.16,1.45,CLASHVLT J114933.64+222414.0,177.39015416666666,22.403888888888886,AGN,0.543,C,2014ApJS..211...21E,0.03169406936266906,SIMBAD
323,978,177.3918196,22.4052902,0.6393,macs1149,0.543,1.27,2.13,23,1.27,1.4,1.36,1.36,3.37,2.13,2.13,2.0,0.7,0.62,1.3,2.77,2.56,2.56,2.69,42.39,16.75,42.39,16.75,42.39,1.3,1.26,1.66,CLASHVLT J114934.04+222419.0,177.39189,22.40529,G,0.534,C,2024A&A...689A..42S,0.23430913493019065,SIMBAD
324,979,177.3910881,22.4049107,0.5728,macs1149,0.543,1.08,1.77,23,1.08,1.77,3.58,3.58,14.94,1.29,1.29,1.26,1.55,1.92,1.09,1.41,1.96,1.96,1.39,2.19,2.06,2.19,2.06,2.19,1.08,1.07,1.17,CLASHVLT J114933.86+222417.7,177.39109583333334,22.40491111111111,GiC,0.534,C,2014ApJS..211...21E,0.025780968224600083,SIMBAD
326,982,177.3973631,22.4111442,1.285,macs1149,0.543,2.35,2.86,23,2.35,3.07,3.3,3.3,3.25,2.74,2.74,1.84,5.75,4.45,2.28,4.14,3.12,3.12,3.23,2.86,2.62,2.86,2.62,2.86,1.84,1.39,3.26,[MAT2017] MACS1149CLS 1213,177.3973662,22.4111414,G,0.57,D,2017ApJ...835..254M,0.01442390670907034,SIMBAD
328,984,177.384179,22.4053711,1.8831,macs1149,0.543,2.33,2.84,23,2.33,2.73,2.78,2.78,2.91,2.99,2.99,1.95,3.17,2.42,2.89,3.15,3.16,3.16,3.46,2.84,2.59,2.84,2.59,2.84,1.37,1.2,1.94,CLASHVLT J114932.21+222419.4,177.384185,22.405368,G,1.7945,E,2016ApJ...817...60T,0.02287626391500996,SIMBAD
331,991,177.4070526,22.4055672,1.8775,macs1149,0.543,1.64,2.36,23,1.64,1.91,2.32,2.32,2.33,1.78,1.78,1.83,2.17,2.42,2.43,3.25,2.36,2.36,2.37,2.6,2.42,2.6,2.42,2.6,1.61,1.37,3.0,CLASHVLT J114937.69+222420.0,177.40704166666666,22.405552777777775,LeI,2.784,E,2016ApJ...817...60T,0.06340206745340157,SIMBAD
334,995,177.3765441,22.4052269,0.5556,macs1149,0.543,1.01,1.11,20,1.01,1.21,1.12,1.12,1.11,1.02,1.02,1.02,,1.59,1.01,1.09,1.16,1.16,1.09,1.12,1.11,1.12,1.11,1.12,,,1.02,CLASHVLT J114930.37+222418.8,177.37663,22.40522,G,0.54,D,2017ApJ...835..254M,0.2869729511352162,SIMBAD
336,1002,177.377015,22.4054162,3.9317,macs1149,0.543,2.0,2.44,20,2.0,2.75,3.11,3.11,3.32,2.08,2.08,1.57,,2.43,1.99,2.9,2.41,2.41,2.67,2.68,2.44,2.68,2.44,2.68,,,1.39,[MAT2017] MACS1149CLS 1968,177.3770263,22.4054203,G,0.55,D,2017ApJ...835..254M,0.04040172628828536,SIMBAD
339,1011,177.389763,22.4052327,0.6145,macs1149,0.543,1.17,1.23,23,1.17,1.25,1.24,1.24,1.25,1.28,1.28,1.23,1.21,1.19,1.19,1.22,1.25,1.25,1.27,1.23,1.21,1.23,1.21,1.23,1.17,1.1,1.18,CLASHVLT J114933.55+222418.8,177.389765,22.405227,G,0.9099,E,2016ApJ...817...60T,0.021572647955520614,SIMBAD
340,1012,177.3778251,22.4109605,1.018,macs1149,0.543,1.36,1.47,22,1.36,1.46,1.52,1.52,1.58,1.12,1.12,1.12,1.63,1.5,1.28,1.51,1.47,1.47,1.47,1.49,1.45,1.49,1.45,1.49,1.05,,1.13,[MAT2017] MACS1149CLS 1264,177.3779549,22.4111546,G,0.54,D,2017ApJ...835..254M,0.8215100336910737,SIMBAD
341,1013,177.4115275,22.4052285,0.878,macs1149,0.543,1.26,1.34,23,1.26,1.24,1.33,1.33,1.31,1.14,1.14,1.23,1.35,1.36,1.3,1.52,1.37,1.37,1.34,1.46,1.43,1.46,1.43,1.46,1.16,1.07,1.39,[MAT2017] MACS1149CLS 1383,177.4115267,22.4052303,EmG,0.57,D,2017ApJ...835..254M,0.007005697564409895,SIMBAD
346,1026,177.400325,22.4050906,4.2757,macs1149,0.543,4.27,11.65,23,4.27,6.38,10.71,10.71,9.01,12.89,12.89,26.68,11.65,11.14,233.41,79.79,17.25,17.25,19.61,10.93,8.03,10.93,8.03,10.93,72.32,13.25,40.08,[MAT2017] MACS1149CLS 1911,177.400332,22.4050867,G,0.55,D,2017ApJ...835..254M,0.027201190283401275,SIMBAD
347,1028,177.4009898,22.4047039,1.169,macs1149,0.543,1.93,2.81,23,1.93,2.34,2.68,2.68,2.6,3.03,3.03,3.46,2.73,2.65,2.2,4.18,3.19,3.19,3.31,2.81,2.59,2.81,2.59,2.81,3.62,3.18,3.86,CLASHVLT J114936.24+222416.9,177.401,22.404702,AGN,1.0857,C,2024A&A...689A..42S,0.03463040057134079,SIMBAD
348,1029,177.4037109,22.4045764,0.6085,macs1149,0.543,1.1,1.91,23,1.1,7.6,6.87,6.87,135.59,1.41,1.41,1.41,0.74,0.55,1.12,1.91,4.88,4.88,1.76,18.94,35.27,18.94,35.27,18.94,1.13,1.18,1.55,CLASHVLT J114936.89+222416.5,177.40372916666666,22.40458333333333,GiC,0.547,C,2014ApJS..211...21E,0.06572041323023624,SIMBAD
349,1030,177.4030592,22.4043877,0.6216,macs1149,0.543,1.12,1.86,23,1.12,3.83,1.86,1.86,1.94,1.31,1.31,1.32,0.4,7.73,1.15,1.88,23.49,23.49,1.82,8.61,12.6,8.61,12.6,8.61,1.19,1.22,1.36,CLASHVLT J114936.74+222415.8,177.40314,22.40438,AGN,0.5337,C,2024A&A...689A..42S,0.27034834982462713,SIMBAD
350,1031,177.3951047,22.4050158,0.6468,macs1149,0.543,1.33,1.43,23,1.33,1.43,1.37,1.37,1.36,1.48,1.48,1.47,1.36,1.34,1.62,1.43,1.52,1.52,1.57,1.45,1.42,1.45,1.42,1.45,1.35,1.32,1.36,[MAT2017] MACS1149CLS 1937,177.3951086,22.4050122,G,0.56,D,2017ApJ...835..254M,0.018342467189076547,SIMBAD
351,1033,177.4212107,22.4048087,1.8658,macs1149,0.543,1.44,1.41,22,1.44,1.25,1.38,1.38,1.33,1.13,1.13,1.24,1.48,1.48,1.08,1.65,1.44,1.44,1.38,1.67,1.62,1.67,1.62,1.67,,1.07,1.15,[MAC2016] M1149cl   2314,177.4212,22.4048,G,1.729,E,2021MNRAS.501.1028Y,0.04742548940574381,SIMBAD
352,1035,177.4213517,22.4044625,1.7793,macs1149,0.543,1.38,1.38,22,1.38,1.25,1.38,1.38,1.33,1.14,1.14,1.25,1.48,1.47,1.08,1.64,1.44,1.44,1.37,1.67,1.61,1.67,1.61,1.67,,1.07,1.15,[MAC2016] M1149cl   2325,177.4213,22.4045,G,1.625,E,2021MNRAS.501.1028Y,0.21870851673182606,SIMBAD
356,1041,177.4190072,22.4043466,0.8841,macs1149,0.543,1.25,1.21,23,1.25,1.14,1.21,1.21,1.19,1.09,1.09,1.16,1.43,1.25,1.04,1.33,3.36,3.36,1.21,1.35,1.32,1.35,1.32,1.35,1.11,1.04,1.21,CLASHVLT J114940.57+222415.7,177.418869,22.40439,rG,0.761,C,2014ApJS..211...21E,0.4857770791170479,SIMBAD
358,1049,177.3961732,22.404743,0.8714,macs1149,0.543,2.3,2.81,23,2.3,2.81,2.42,2.42,2.34,2.88,2.88,3.01,2.42,2.3,4.02,2.88,3.25,3.25,3.57,2.86,2.62,2.86,2.62,2.86,2.29,2.21,2.46,[MAT2017] MACS1149CLS 1961,177.3961794,22.4047426,G,0.63,D,2017ApJ...835..254M,0.020685346652144162,SIMBAD
359,1054,177.3979728,22.4045802,0.6694,macs1149,0.543,1.31,1.5,23,1.31,1.44,1.43,1.43,1.43,1.49,1.49,1.56,1.44,1.43,1.61,1.58,2.07,2.07,1.6,2.1,1.98,2.1,1.98,2.1,1.5,1.41,1.5,[GKS2016] 55,177.3979795,22.4045758,G,0.57,D,2017ApJ...835..254M,0.027352606608464655,SIMBAD
362,1070,177.3879221,22.4042607,2.7989,macs1149,0.543,2.91,6.08,23,2.91,7.77,5.72,5.72,6.32,15.0,15.0,6.05,5.81,4.59,6.08,7.64,9.32,9.32,13.69,6.82,5.45,6.82,5.45,6.82,2.31,1.56,4.6,CLASHVLT J114933.10+222415.3,177.387922,22.40426,G,2.7688,E,2016ApJ...817...60T,0.0025418838165929083,SIMBAD
363,1088,177.3979138,22.4039408,0.6202,macs1149,0.543,1.21,1.35,23,1.21,1.28,1.27,1.27,1.27,1.31,1.31,1.35,22.2,4.72,1.29,1.35,2.11,2.11,1.35,10.12,7.39,10.12,7.39,10.12,1.29,1.26,1.35,CLASHVLT J114935.50+222414.2,177.397919,22.403936,G,0.55,D,2017ApJ...835..254M,0.024456717733624043,SIMBAD
364,1090,177.3978478,22.4035087,0.9093,macs1149,0.543,2.56,3.17,23,2.56,3.18,2.88,2.88,2.94,3.23,3.23,3.59,2.97,2.95,2.87,3.69,3.49,3.49,3.65,3.34,3.0,3.34,3.0,3.34,3.0,2.68,3.17,[MAT2017] MACS1149CLS 1977,177.3978546,22.4035036,G,0.56,D,2017ApJ...835..254M,0.029142946420484442,SIMBAD
367,1103,177.4148448,22.4110381,2.9453,macs1149,0.543,1.63,1.57,23,1.63,1.37,1.52,1.52,1.47,1.04,1.04,1.08,1.62,1.64,1.33,1.81,1.57,1.57,1.59,1.72,1.66,1.72,1.66,1.72,1.12,1.07,1.14,[MAT2017] MACS1149CLS 1260,177.4151163,22.4110976,G,0.56,D,2017ApJ...835..254M,0.9286211514153234,SIMBAD
370,1111,177.4219485,22.4036765,0.561,macs1149,0.543,1.01,1.01,21,,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.0,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,,1.0,1.0,[MAT2017] MACS1149CLS 2079,177.4219545,22.4036714,G,0.59,D,2017ApJ...835..254M,0.027127056202785365,SIMBAD
373,1134,177.3758177,22.4105742,0.5564,macs1149,0.543,1.01,1.02,20,1.01,1.01,1.02,1.02,1.02,1.0,1.0,1.0,,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,,,1.0,[MAT2017] MACS1149CLS 1299,177.3758263,22.4105673,G,0.55,D,2017ApJ...835..254M,0.03789764117226569,SIMBAD
374,1135,177.4088503,22.4031886,1.6044,macs1149,0.543,1.6,2.26,23,1.6,1.88,2.24,2.24,2.17,1.85,1.85,2.28,2.13,2.32,2.22,2.86,2.26,2.26,3.0,2.62,2.43,2.62,2.43,2.62,2.0,1.74,3.77,CLASHVLT J114938.13+222411.4,177.408861,22.403182,rG,1.0335,C,2024A&A...689A..42S,0.04281123442031523,SIMBAD
375,1136,177.3927874,22.4032075,3.2203,macs1149,0.543,6.9,10.7,23,6.9,5.05,10.7,10.7,7.24,13.84,13.84,10.3,11.68,15.31,188.31,26.24,13.32,13.32,16.97,6.25,8.05,6.25,8.05,6.25,4.38,4.14,14.33,CLASHVLT J114934.27+222411.5,177.39276,22.403168,LeI,2.497,D,2014MNRAS.444..268R,0.16893013823608052,SIMBAD
378,1141,177.3847154,22.4004931,0.6144,macs1149,0.543,1.1,2.0,23,1.1,2.72,4.11,4.11,11.1,1.4,1.4,1.25,0.77,1.95,1.11,2.0,3.56,3.56,1.68,3.54,3.14,3.54,3.14,3.54,1.04,1.03,1.35,CLASHVLT J114932.33+222401.8,177.384722,22.400492,AGN,0.55,D,2017ApJ...835..254M,0.02232121549928191,SIMBAD
381,1151,177.3916699,22.4035102,3.7568,macs1149,0.543,6.29,15.81,23,6.29,7.23,15.51,15.51,10.08,29.04,29.04,13.67,26.17,37.21,302.47,50.85,20.3,20.3,24.65,10.18,15.81,10.18,15.81,10.18,6.39,9.97,20.74,CLASHVLT J114934.00+222412.6,177.39166666666665,22.403502777777778,LeG,3.703,D,2016ApJ...817...60T,0.028805678005862,SIMBAD
382,1153,177.3778643,22.4027966,0.8629,macs1149,0.543,1.28,1.3250000000000002,22,1.28,1.24,1.31,1.31,1.31,1.29,1.29,1.11,1.37,1.34,1.3,1.41,1.35,1.35,1.35,1.37,1.34,1.37,1.34,1.37,1.04,,1.1,CLASHVLT J114930.69+222410.1,177.37787,22.402789,G,0.8668,E,2016ApJ...817...60T,0.03329384258143228,SIMBAD
385,1162,177.4040253,22.4030253,0.5483,macs1149,0.543,1.01,1.02,23,1.01,1.01,1.01,1.01,1.03,1.02,1.02,1.02,1.01,1.07,1.01,1.02,1.01,1.01,1.01,1.25,1.23,1.25,1.23,1.25,1.01,1.01,1.02,CLASHVLT J114936.97+222410.9,177.404017,22.403067,G,0.566,C,2024A&A...689A..42S,0.1526405766443544,SIMBAD
386,1163,177.4028869,22.4020233,0.6898,macs1149,0.543,1.28,1.49,23,1.28,1.4,1.47,1.47,1.46,1.49,1.49,1.57,2.7,0.23,1.29,1.67,2.09,2.09,1.46,3.46,3.09,3.46,3.09,3.46,1.36,1.48,1.76,CLASHVLT J114936.69+222407.2,177.402881,22.402005,G,0.5462,C,2024A&A...689A..42S,0.06874437464739987,SIMBAD
387,1164,177.4034096,22.4024367,1.5109,macs1149,0.543,2.19,3.9,23,2.19,2.93,3.74,3.74,3.97,4.3,4.3,5.54,3.44,3.9,3.12,7.21,3.92,3.92,3.6,3.97,3.55,3.97,3.55,3.97,2.88,3.32,8.42,CLASHVLT J114936.81+222408.9,177.40339,22.402466,LeG,1.4886,C,2024A&A...689A..42S,0.1240226263295317,SIMBAD
388,1166,177.4040005,22.4021368,0.7371,macs1149,0.543,1.3,1.7,23,1.3,1.44,1.54,1.54,1.55,1.59,1.59,1.7,39.99,4.2,1.48,1.81,4.77,4.77,1.52,27.06,12.5,27.06,12.5,27.06,1.39,1.58,2.26,CLASHVLT J114936.96+222407.7,177.40401,22.402112,G,0.5389,C,2024A&A...689A..42S,0.09471366849604657,SIMBAD
389,1170,177.407495,22.4029204,4.9006,macs1149,0.543,2.11,3.3,23,2.11,1.85,1.67,1.67,1.47,28.03,28.03,13.02,2.27,7.09,3.19,6.13,14.14,14.14,5.31,3.11,3.3,3.11,3.3,3.11,3.62,6.02,0.31,CLASHVLT J114937.80+222411.0,177.40752083333334,22.40305833333333,GiC,0.54,C,2014ApJS..211...21E,0.5039489599538837,SIMBAD
390,1171,177.3976178,22.4032758,0.7722,macs1149,0.543,1.94,2.23,23,1.94,2.24,2.07,2.07,2.23,2.26,2.26,2.39,2.12,2.1,2.01,2.39,2.34,2.34,2.4,2.31,2.16,2.31,2.16,2.31,2.04,1.94,2.18,[MAT2017] MACS1149CLS 1979,177.3976259,22.4032713,G,0.61,D,2017ApJ...835..254M,0.031452099315366897,SIMBAD
391,1174,177.3982978,22.4031377,0.5946,macs1149,0.543,1.17,1.22,23,1.17,1.21,1.19,1.19,1.2,1.21,1.21,1.23,1.2,1.19,1.19,1.24,1.22,1.22,1.23,1.51,1.47,1.51,1.47,1.51,1.22,1.19,1.22,[GKS2016] 21,177.3983034,22.403133,G,0.54,D,2017ApJ...835..254M,0.025172949468230642,SIMBAD
392,1176,177.3979324,22.4031948,0.7906,macs1149,0.543,2.03,2.32,23,2.03,2.35,2.19,2.19,2.24,2.38,2.38,2.53,2.2,2.19,2.11,2.56,2.43,2.43,2.51,2.39,2.23,2.39,2.23,2.39,2.26,2.07,2.32,[MAT2017] MACS1149CLS 1980,177.3979351,22.4031892,G,0.57,D,2017ApJ...835..254M,0.022072169027258906,SIMBAD
393,1177,177.3976113,22.4028811,0.6293,macs1149,0.543,1.33,1.44,23,1.33,1.41,1.36,1.36,2.27,1.44,1.44,1.46,4.9,2.2,1.33,1.43,9.14,9.14,1.43,5.32,4.38,5.32,4.38,5.32,1.35,1.33,1.44,CLASHVLT J114935.43+222410.4,177.39762083333332,22.402877777777775,G,0.5517,C,2024A&A...689A..42S,0.03390898747035153,SIMBAD
395,1183,177.377652,22.4031355,0.6579,macs1149,0.543,1.12,1.1349999999999998,22,1.12,1.1,1.13,1.13,1.13,1.11,1.11,1.04,1.15,1.31,1.12,1.16,1.14,1.14,1.14,3.49,3.1,3.49,3.1,3.49,1.01,,1.04,CLASHVLT J114930.63+222411.3,177.377656,22.403133,G,0.56,D,2017ApJ...835..254M,0.016069856880280058,SIMBAD
398,1198,177.4059716,22.4028995,5.3294,macs1149,0.543,2.45,5.04,23,2.45,3.44,4.84,4.84,4.79,5.16,5.16,8.21,4.18,5.11,4.03,13.65,5.04,5.04,4.61,5.91,5.01,5.91,5.01,5.91,4.4,5.42,30.02,[MAT2017] MACS1149CLS 2175,177.4059721,22.4028963,G,0.64,D,2017ApJ...835..254M,0.01163957859983346,SIMBAD
